id,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,date
522,1437,勤益控,"234,101",112,"4,678,824",19.85,20.25,19.75,20.15,+,0.3,20.10,10,20.15,1,4.65,,2020-04-08
523,1437,勤益控,"534,388",208,"9,662,921",18.15,18.60,17.70,18.25,-,0.5,18.20,1,18.25,2,4.32,,2020-03-17
524,1437,勤益控,"136,030",81,"2,724,309",20.40,20.40,19.85,20.10,-,0.05,20.10,2,20.15,13,4.64,,2020-04-09
525,1438,三地開發,0,0,0,--,--,--,--, ,0.0,10.20,1,11.00,3,0.00,,2020-04-08
526,1438,三地開發,"26,700",19,"351,760",13.40,13.40,12.40,12.40,-,0.25,12.35,1,12.60,11,0.00,,2020-03-03
527,1438,三地開發,0,0,0,--,--,--,--, ,0.0,10.10,5,10.95,2,0.00,,2020-03-17
528,1438,三地開發,0,0,0,--,--,--,--, ,0.0,10.55,5,12.00,1,0.00,,2020-04-20
529,1438,三地開發,"12,000",3,"126,300",10.65,10.65,10.50,10.50,X,0.0,10.05,2,11.30,1,0.00,,2020-04-09
530,1438,三地開發,0,0,0,--,--,--,--, ,0.0,10.50,3,11.40,6,0.00,,2020-04-22
531,1438,三地開發,"8,004",3,"96,946",12.35,12.35,11.40,11.40,X,0.0,10.50,1,11.95,10,0.00,,2020-04-21
532,1439,中和,"966,163",475,"32,822,850",34.00,34.50,33.65,33.95,+,0.1,33.95,6,34.00,18,3.50,,2020-03-03
533,1439,中和,"7,554,874","4,123","278,719,557",34.50,37.65,34.50,37.20,+,2.95,37.20,3,37.50,2,3.56,,2020-04-22
534,1439,中和,"220,304",118,"7,191,129",32.75,33.00,32.25,32.30,-,0.45,32.30,15,32.50,2,3.09,,2020-04-09
535,1439,中和,"477,530",259,"15,722,290",33.00,33.20,32.70,32.90, ,0.0,32.90,32,33.00,6,3.15,,2020-04-20
536,1439,中和,"401,361",196,"12,021,149",29.20,30.80,29.20,29.70,-,0.7,29.65,8,29.70,2,3.06,,2020-03-17
537,1439,中和,"1,130,686",708,"38,175,474",33.15,34.25,33.05,34.25,+,1.35,34.20,32,34.25,3,3.27,,2020-04-21
538,1439,中和,"330,000",192,"10,749,100",31.60,33.10,31.60,32.75,+,0.75,32.70,4,32.75,3,3.13,,2020-04-08
539,1440,南紡,"1,946,904",850,"16,284,393",8.61,8.63,8.25,8.25,-,0.36,8.24,13,8.25,53,137.50,,2020-04-21
540,1440,南紡,"1,717,738",576,"14,579,349",8.50,8.59,8.41,8.49,+,0.08,8.43,5,8.49,38,141.50,,2020-04-09
541,1440,南紡,"1,226,961",496,"10,213,832",8.22,8.45,8.21,8.41,+,0.2,8.37,14,8.41,45,140.17,,2020-04-08
542,1440,南紡,"592,222",276,"5,962,520",10.10,10.15,10.00,10.05,+,0.07,10.05,5,10.10,201,0.00,,2020-03-03
543,1440,南紡,"1,009,809",349,"8,677,116",8.63,8.67,8.56,8.61, ,0.0,8.61,124,8.63,2,143.50,,2020-04-20
544,1440,南紡,"827,066",365,"6,799,828",8.24,8.45,8.10,8.23,-,0.02,8.23,5,8.27,1,137.17,,2020-04-22
545,1440,南紡,"2,226,154",829,"17,922,240",8.00,8.29,7.92,8.08,-,0.39,8.08,17,8.09,1,0.00,,2020-03-17
546,1441,大東,"165,019",70,"1,193,141",7.14,7.34,7.14,7.20,+,0.06,7.19,3,7.20,1,0.00,,2020-04-20
547,1441,大東,"147,290",72,"1,040,924",7.12,7.19,7.00,7.01,-,0.19,7.01,8,7.02,4,0.00,,2020-04-21
548,1441,大東,"334,100",167,"2,139,609",6.33,6.78,6.32,6.38,-,0.64,6.35,2,6.40,2,0.00,,2020-03-17
549,1441,大東,"147,459",75,"897,245",6.10,6.14,6.05,6.09,+,0.04,6.08,5,6.09,2,0.00,,2020-04-08
550,1441,大東,"135,358",89,"1,209,438",8.86,9.05,8.85,8.85,+,0.04,8.83,1,8.95,2,0.00,,2020-03-03
551,1441,大東,"235,872",117,"1,607,171",6.99,6.99,6.70,6.90,-,0.11,6.88,9,6.90,7,0.00,,2020-04-22
552,1441,大東,"155,457",73,"951,713",6.17,6.17,6.09,6.16,+,0.07,6.16,1,6.17,1,0.00,,2020-04-09
553,1442,名軒,"161,727",104,"2,501,145",15.80,15.80,15.00,15.35,-,0.45,15.30,16,15.35,2,46.52,,2020-04-21
554,1442,名軒,"287,576",124,"4,506,120",15.30,15.80,15.30,15.70,+,0.45,15.65,5,15.70,2,47.58,,2020-04-08
555,1442,名軒,"357,008",156,"5,749,628",16.20,16.25,15.95,16.10,+,0.4,16.05,15,16.10,3,48.79,,2020-04-09
556,1442,名軒,"492,894",196,"7,437,282",15.00,15.40,14.75,15.20,-,0.4,14.95,18,15.20,12,58.46,,2020-03-17
557,1442,名軒,"151,514",88,"2,690,196",17.70,17.95,17.65,17.65,-,0.05,17.65,13,17.70,5,67.88,,2020-03-03
558,1442,名軒,"136,547",61,"2,154,068",15.90,15.90,15.65,15.80,-,0.1,15.75,16,15.80,67,47.88,,2020-04-20
559,1442,名軒,"121,465",52,"1,870,307",15.35,15.50,15.20,15.45,+,0.1,15.35,19,15.45,1,46.82,,2020-04-22
560,1443,立益,"2,334",8,"21,357",9.15,9.18,9.15,9.18,+,0.03,9.17,2,9.24,1,0.00,,2020-03-03
561,1443,立益,"56,000",14,"471,750",8.40,8.55,8.30,8.30,-,0.25,8.30,4,8.51,4,415.00,,2020-04-09
562,1443,立益,"60,439",16,"512,331",8.39,8.69,8.39,8.69,+,0.13,8.42,3,8.62,10,434.50,,2020-04-22
563,1443,立益,"29,579",12,"251,263",8.38,8.55,8.38,8.55,+,0.01,8.49,3,8.55,1,427.50,,2020-04-08
564,1443,立益,"145,324",29,"1,237,983",8.63,8.65,8.42,8.64,+,0.01,8.46,10,8.62,6,432.00,,2020-04-20
565,1443,立益,"84,076",28,"708,170",8.53,8.56,8.33,8.56,-,0.08,8.53,1,8.56,3,428.00,,2020-04-21
566,1443,立益,"21,000",7,"187,800",8.80,8.95,8.80,8.95, ,0.0,8.55,1,8.95,5,0.00,,2020-03-17
567,1444,力麗,"559,764",281,"4,942,339",8.87,8.90,8.80,8.80,+,0.04,8.80,94,8.81,2,25.14,,2020-03-03
568,1444,力麗,"1,918,135",623,"12,827,086",6.53,6.81,6.53,6.66,-,0.52,6.66,10,6.67,8,19.03,,2020-03-17
569,1444,力麗,"1,251,371",470,"8,397,507",6.70,6.84,6.65,6.69,+,0.05,6.69,2,6.70,24,111.50,,2020-04-09
570,1444,力麗,"1,317,230",521,"9,492,142",7.29,7.29,7.15,7.28, ,0.0,7.28,229,7.29,1,121.33,,2020-04-20
571,1444,力麗,"1,308,309",626,"8,565,582",6.52,6.65,6.46,6.64,+,0.12,6.62,9,6.64,4,110.67,,2020-04-08
572,1444,力麗,"1,712,281",640,"12,082,770",7.18,7.18,6.85,6.93,-,0.35,6.93,1,6.98,4,115.50,,2020-04-21
573,1444,力麗,"761,902",314,"5,225,231",6.89,6.98,6.65,6.92,-,0.01,6.92,26,6.93,10,115.33,,2020-04-22
574,1445,大宇,"114,000",22,"797,280",7.00,7.01,6.90,7.00, ,0.0,6.97,2,7.00,17,0.00,,2020-04-08
575,1445,大宇,"7,001",7,"49,237",6.98,7.06,6.98,7.06,+,0.09,7.03,1,7.06,14,0.00,,2020-03-03
576,1445,大宇,"271,000",57,"2,030,120",7.40,7.54,7.40,7.50,+,0.04,7.50,3,7.52,2,0.00,,2020-04-22
577,1445,大宇,"140,000",26,"978,950",7.00,7.00,6.98,7.00, ,0.0,6.99,1,7.00,7,0.00,,2020-04-09
578,1445,大宇,"140,000",75,"1,061,500",7.49,7.90,7.39,7.46,-,0.03,7.47,5,7.51,2,0.00,,2020-04-21
579,1445,大宇,"129,001",37,"956,537",7.49,7.50,7.36,7.49,-,0.01,7.45,5,7.49,2,0.00,,2020-04-20
580,1445,大宇,"149,550",56,"922,049",5.90,6.29,5.90,6.21,-,0.29,6.21,4,6.28,6,0.00,,2020-03-17
581,1446,宏和,"120,999",89,"3,644,767",29.85,30.40,29.85,30.15,+,0.5,30.10,16,30.15,7,0.00,,2020-03-03
582,1446,宏和,"119,000",75,"2,933,500",24.85,25.05,24.35,24.35,-,0.25,24.30,3,24.35,1,0.00,,2020-04-09
583,1446,宏和,"95,583",67,"2,342,391",24.50,24.65,24.20,24.60,+,0.05,24.55,2,24.60,3,0.00,,2020-04-08
584,1446,宏和,"412,355",278,"10,820,473",27.20,27.20,25.55,25.60,-,1.7,25.60,7,25.70,1,0.00,,2020-04-21
585,1446,宏和,"111,882",76,"3,059,102",27.30,27.65,27.20,27.30,-,0.05,27.30,9,27.45,1,0.00,,2020-04-20
586,1446,宏和,"215,000",139,"5,445,700",25.45,26.00,24.70,25.80,+,0.2,25.80,1,25.85,3,0.00,,2020-04-22
587,1446,宏和,"437,150",244,"9,395,175",21.30,22.50,20.80,21.30,-,1.6,21.20,8,21.30,5,0.00,,2020-03-17
588,1447,力鵬,"363,810",121,"2,194,354",6.02,6.07,6.00,6.06, ,0.0,6.06,290,6.07,2,0.00,,2020-04-20
589,1447,力鵬,"958,555",229,"5,223,323",5.42,5.48,5.40,5.45,+,0.1,5.45,58,5.47,4,0.00,,2020-04-09
590,1447,力鵬,"508,646",176,"2,716,914",5.30,5.39,5.28,5.35,+,0.05,5.35,3,5.36,3,0.00,,2020-04-08
591,1447,力鵬,"805,020",321,"5,148,438",6.44,6.47,6.37,6.38,-,0.01,6.38,34,6.40,8,0.00,,2020-03-03
592,1447,力鵬,"1,440,284",367,"7,207,646",4.88,5.12,4.88,5.00,-,0.27,4.99,117,5.00,13,0.00,,2020-03-17
593,1447,力鵬,"932,500",292,"5,536,660",6.02,6.04,5.83,5.85,-,0.21,5.83,22,5.85,2,0.00,,2020-04-21
594,1447,力鵬,"463,887",139,"2,696,199",5.85,5.88,5.70,5.86,+,0.01,5.85,55,5.86,10,0.00,,2020-04-22
595,1449,佳和,"602,068",293,"6,675,148",11.10,11.25,10.85,11.10, ,0.0,11.05,1,11.10,2,0.00,,2020-04-21
596,1449,佳和,"936,591",296,"10,548,211",10.65,11.45,10.65,11.45,+,1.0,11.45,629,--,0,0.00,,2020-03-03
597,1449,佳和,"192,924",114,"1,931,700",9.96,10.15,9.90,10.10,+,0.18,10.10,10,10.15,12,0.00,,2020-04-08
598,1449,佳和,"330,563",209,"3,404,589",10.05,10.60,10.05,10.30,+,0.2,10.20,4,10.30,18,0.00,,2020-04-09
599,1449,佳和,"505,121",199,"5,078,604",9.86,10.35,9.86,9.96,-,0.34,9.96,36,9.98,27,0.00,,2020-03-17
600,1449,佳和,"1,251,007",391,"14,967,533",11.10,12.20,11.05,12.20,+,1.1,12.20,95,--,0,0.00,,2020-04-22
601,1449,佳和,"616,879",311,"6,805,219",11.00,11.25,10.65,11.10,+,0.15,11.05,3,11.10,2,0.00,,2020-04-20
602,1451,年興,"128,818",100,"1,938,595",15.05,15.20,14.90,15.10,-,0.1,15.05,15,15.10,11,0.00,,2020-04-22
603,1451,年興,"752,846",343,"11,285,940",14.85,15.15,14.75,15.15,+,0.45,15.10,3,15.15,3,0.00,,2020-04-09
604,1451,年興,"270,477",188,"4,177,936",15.80,15.90,15.15,15.20,-,0.75,15.15,1,15.25,1,0.00,,2020-04-21
605,1451,年興,"1,112,284",699,"16,099,566",14.25,14.75,14.25,14.70,+,0.45,14.70,3,14.75,14,0.00,,2020-04-08
606,1451,年興,"124,417",110,"2,516,069",20.35,20.35,20.15,20.20,-,0.1,20.15,28,20.20,10,37.41,,2020-03-03
607,1451,年興,"127,762",76,"2,043,842",16.05,16.10,15.90,15.95,-,0.05,15.95,2,16.00,7,0.00,,2020-04-20
608,1451,年興,"281,902",166,"4,752,053",16.80,17.20,16.65,16.70,-,1.05,16.70,20,16.85,11,30.93,,2020-03-17
609,1452,宏益,"219,013",131,"4,068,097",18.65,18.65,18.55,18.60,+,0.1,18.55,19,18.60,4,13.98,,2020-03-03
610,1452,宏益,"303,646",200,"5,044,305",16.60,16.70,16.55,16.65,+,0.1,16.65,6,16.70,50,12.52,,2020-04-09
611,1452,宏益,"166,428",100,"2,820,767",17.00,17.05,16.90,16.95,-,0.1,16.95,23,17.00,9,12.74,,2020-04-20
612,1452,宏益,"190,941",111,"3,142,162",16.45,16.70,16.30,16.70, ,0.0,16.65,40,16.70,9,12.56,,2020-04-22
613,1452,宏益,"314,138",249,"5,190,067",16.50,16.65,16.45,16.55,+,0.05,16.55,5,16.65,15,12.44,,2020-04-08
614,1452,宏益,"367,093",186,"6,127,023",16.90,16.90,16.60,16.70,-,0.25,16.65,3,16.70,7,12.56,,2020-04-21
615,1452,宏益,"502,827",224,"8,407,240",16.80,16.95,16.50,16.85,-,0.1,16.75,4,16.85,1,12.67,,2020-03-17
616,1453,大將,"65,600",36,"443,286",6.90,6.90,6.69,6.70,-,0.2,6.68,2,6.75,3,0.00,,2020-04-21
617,1453,大將,"27,700",17,"186,194",6.70,6.79,6.55,6.71,+,0.01,6.62,5,6.79,5,0.00,,2020-04-22
618,1453,大將,"65,130",17,"428,893",6.54,6.60,6.52,6.60,+,0.06,6.56,2,6.64,5,0.00,,2020-04-09
619,1453,大將,"31,866",24,"220,103",6.94,6.94,6.85,6.90,+,0.14,6.81,1,6.90,6,0.00,,2020-04-20
620,1453,大將,"120,064",13,"779,497",6.49,6.54,6.38,6.54,+,0.05,6.50,1,6.55,10,0.00,,2020-04-08
621,1453,大將,"18,574",20,"123,439",6.38,6.90,6.38,6.82,-,0.16,6.61,1,6.70,1,0.00,,2020-03-17
622,1453,大將,"38,271",30,"306,771",8.03,8.08,7.99,8.02,-,0.05,8.00,4,8.06,1,0.00,,2020-03-03
623,1454,台富,"168,211",65,"1,115,974",6.53,6.76,6.53,6.70,-,0.04,6.68,1,6.71,15,27.92,,2020-03-17
624,1454,台富,"108,690",35,"847,883",7.76,7.85,7.76,7.82,+,0.06,7.75,2,7.80,10,27.93,,2020-04-20
625,1454,台富,"45,970",27,"352,147",7.67,7.73,7.65,7.73,-,0.09,7.70,1,7.73,1,27.61,,2020-04-21
626,1454,台富,"250,416",76,"1,963,581",7.77,7.91,7.75,7.77,+,0.03,7.76,7,7.77,8,32.38,,2020-03-03
627,1454,台富,"399,000",61,"3,100,650",7.75,7.80,7.70,7.76,-,0.02,7.70,7,7.77,8,27.71,,2020-04-08
628,1454,台富,"77,510",29,"595,241",7.65,7.77,7.60,7.68,-,0.05,7.68,4,7.73,3,27.43,,2020-04-22
629,1454,台富,"222,199",49,"1,720,931",7.77,7.78,7.65,7.70,-,0.06,7.70,5,7.75,23,27.50,,2020-04-09
630,1455,集盛,"2,331,812",553,"11,672,449",4.98,5.15,4.94,4.99,-,0.26,4.97,6,4.99,1,0.00,,2020-03-17
631,1455,集盛,"2,179,306",492,"13,697,522",6.23,6.42,6.15,6.37,+,0.14,6.37,15,6.38,6,0.00,,2020-04-08
632,1455,集盛,"2,624,190",683,"20,489,173",7.75,7.91,7.54,7.84,+,0.04,7.84,4,7.86,11,0.00,,2020-04-22
633,1455,集盛,"792,901",270,"5,096,886",6.47,6.50,6.38,6.39,+,0.02,6.38,10,6.39,5,0.00,,2020-04-09
634,1455,集盛,"2,995,485",885,"23,387,502",7.78,7.92,7.73,7.80,+,0.02,7.79,6,7.80,5,0.00,,2020-04-21
635,1455,集盛,"5,120,933","1,212","40,060,821",7.60,7.94,7.60,7.78,+,0.13,7.78,12,7.79,5,0.00,,2020-04-20
636,1455,集盛,"608,649",218,"4,203,226",6.93,6.98,6.84,6.92,+,0.08,6.91,2,6.92,4,0.00,,2020-03-03
637,1456,怡華,"29,000",14,"218,470",7.20,7.77,7.20,7.77,+,0.22,7.51,2,7.78,10,28.78,,2020-04-22
638,1456,怡華,"46,000",20,"352,500",7.60,7.75,7.60,7.75,+,0.25,7.70,1,7.76,3,28.70,,2020-04-09
639,1456,怡華,"37,959",19,"384,831",10.15,10.30,10.10,10.25,+,0.28,10.20,10,10.25,4,37.96,,2020-03-03
640,1456,怡華,"18,659",16,"136,541",7.21,7.50,7.21,7.50,+,0.19,7.25,3,7.50,4,27.78,,2020-04-08
641,1456,怡華,"17,000",12,"138,950",8.20,8.20,8.14,8.20,-,0.09,8.14,2,8.20,5,30.37,,2020-04-20
642,1456,怡華,"65,000",37,"489,840",7.80,7.80,7.41,7.55,-,0.65,7.45,1,7.64,1,27.96,,2020-04-21
643,1456,怡華,"187,000",90,"1,181,180",6.18,6.82,6.15,6.20,-,0.63,6.20,4,6.45,2,22.96,,2020-03-17
644,1457,宜進,"216,878",92,"2,418,126",11.05,11.30,11.00,11.25,+,0.1,11.25,9,11.30,28,10.92,,2020-04-22
645,1457,宜進,"400,814",137,"5,490,049",13.70,13.75,13.65,13.65,+,0.05,13.65,3,13.70,19,9.48,,2020-03-03
646,1457,宜進,"661,010",259,"7,458,959",11.50,11.50,11.10,11.15,-,0.4,11.15,62,11.20,1,10.83,,2020-04-21
647,1457,宜進,"943,314",383,"11,013,198",11.50,11.80,11.45,11.80,+,0.4,11.75,72,11.80,35,11.46,,2020-04-08
648,1457,宜進,"1,090,918",320,"11,190,665",10.10,10.50,10.10,10.10,-,0.6,10.10,83,10.20,10,7.01,,2020-03-17
649,1457,宜進,"247,656",100,"2,865,592",11.55,11.65,11.50,11.55, ,0.0,11.55,1,11.60,11,11.21,,2020-04-20
650,1457,宜進,"541,999",254,"6,168,636",11.40,11.50,11.30,11.30,X,0.0,11.30,64,11.35,10,10.97,,2020-04-09
651,1459,聯發,"33,316",14,"191,290",5.86,5.86,5.61,5.78,+,0.02,5.70,5,5.79,21,0.00,,2020-04-22
652,1459,聯發,"66,406",48,"445,529",6.65,6.77,6.65,6.72,+,0.07,6.69,3,6.70,6,0.00,,2020-03-03
653,1459,聯發,"74,390",29,"423,657",5.61,5.80,5.61,5.68, ,0.0,5.67,3,5.70,40,0.00,,2020-04-09
654,1459,聯發,"43,010",26,"259,033",6.06,6.06,5.99,6.06,-,0.04,5.97,1,6.06,1,0.00,,2020-04-20
655,1459,聯發,"432,418",97,"2,438,043",5.80,5.98,5.56,5.98,-,0.12,5.56,93,5.98,1,0.00,,2020-03-17
656,1459,聯發,"166,267",55,"940,432",5.63,5.75,5.56,5.68,+,0.06,5.68,51,5.70,9,0.00,,2020-04-08
657,1459,聯發,"80,477",36,"467,430",6.00,6.00,5.63,5.76,-,0.3,5.69,2,5.76,1,0.00,,2020-04-21
658,1460,宏遠,"324,109",175,"2,222,256",6.82,7.00,6.78,6.98,+,0.13,6.90,5,6.98,3,0.00,,2020-04-22
659,1460,宏遠,"392,452",188,"3,102,716",7.92,7.98,7.87,7.90, ,0.0,7.90,2,7.92,5,0.00,,2020-03-03
660,1460,宏遠,"521,475",255,"3,630,437",7.10,7.10,6.85,6.85,-,0.24,6.85,8,6.88,7,0.00,,2020-04-21
661,1460,宏遠,"6,676,343","2,241","53,655,201",7.99,8.25,7.84,8.19,+,0.68,8.19,10,8.20,4,0.00,,2020-04-08
662,1460,宏遠,"537,690",304,"3,832,080",7.06,7.25,7.00,7.09,+,0.03,7.08,3,7.09,1,0.00,,2020-04-20
663,1460,宏遠,"2,130,180",990,"16,754,264",8.15,8.15,7.65,7.96,-,0.23,7.89,10,7.97,1,0.00,,2020-04-09
664,1460,宏遠,"1,532,601",473,"8,457,217",5.41,5.70,5.41,5.50,-,0.4,5.50,6,5.51,52,0.00,,2020-03-17
665,1463,強盛,"50,000",29,"638,000",12.75,12.80,12.70,12.80,+,0.05,12.75,1,12.80,4,14.88,,2020-03-03
666,1463,強盛,"156,096",74,"1,758,934",11.20,11.40,11.15,11.25,-,0.05,11.25,9,11.30,24,16.07,,2020-04-20
667,1463,強盛,"265,401",98,"3,008,991",11.25,11.45,11.20,11.35,+,0.15,11.35,9,11.40,1,16.21,,2020-04-09
668,1463,強盛,"473,009",169,"4,847,599",10.15,10.45,10.15,10.25,-,0.85,10.20,66,10.25,3,11.92,,2020-03-17
669,1463,強盛,"257,077",104,"2,847,470",11.25,11.35,10.95,10.95,-,0.3,10.95,64,11.05,6,15.64,,2020-04-21
670,1463,強盛,"128,500",44,"1,411,650",10.80,11.10,10.80,11.10,+,0.15,11.10,15,11.15,2,15.86,,2020-04-22
671,1463,強盛,"349,230",149,"3,857,249",10.80,11.30,10.80,11.20,+,0.4,11.15,15,11.20,3,16.00,,2020-04-08
672,1464,得力,"1,033,815",491,"19,386,062",18.90,19.10,18.55,18.75, ,0.0,18.75,13,18.80,19,12.84,,2020-04-09
673,1464,得力,"830,553",443,"16,083,592",19.70,19.70,19.15,19.30,-,0.4,19.30,41,19.35,7,13.22,,2020-04-20
674,1464,得力,"1,231,421",597,"22,777,325",18.30,18.90,18.10,18.75,+,0.5,18.75,37,18.80,20,12.84,,2020-04-08
675,1464,得力,"1,744,298",858,"33,611,865",19.50,19.60,19.00,19.10,-,0.2,19.10,97,19.15,5,13.08,,2020-04-21
676,1464,得力,"1,718,355",701,"31,125,364",18.00,18.45,17.80,18.05,-,1.0,18.00,6,18.05,3,14.80,,2020-03-17
677,1464,得力,"1,064,720",441,"20,131,333",18.90,19.15,18.60,19.15,+,0.05,19.10,22,19.15,16,13.12,,2020-04-22
678,1464,得力,"356,423",234,"8,277,109",23.40,23.45,23.10,23.20,+,0.2,23.20,91,23.25,66,19.02,,2020-03-03
679,1465,偉全,"479,701",97,"6,820,513",14.00,14.60,13.95,14.25,-,0.2,14.20,1,14.25,8,4.00,,2020-03-17
680,1465,偉全,"122,729",64,"1,792,577",14.60,14.65,14.55,14.60,+,0.05,14.55,10,14.60,2,4.56,,2020-04-20
681,1465,偉全,"53,014",34,"760,605",14.40,14.45,14.30,14.35,-,0.05,14.35,5,14.40,1,4.48,,2020-04-22
682,1465,偉全,"162,271",65,"2,348,829",14.60,14.60,14.40,14.40,-,0.2,14.40,29,14.50,2,4.50,,2020-04-21
683,1465,偉全,"115,000",53,"1,766,850",15.30,15.75,15.25,15.40,+,0.1,15.35,5,15.40,11,4.33,,2020-03-03
684,1465,偉全,"291,200",104,"3,996,909",13.65,13.90,13.60,13.80,+,0.2,13.75,15,13.80,17,4.31,,2020-04-08
685,1465,偉全,"120,950",73,"1,673,489",13.85,13.90,13.75,13.80, ,0.0,13.80,9,13.85,8,4.31,,2020-04-09
686,1466,聚隆,"5,003",6,"36,441",7.28,7.30,7.28,7.28,-,0.02,7.18,6,7.25,1,0.00,,2020-04-08
687,1466,聚隆,"5,000",3,"38,350",7.75,7.75,7.65,7.65,-,0.1,7.65,7,8.04,3,0.00,,2020-04-20
688,1466,聚隆,"68,002",43,"511,904",7.60,7.68,7.46,7.65,+,0.06,7.62,2,7.68,2,0.00,,2020-03-03
689,1466,聚隆,"121,983",84,"712,268",5.66,6.23,5.66,6.04,-,0.21,6.00,6,6.04,1,0.00,,2020-03-17
690,1466,聚隆,"13,450",12,"97,154",7.28,7.30,7.18,7.25,-,0.03,7.19,3,7.25,1,0.00,,2020-04-09
691,1466,聚隆,"43,000",25,"332,650",7.68,7.98,7.32,7.68,+,0.17,7.50,2,7.73,1,0.00,,2020-04-22
692,1466,聚隆,"69,000",30,"518,800",7.58,7.58,7.50,7.51,-,0.14,7.50,2,7.60,1,0.00,,2020-04-21
693,1467,南緯,"550,849",183,"5,214,624",9.51,9.66,9.28,9.49,-,0.05,9.49,71,9.50,15,0.00,,2020-04-22
694,1467,南緯,"199,100",52,"1,491,630",7.50,7.53,7.43,7.50,-,0.03,7.47,1,7.50,22,0.00,,2020-04-09
695,1467,南緯,"194,000",82,"1,451,930",7.53,7.54,7.40,7.53, ,0.0,7.47,1,7.53,5,0.00,,2020-04-08
696,1467,南緯,"205,533",121,"1,913,816",9.40,9.40,9.25,9.31,-,0.09,9.30,4,9.31,20,0.00,,2020-04-20
697,1467,南緯,"3,986,222",540,"36,973,843",9.27,9.54,8.92,9.54,+,0.23,9.46,5,9.54,35,0.00,,2020-04-21
698,1467,南緯,"569,559",127,"3,926,796",6.90,7.11,6.70,6.80,-,0.31,6.80,80,6.97,9,32.38,,2020-03-17
699,1467,南緯,"155,035",65,"1,162,066",7.48,7.53,7.47,7.51,+,0.07,7.49,20,7.51,3,35.76,,2020-03-03
700,1468,昶和,"10,000",10,"99,110",9.91,9.95,9.90,9.95, ,0.0,9.68,2,9.93,1,32.10,,2020-04-22
701,1468,昶和,"10,000",10,"99,410",9.95,9.95,9.91,9.94,-,0.01,9.89,1,9.94,3,36.81,,2020-03-03
702,1468,昶和,"11,000",11,"105,680",9.61,9.61,9.58,9.61, ,0.0,8.77,2,9.61,1,31.00,,2020-04-08
703,1468,昶和,"8,014",10,"80,041",9.96,10.00,9.96,10.00,+,0.01,9.79,3,10.00,11,32.26,,2020-04-20
704,1468,昶和,"9,000",8,"80,430",8.98,8.98,8.84,8.84,-,0.16,8.60,1,8.84,1,32.74,,2020-03-17
705,1468,昶和,"11,000",11,"105,370",9.61,9.68,9.26,9.65,+,0.04,9.15,1,9.66,1,31.13,,2020-04-09
706,1468,昶和,"11,000",10,"108,350",9.97,9.98,9.39,9.95,-,0.05,9.37,2,9.96,3,32.10,,2020-04-21
707,1470,大統新創,0,0,0,--,--,--,--, ,0.0,19.35,1,19.95,4,22.39,,2020-04-20
708,1470,大統新創,"2,000",2,"37,900",18.90,19.00,18.90,19.00,+,0.7,16.70,1,18.80,1,20.65,,2020-03-17
709,1470,大統新創,"7,000",7,"136,850",19.15,19.85,19.15,19.85,X,0.0,19.30,3,20.45,1,22.56,,2020-04-09
710,1470,大統新創,0,0,0,--,--,--,--, ,0.0,18.90,3,20.35,1,22.56,,2020-04-08
711,1470,大統新創,"9,000",7,"186,750",21.00,21.00,20.40,20.45,X,0.0,20.40,1,21.10,5,22.23,,2020-03-03
712,1470,大統新創,0,0,0,--,--,--,--, ,0.0,18.65,2,19.95,6,21.93,,2020-04-22
713,1470,大統新創,"2,000",2,"38,350",19.05,19.30,19.05,19.30,X,0.0,19.10,1,19.95,6,21.93,,2020-04-21
714,1471,首利,"60,038",23,"122,367",1.93,2.10,1.93,2.10, ,0.0,2.00,6,2.11,10,0.00,,2020-04-22
715,1471,首利,"148,803",37,"308,576",2.24,2.24,2.03,2.10,-,0.14,2.05,6,2.10,2,0.00,,2020-04-21
716,1471,首利,"143,711",44,"223,991",1.56,1.56,1.55,1.56,-,0.14,1.55,8,1.56,60,0.00,,2020-03-17
717,1471,首利,"21,018",13,"31,796",1.50,1.53,1.50,1.53,+,0.03,1.50,2,1.53,7,0.00,,2020-04-09
718,1471,首利,"116,106",28,"171,297",1.41,1.51,1.41,1.50,+,0.03,1.49,1,1.50,14,0.00,,2020-04-08
719,1471,首利,"132,889",50,"290,948",2.18,2.29,2.16,2.20,-,0.09,2.20,1,2.27,3,0.00,,2020-03-03
720,1471,首利,"115,740",40,"252,105",2.12,2.24,2.12,2.24,+,0.12,2.20,1,2.24,2,0.00,,2020-04-20
721,1472,三洋紡,"17,001",18,"410,474",24.10,24.50,24.00,24.30,-,0.3,24.10,1,24.35,1,14.29,,2020-03-03
722,1472,三洋紡,"515,000",202,"5,953,750",11.65,12.00,11.20,12.00,+,0.3,11.95,6,12.00,15,10.00,,2020-04-20
723,1472,三洋紡,"281,000",102,"3,536,800",12.35,12.80,12.35,12.75,+,0.55,12.75,3,12.80,7,10.62,,2020-04-22
724,1472,三洋紡,"357,000",144,"4,379,100",12.35,12.55,12.00,12.20,+,0.2,12.10,1,12.20,5,10.17,,2020-04-21
725,1472,三洋紡,"400,291",126,"3,674,589",9.11,9.33,9.00,9.31,+,0.39,9.30,3,9.31,1,7.76,,2020-04-08
