公司代號,公司名稱,備註,上月比較增減(%),上月營收,去年同月增減(%),去年當月營收,當月營收,前期比較增減(%),去年累計營收,當月累計營收,date
6605,帝寶,-,7.53,1182332,0.02,1271127,1271426,-10.38,11528561,10330841,2020-10
2302,麗正,係訂單需求增加所致,27.95,66481,133.82,36381,85069,17.96,372371,439254,2020-10
2303,聯電,-,-2.07,14841818,34.24,10826223,14533813,23.66,106352583,131524561,2020-10
2329,華泰,-,7.12,1054756,-24.6,1498677,1129859,-22.44,13418159,10406360,2020-10
2330,台積電,-,3.83,122878244,24.87,102170096,127584492,29.88,752748383,977721754,2020-10
2337,旺宏,-,47.85,3154192,-8.2,5080377,4663492,16.63,25414766,29643413,2020-10
2338,光罩,本公司合併美祿/群豐之營收,9.16,360231,28.28,306551,393251,37.21,2445772,3355991,2020-10
2342,茂矽,-,-0.16,159312,29.85,122480,159045,45.43,965605,1404313,2020-10
2344,華邦電,本公司之子公司新唐科技109/9/1完成對日本Panasonic Corporation半導體相關事業之併購，自完成日起該事業併入本公司合併財報,68.68,4432501,61.49,4629824,7477057,11.05,36318766,40335319,2020-10
2351,順德,-,8.91,699969,10.68,688744,762367,-8.48,6685410,6118042,2020-10
2363,矽統,-,-14.0,13869,-31.39,17384,11927,-36.31,180528,114974,2020-10
2369,菱生,-,-0.04,459811,7.75,426525,459608,13.63,3462817,3935072,2020-10
2379,瑞昱,無,11.95,7300353,38.49,5901369,8173239,26.36,44059307,55674973,2020-10
2388,威盛,-,27.92,527631,35.94,496476,674952,15.31,4118133,4748702,2020-10
2401,凌陽,-,9.21,644183,46.4,480517,703519,9.48,4188646,4586008,2020-10
2408,南亞科,-,13.88,4870327,10.9,5001349,5546635,19.73,38611949,46232094,2020-10
2434,統懋,-,0.36,11086,-6.67,11922,11126,-23.69,126465,96502,2020-10
2436,偉詮電,-,4.62,244685,23.48,207310,256001,8.13,1722307,1862352,2020-10
2441,超豐,-,-1.46,1282981,15.18,1097438,1264132,20.95,8798119,10641584,2020-10
2449,京元電子,-,-4.46,2501503,3.85,2300996,2389741,19.73,18392299,22022246,2020-10
2451,創見,-,22.67,811792,-4.68,1044795,995864,-17.03,10210105,8471020,2020-10
2454,聯發科,(1)差異原因說明：物聯網、行動運算及智慧家庭平台皆成長。(2)海外子公司之營收係以當月平均匯率換算之。,15.74,32716126,61.17,23493506,37866211,24.36,181513352,225740762,2020-10
2458,義隆,居家辦公及授課市場需求增加,12.76,1523422,69.49,1013528,1717919,54.28,6775002,10452707,2020-10
2481,強茂,"本月營收淨額含二極體$966,041仟元及其他$30,920仟元，減銷退/折$6,264仟元。",8.1,916428,27.47,777149,990697,10.44,6784176,7492779,2020-10
3006,晶豪科,本期合併月營收相較於去年同期有所成長，主要係因市場需求較去年同期成長所致。,30.4,1224451,50.58,1060384,1596738,22.09,8905876,10873535,2020-10
3014,聯陽,-,5.04,486664,29.73,394055,511233,28.9,2683651,3459395,2020-10
3016,嘉晶,-,6.29,314278,7.47,310851,334075,3.43,2903395,3003152,2020-10
3034,聯詠,-,9.48,7283388,42.03,5614106,7974144,20.18,47846596,57502678,2020-10
3035,智原,-,-0.17,501862,-8.09,545142,500989,4.12,3904081,4065189,2020-10
3041,揚智,-,-16.16,205644,20.71,142818,172399,0.93,1482815,1496723,2020-10
3054,立萬利,受市場需求增加及產品調整等影響，致本期營收較去年同期大幅增加。,-2.17,13374,-26.82,17880,13083,203.02,83798,253931,2020-10
3094,聯傑,-,17.2,18070,-1.58,21520,21179,-0.8,172078,170690,2020-10
3189,景碩,-,1.99,2232816,13.76,2001917,2277410,21.49,16091213,19550452,2020-10
3257,虹冠電,客戶需求增加,11.42,102563,55.35,73561,114280,53.02,466169,713345,2020-10
3413,京鼎,-,-0.31,841669,35.49,619253,839038,47.23,5023990,7397119,2020-10
3443,創意,"今年9月較去年9月營收差異達50%,主要是今年9月NRE收入較去年9月增加",18.82,1184762,86.05,756673,1407806,29.83,7413137,9625187,2020-10
3530,晶相光,因監控系列產品營收較去年同期大幅成長所致。,33.49,300869,87.43,214276,401638,27.92,1616079,2067379,2020-10
3532,台勝科,-,-1.33,962987,7.97,879900,950116,0.91,8899807,8981646,2020-10
3536,誠創,"因本月面板.整流器營收下滑,致營收較去年衰退",17.2,40048,-53.88,101788,46939,-59.3,947218,385464,2020-10
3545,敦泰,-,10.23,1237745,43.03,953909,1364448,49.43,6352830,9493042,2020-10
3583,辛耘,-,22.68,295995,34.28,270434,363145,-23.87,3206994,2441335,2020-10
3588,通嘉,旺季客戶需求增加及新產品逐步發酵,18.94,120202,54.72,92409,142976,36.27,762102,1038570,2020-10
3686,達能,-,-7.17,11265,6.56,9813,10457,-36.69,116911,74006,2020-10
3711,日月光投控,-,4.72,41944147,6.76,41141924,43925748,10.41,297159663,328101327,2020-10
4919,新唐,本公司109/09/01完成對日本Panasonic Corporation半導體相關事業之併購，自完成日起該事業併入本公司合併財務報告,197.16,1134860,228.23,1027460,3372433,42.5,7577818,10798866,2020-10
4952,凌通,-,6.65,281850,46.03,205838,300597,1.09,2048325,2070678,2020-10
4961,天鈺,-,13.25,959502,24.6,872140,1086717,6.51,6799413,7242161,2020-10
4967,十銓,"巿場需求回溫,銷售增加所致",22.54,657472,84.05,437767,805719,15.39,5046754,5823922,2020-10
4968,立積,因客戶需求增加及產能提升,9.48,551553,112.85,283710,603884,93.72,1915874,3711491,2020-10
5269,祥碩,本年營收較去年增加主係因客戶需求量增加所致。,20.6,676693,111.49,385872,816100,81.66,2745492,4987598,2020-10
5285,界霖,-,13.12,315987,-4.01,372409,357447,-8.15,3343674,3070908,2020-10
5471,松翰,新冠肺炎疫情全球延燒，國內外因應防疫所需，對本公司醫療量測及影像晶片需求強勁，帶動營收顯著成長。,13.72,500779,118.85,260217,569494,60.94,2395524,3855530,2020-10
6202,盛群,因疫情影響，相關IC之客戶出貨需求增加,11.1,482528,54.06,347985,536113,17.7,3363444,3959081,2020-10
6239,力成,-,0.15,6302445,4.79,6023540,6312439,21.05,47217135,57157505,2020-10
6243,迅杰,-,-9.69,71211,22.18,52629,64306,14.24,415881,475114,2020-10
6257,矽格,-,1.73,1127003,40.85,813996,1146516,31.72,6765899,8912626,2020-10
6271,同欣電,投資之子公司營收併入,14.98,913829,60.57,654364,1050741,28.94,5344640,6891891,2020-10
6531,愛普,-,12.34,423747,47.37,323015,476040,34.16,2439554,3273091,2020-10
6533,晶心科,-,64.83,28124,-28.71,65033,46359,-13.6,361647,312427,2020-10
6552,易華電,-,-3.81,228764,-22.3,283217,220044,-13.09,2346009,2038717,2020-10
8016,矽創,-,-2.91,1334015,-6.77,1389372,1295195,-3.95,10069802,9671645,2020-10
8028,昇陽半導體,-,-2.38,199546,-15.38,230211,194791,-9.49,1989020,1800232,2020-10
8081,致新,-,2.47,683840,23.59,567029,700796,32.96,4065858,5406185,2020-10
8110,華東,-,1.52,480282,-9.84,540851,487592,-6.4,4875064,4562810,2020-10
8131,福懋科,-,1.56,794776,-1.97,823488,807212,6.42,6899134,7342406,2020-10
8150,南茂,-,-0.28,1902474,8.42,1749634,1897061,13.1,14766400,16701062,2020-10
8261,富鼎,本月營收增加63.47%，係因受惠終端客戶需求強勁所致,17.81,265276,63.47,191180,312522,35.67,1601164,2172354,2020-10
8271,宇瞻,-,26.86,460216,-4.08,608732,583850,-3.73,5563926,5356359,2020-10
2301,光寶科,-,9.71,13455724,-10.14,16429858,14762717,-13.54,133797037,115672708,2020-10
2305,全友,-,39.3,42284,43.35,41089,58903,14.52,348173,398752,2020-10
2324,仁寶,-,13.77,83952978,-1.33,96806861,95517314,0.28,712923321,714942173,2020-10
2331,精英,-,21.12,2203994,6.47,2507374,2669650,-10.28,21318228,19126224,2020-10
2352,佳世達,-,12.1,17595459,29.5,15232438,19726029,8.61,123891916,134564713,2020-10
2353,宏��,-,8.21,27273473,21.24,24342374,29514820,12.61,172701258,194485479,2020-10
2356,英業達,-,16.12,44734450,14.9,45210143,51949735,3.08,371374775,382817282,2020-10
2357,華碩,"以上申報之合併營收已排除停業單位營收。109年09月及108年09月累計合併營收(含停業單位)為293,859,675仟元及269,282,098仟元。",8.79,43239629,24.53,37775236,47041752,14.33,254041608,290452026,2020-10
2362,藍天,-,-5.32,2161191,1.22,2021463,2046154,-11.02,16603296,14772738,2020-10
2364,倫飛,-,20.36,81808,46.24,67332,98471,6.45,568481,605167,2020-10
2365,昆盈,-,34.61,170324,39.54,164306,229285,0.66,1173860,1181636,2020-10
2376,技嘉,-,13.88,6964531,39.98,5666084,7931867,32.88,46009182,61138565,2020-10
2377,微星,-,2.75,13275096,16.37,11720989,13640345,18.26,88446151,104596945,2020-10
2380,虹光,海外(歐洲)及中國地區銷售金額較去年同期增加,9.7,163044,54.81,115528,178860,-10.19,1211516,1087967,2020-10
2382,廣達,-,5.96,106045918,24.47,90278563,112374677,7.59,732212930,787828383,2020-10
2387,精元,因疫情居家辦公及客戶NB新機型導入出貨量增加，連帶鍵盤出貨量增加所致,6.83,2144079,60.57,1426436,2290523,58.52,9118431,14454645,2020-10
2395,研華,-,1.28,4295139,-12.77,4987642,4350336,-5.7,40658887,38340209,2020-10
2397,友通,-,21.27,633111,48.12,518350,767803,30.62,4790106,6257052,2020-10
2399,映泰,"因為客戶需求,主機板銷售增加",28.93,217949,73.5,161959,281011,-1.76,1658062,1628791,2020-10
2405,浩鑫,-,43.76,107054,-47.66,294082,153911,-48.44,2468859,1272910,2020-10
2417,圓剛,本月較去年同期增加主要係因出貨量增加所致。,21.14,1014893,462.97,218391,1229481,122.94,2164865,4826497,2020-10
2424,隴華,主要係本年資訊服務收入較去年增加；全年度銷售天線產品較去年度減少,10.11,672,154.29,291,740,-22.51,15916,12332,2020-10
2425,承啟,9月營業收入較同期增加主係顯示卡市場需求增加。,36.96,462857,68.4,376439,633953,-9.19,3405968,3092814,2020-10
2442,新美齊,-,-24.67,528439,14.77,346822,398053,0.64,3296970,3318088,2020-10
2465,麗臺,-,21.21,343624,41.7,293943,416541,15.02,2624175,3018392,2020-10
3002,歐格,-,34.0,68394,42.25,64427,91648,19.03,498991,593971,2020-10
3005,神基,-,6.83,2287430,0.12,2440588,2443731,0.8,19925488,20085154,2020-10
3013,晟銘電,-,-8.86,553682,-0.62,507780,504617,8.27,4228850,4578663,2020-10
3017,奇鋐,-,5.43,3302723,-11.18,3920585,3482204,10.74,26313082,29139567,2020-10
3022,威強電,-,-0.83,504448,4.36,479281,500211,-3.6,4335674,4179245,2020-10
3046,建��,-,-28.08,173669,-37.51,199886,124890,-12.74,1364849,1190865,2020-10
3057,喬鼎,-,10.76,79382,-4.67,92240,87928,-16.28,874225,731831,2020-10
3060,銘異,-,11.85,290984,-25.12,434679,325483,-26.85,4002830,2927724,2020-10
3231,緯創,-,-1.28,70012025,-13.19,79625642,69115242,-2.47,628043510,612472442,2020-10
3416,融程電,出貨增加,14.98,187431,34.75,159929,215510,1.42,1259316,1277269,2020-10
3494,誠研,因受新型冠狀病毒疫情影響，致使營收波動。,-6.71,42834,-53.01,85033,39956,-52.04,770948,369704,2020-10
3515,華擎,"“本年累計營業收入淨額”採年平均匯率計算,“本月營業收入淨額”採該月平均匯率計算,故累計營收淨額與各月營收淨額加總會有差異",-9.03,1733370,23.36,1278155,1576766,41.46,9552222,13513231,2020-10
3701,大眾控,-,3.71,684438,17.65,603322,709854,-2.31,5208939,5088488,2020-10
3706,神達,-,9.72,3821282,48.73,2819032,4192784,21.97,25512467,31119390,2020-10
3712,永崴投控,-,16.02,546959,-42.64,1106362,634603,-26.16,6203097,4580223,2020-10
4916,事欣科,因對恩德(1528)喪失控制力，故未予納入合併營收，致單月營收年減逾50%。,26.5,151815,-74.94,766522,192048,-49.01,5679181,2895477,2020-10
4938,和碩,無,19.44,105613255,-19.98,157645558,126145765,-0.67,948274878,941903573,2020-10
5258,虹堡,-,29.35,254670,12.79,292070,329433,11.81,2324930,2599729,2020-10
6117,迎廣,-,21.74,170611,12.34,184888,207718,15.71,1494380,1729239,2020-10
6128,上福,-,35.61,299400,-24.79,539867,406024,-36.0,4821451,3085677,2020-10
6166,凌華,-,20.56,678307,6.2,770047,817809,-9.14,7621211,6924014,2020-10
6172,互億,-,-0.1,51989,40.05,37082,51936,-15.96,434972,365510,2020-10
6206,飛捷,-,2.1,402577,2.71,400209,411070,-16.17,4065392,3407841,2020-10
6230,超眾,-,11.39,824812,25.82,730170,918766,3.44,6230836,6445199,2020-10
6235,華孚,-,14.06,164488,3.78,180786,187621,-19.78,1655984,1328283,2020-10
6277,宏正,-,-5.7,424922,-5.5,424015,400679,-6.5,3696402,3455908,2020-10
6414,樺漢,-,23.53,6922681,7.88,7927076,8551786,2.7,56963557,58504891,2020-10
6579,研揚,-,-7.98,477758,-6.16,468520,439621,-1.95,4577010,4487420,2020-10
6669,緯穎,隨雲端產業蓬勃發展，帶動資料中心需求提升，本公司對大型資料中心客戶出貨量成長，故營收增加。,13.73,14782687,51.87,11070685,16813564,17.86,114046044,134424943,2020-10
8114,振樺電,-,9.79,697020,-9.66,847250,765321,-19.88,7303330,5850861,2020-10
8163,達方,-,2.0,2019620,22.33,1684071,2060191,14.0,13990424,15949277,2020-10
8210,勤誠,-,7.02,667997,24.29,575208,714938,18.5,4767358,5649699,2020-10
9912,偉聯,-,-3.04,48668,-11.52,53331,47184,-14.75,434646,370519,2020-10
2323,中環,-,16.41,735152,38.35,618573,855819,25.79,5524766,6949769,2020-10
2340,光磊,-,26.2,515294,29.87,500759,650342,-5.83,4126859,3886038,2020-10
2349,錸德,-,-6.5,613844,-7.89,623116,573929,-17.62,5905726,4864572,2020-10
2374,佳能,2020年與去年差異達50%以上說明：1.安控產品客戶出貨量下修。2.消費型數位相機出貨持續萎縮。,59.68,270083,-1.81,439240,431285,-53.7,5375794,2488706,2020-10
2393,億光,-,8.51,1918067,20.33,1729659,2081342,3.54,15502795,16052359,2020-10
2406,國碩,客戶需求增加,59.85,794184,70.34,745293,1269535,8.97,6371522,6943222,2020-10
2409,友達,-,7.52,24253997,9.23,23873479,26078254,-7.93,206823485,190420361,2020-10
2426,鼎元,-,-2.83,217983,13.73,186227,211803,-6.42,1905079,1782633,2020-10
2438,翔耀,-,12.34,28005,3.05,30530,31462,-5.71,311307,293525,2020-10
2448,晶電,-,7.34,1304233,4.11,1344683,1399992,-13.39,11953351,10351688,2020-10
2466,冠西電,主係本年度機上盒收入較去年大幅減少,-62.01,236926,-2.46,92266,89992,-52.35,2139002,1019119,2020-10
2486,一詮,-,8.38,372505,31.21,307685,403734,9.69,2717717,2981193,2020-10
2489,瑞軒,-,34.42,1394468,18.54,1581248,1874502,4.93,11024721,11569291,2020-10
2491,吉祥全,-,186.92,6338,16.94,15550,18185,-35.2,239690,155310,2020-10
3008,大立光,-,1.99,5024595,-22.3,6595863,5124654,-4.09,42387718,40651759,2020-10
3019,亞光,-,2.99,1504083,5.62,1466672,1549190,-19.66,14149169,11366892,2020-10
3024,憶聲,-,-45.72,148450,-31.09,116936,80576,-4.16,1058001,1013905,2020-10
3031,佰鴻,-,9.68,123861,-12.02,154427,135857,-24.81,1324154,995529,2020-10
3038,全台,-,-5.21,329012,-18.76,383884,311844,-7.76,3082673,2843294,2020-10
3049,和鑫,-,9.73,214480,-34.98,361993,235354,-34.38,3279233,2151723,2020-10
3050,鈺德,108年9月26日子公司厚聚能源開發取得錸洋科技股權，經由會計師事務所重編107年及108年合併報表 ，因此更新合併後相關營收數。,-6.39,89343,-3.44,86611,83628,-2.47,750107,731544,2020-10
3051,力特,-,4.53,195243,0.23,203613,204092,-7.65,1841080,1700224,2020-10
3059,華晶科,-,6.93,521974,15.93,481460,558161,-11.33,4796484,4252973,2020-10
3149,正達,-,-0.49,248421,-5.32,261075,247183,-14.75,2133200,1818529,2020-10
3356,奇偶,-,9.6,97115,0.89,105495,106441,-18.77,1059427,860513,2020-10
3383,新世紀,-,4.27,50136,-25.81,70474,52280,-21.68,531823,416487,2020-10
3406,玉晶光,-,4.65,1777421,-3.57,1929165,1860127,32.85,8257180,10969991,2020-10
3437,榮創,-,-1.57,495241,43.02,340799,487424,41.19,2814218,3973478,2020-10
3454,晶睿,-,-16.54,452490,-23.9,496234,377622,-17.53,5224340,4308151,2020-10
3481,群創,-,7.82,24441461,21.41,21706248,26353648,2.92,186393293,191843194,2020-10
3504,揚明光,-,6.91,367574,-7.55,425124,393003,-21.55,3644170,2858634,2020-10
3535,晶彩科,本公司以銷售機台為主，109年9月出售機台較去年同期多，但109年累計出售機台較去年同期少，此為產業特性，尚屬正常。,108.02,36025,63.39,45863,74940,-52.02,1572563,754439,2020-10
3543,州巧,-,9.29,288203,10.8,284261,314979,0.05,2223118,2224406,2020-10
3563,牧德,-,4.28,160681,-7.31,180799,167571,-12.01,2093137,1841733,2020-10
3576,聯合再生,-,-1.02,1195054,-13.37,1365360,1182764,-31.3,14258631,9794709,2020-10
3591,艾笛森,-,17.37,154698,6.96,169756,181572,-17.96,1778696,1459218,2020-10
3622,洋華,-,237.26,36553,-6.59,131990,123281,5.49,593882,626501,2020-10
3669,圓展,本月較去年同期增加主要係因出貨量增加所致。,3.43,598101,288.7,159163,618673,75.12,1595721,2794582,2020-10
3698,隆達,-,2.68,916513,14.37,822828,941126,-4.61,6973379,6651229,2020-10
4934,太極,-,-3.88,179443,-29.69,245321,172469,-10.53,1794663,1605557,2020-10
4942,嘉彰,-,6.96,662819,3.5,684967,708999,-6.5,5529331,5169786,2020-10
4956,光鋐,-,11.95,110323,27.91,96553,123508,3.95,881632,916498,2020-10
4960,誠美材,"108年12月後,原重要子公司昆山之奇美材料科技有限公司改列為轉投資公司,故其營業收入無須再併入本公司營收合併申報",0.26,827955,-29.32,1174607,830130,-40.11,11179792,6695531,2020-10
4976,佳凌,本月營收較去年同期增加主要係因客戶需求增加所致。,16.83,137291,82.23,88021,160405,-11.29,975806,865619,2020-10
5234,達興材料,-,3.36,355582,-1.92,374774,367556,-4.6,3420821,3263239,2020-10
5484,慧友,-,-3.91,26626,28.51,19906,25583,-2.52,226515,220806,2020-10
6116,彩晶,-,7.83,1906542,31.84,1559342,2055878,5.95,11808346,12511386,2020-10
6120,達運,-,11.83,1177822,3.69,1270261,1317224,-23.1,12724826,9784777,2020-10
6131,鈞泰,本月投資評價損失，致使本月及本年累計增減百分比達50%以上,71.28,-4889,70.71,-4795,-1404,-82.65,-3869,-7067,2020-10
6164,華興,-,-1.97,59209,-14.05,67530,58039,-18.95,703000,569722,2020-10
6168,宏齊,-,0.12,212511,21.27,175445,212773,9.12,1617245,1764798,2020-10
6176,瑞儀,-,2.15,5323123,12.8,4820777,5438033,-7.71,42890987,39583309,2020-10
6209,今國光,-,9.92,285958,-1.03,317626,314350,-18.58,2550621,2076673,2020-10
6225,天瀚,行車紀錄器及數位影像產品逐漸發酵所致,-13.74,3208,297.55,696,2767,110.1,7854,16502,2020-10
6226,光鼎,房地產銷售減少所致,6.98,66335,-54.72,156742,70970,-29.64,824136,579806,2020-10
6278,台表科,-,-1.7,3884816,14.52,3334212,3818582,4.39,28178768,29417352,2020-10
6289,華上,-,49.1,4458,-41.2,11305,6647,-42.21,89501,51714,2020-10
6405,悅城,-,-38.58,47514,-49.9,58255,29182,-23.7,438193,334323,2020-10
6443,元晶,月營收成長23.55%，季營收成長11.51%，係因綠能政策推動致市場成長營運動能轉強。,-9.48,483053,23.55,353905,437254,4.17,3450628,3594848,2020-10
6477,安集,本月模組銷售量較去年同期增加，故整體合併營收上升。,26.58,286736,218.22,114058,362958,42.15,1227889,1745549,2020-10
6668,中揚光,-,-8.98,148203,-4.18,140772,134887,33.33,971662,1295571,2020-10
6706,惠特,-,8.48,206092,-9.74,247732,223586,-21.63,2906779,2277933,2020-10
8104,錸寶,-,3.07,157191,9.3,148231,162018,-10.29,1308323,1173570,2020-10
8105,凌巨,-,7.02,595308,-11.94,723564,637122,-23.58,6705204,5124006,2020-10
8215,明基材,-,1.58,1277552,16.24,1116476,1297855,3.9,10577508,10990178,2020-10
2314,台揚,-,0.06,300711,-24.57,398939,300914,-32.58,4370048,2946119,2020-10
2321,東訊,-,-10.84,104162,-8.32,101295,92866,-30.21,1191223,831332,2020-10
2332,友訊,-,12.61,1313173,5.17,1406107,1478816,-12.08,12540522,11024577,2020-10
2345,智邦,-,10.43,4882302,-9.49,5957461,5391875,-6.33,41369136,38749094,2020-10
2412,中華電,-,11.0,17002235,9.99,17157881,18872533,-2.73,152287496,148129223,2020-10
2419,仲琦,-,9.55,1006909,46.52,752906,1103166,-10.78,7850003,7003722,2020-10
2439,美律,-,86.61,2660172,39.8,3550645,4964147,-21.73,27786819,21748341,2020-10
2444,兆勁,-,24.64,147996,35.62,136024,184477,14.8,1079963,1239864,2020-10
2450,神腦,-,-3.18,2328268,-9.43,2489034,2254093,-10.34,21651123,19410408,2020-10
2455,全新,-,5.81,208044,1.4,217087,220135,5.6,1787611,1887770,2020-10
2485,兆赫,-,-5.64,851105,27.88,627948,803040,-6.13,6155618,5777817,2020-10
2498,宏達電,-,88.87,432431,-35.94,1275029,816740,-48.7,8200989,4206304,2020-10
3025,星通,-,-36.04,59450,11.01,34251,38024,7.2,376496,403640,2020-10
3027,盛達,主要係來自北美電信公司網通路由器訂單增加所致,10.55,84013,58.3,58673,92884,29.36,484173,626342,2020-10
3045,台灣大,-,-4.38,10662570,-1.61,10362398,10194706,4.56,90313139,94437295,2020-10
3047,訊舟,-,3.22,627719,48.57,436131,647966,17.46,4020143,4722459,2020-10
3062,建漢,-,-6.23,443638,-18.45,510172,415999,-20.71,4346403,3446119,2020-10
3138,耀登,-,-16.08,109454,13.97,80581,91845,26.03,665748,839094,2020-10
3311,閎暉,-,5.84,150634,-28.65,223489,159444,-29.62,1713657,1206056,2020-10
3380,明泰,主係因新增合併子公司仲琦增加營收，使本月營收年增率達50%以上,9.34,3177062,141.43,1438886,3473927,100.77,11147438,22380948,2020-10
3419,譁裕,-,86.5,79119,-9.36,162807,147562,-0.34,1157670,1153688,2020-10
3596,智易,-,6.61,3077036,45.62,2252728,3280606,-2.09,25170480,24643281,2020-10
3682,亞太電,-,-4.77,1100782,-18.14,1280577,1048167,-4.58,10548869,10065317,2020-10
3694,海華,-,2.7,945308,32.51,732634,970882,20.84,5685722,6871052,2020-10
3704,合勤控,-,5.44,2087851,17.87,1867706,2201533,-20.48,18992062,15101459,2020-10
4904,遠傳,-,-6.81,6395138,-23.1,7750011,5959157,-9.51,62651958,56693648,2020-10
4906,正文,由於5G及WiFi6產業之成長趨勢，國際局勢變動、產業鏈重組與及新客戶新產品等因素帶動正文營收之成長。,7.28,2203654,85.58,1273857,2364119,4.23,14429289,15040706,2020-10
5388,中磊,-,23.25,2888565,6.59,3340030,3560186,14.75,22238429,25520142,2020-10
6136,富爾特,-,-22.13,58149,-25.37,60677,45280,-21.44,630361,495161,2020-10
6142,友勁,-,3.27,383603,20.47,328830,396168,-13.43,2656405,2299401,2020-10
6152,百一,-,6.24,313602,-24.93,443877,333184,-38.99,3355184,2046948,2020-10
6216,居易,-,-11.69,86746,8.31,70726,76604,-8.17,685138,629152,2020-10
6285,啟��,-,5.12,5606398,0.96,5837279,5893640,-1.35,46181703,45553844,2020-10
6416,瑞祺電通,-,19.1,444654,-2.29,542064,529622,36.63,2997945,4096273,2020-10
6442,光聖,-,-0.54,217046,14.55,188446,215866,-6.45,1912488,1789006,2020-10
6674,鋐寶科技,-,1.78,260657,18.04,224763,265321,-14.63,2282986,1948765,2020-10
8011,台通,-,-18.65,110910,-40.2,150873,90216,-1.6,1058143,1041146,2020-10
8101,華冠,主要客戶需求增加，出貨量增加，營收較去年同期大幅成長。,1.1,437920,227.38,135238,442750,39.62,1567150,2188174,2020-10
1471,首利,本月營收較去年同期增加主要係因為客戶需求增加所致。,-27.55,165174,93.06,61979,119662,21.08,696546,843417,2020-10
1582,信錦,-,15.66,841928,29.09,754339,973822,10.44,6329433,6990623,2020-10
2059,川湖,-,-15.53,423918,-17.85,435886,358052,1.2,3495455,3537484,2020-10
2308,台達電,-,6.82,25092922,14.48,23413872,26804451,2.05,199938137,204052473,2020-10
2313,華通,-,8.84,5650482,3.65,5933158,6150150,9.14,38837760,42388087,2020-10
2316,楠梓電,-,1.67,350884,-20.87,450871,356744,-5.94,3786961,3561826,2020-10
2327,國巨,9月份營收增加，主要是終端需求穩健及生產廠區的產能逐步改善所致。,5.02,7295595,117.82,3517544,7662169,45.3,31282665,45454152,2020-10
2328,廣宇,-,0.07,1815790,-24.41,2404163,1817219,-22.05,19344853,15078404,2020-10
2355,敬鵬,-,14.53,1237063,-1.23,1434630,1416913,-18.02,13500974,11066769,2020-10
2367,燿華,-,0.98,1409013,-32.55,2109677,1422847,-41.79,16673784,9704887,2020-10
2368,金像電,-,-5.9,2196404,20.76,1711480,2066798,32.8,13399438,17795609,2020-10
2375,凱美,-,10.28,389787,19.39,360026,429859,-5.97,3455895,3249275,2020-10
2383,台光電,-,0.97,2589601,13.09,2312071,2614778,8.85,18083051,19683478,2020-10
2385,群光,-,12.7,8569027,5.74,9133066,9657558,2.52,67914043,69627540,2020-10
2392,正崴,-,8.15,8338378,-15.17,10631412,9018174,-10.17,69406897,62342309,2020-10
2402,毅嘉,-,32.75,480357,9.22,583838,637721,-19.81,4653520,3731656,2020-10
2413,環科,-,19.96,325827,35.49,288474,390879,0.88,2695797,2719758,2020-10
2415,錩新,-,8.85,165523,2.92,175057,180183,-19.89,1670254,1338035,2020-10
2420,新巨,-,5.12,215321,12.87,200538,226361,-8.31,1950113,1787930,2020-10
2421,建準,-,12.84,1090989,13.68,1082992,1231150,11.75,8398392,9385898,2020-10
2428,興勤,-,2.89,531878,12.62,485932,547277,-1.82,4291690,4213370,2020-10
2429,銘旺科,-,-8.02,94047,-7.51,93526,86500,-5.95,637779,599800,2020-10
2431,聯昌,-,5.06,204661,-40.28,360051,215020,-23.55,2260362,1727984,2020-10
2440,太空梭,-,-1.45,273200,15.26,233562,269219,0.85,1982368,1999396,2020-10
2456,奇力新,-,3.93,1564952,16.08,1401149,1626522,8.68,11878424,12909753,2020-10
2457,飛宏,-,18.58,804716,5.69,902923,954309,-19.05,8129661,6580163,2020-10
2460,建通,-,5.82,338607,29.72,276204,358318,-7.31,2541753,2355772,2020-10
2462,良得電,-,5.69,404414,-5.96,454571,427442,-6.56,3502953,3273147,2020-10
2467,志聖,-,34.13,312561,43.41,292325,419251,-18.47,3372844,2749863,2020-10
2472,立隆電,-,1.28,701621,19.66,593869,710652,9.47,5186664,5677971,2020-10
2476,鉅祥,-,13.94,387549,7.64,410238,441611,-7.09,3706745,3443930,2020-10
2478,大毅,-,4.82,513031,48.91,361130,537793,19.36,3336701,3982789,2020-10
2483,百容,-,16.28,136616,17.42,135281,158859,-3.46,1356503,1309500,2020-10
2484,希華,-,8.13,236417,24.7,204998,255641,9.06,1728761,1885500,2020-10
2492,華新科,"9月合併營收35.6億,較8月增4.5%,與去年9月比增50.3%,累計較去年增8.7%,茲因5G新機陸續發表及中國地區十一長假提前拉貨.",4.53,3408491,50.29,2370686,3562907,8.71,23429905,25472179,2020-10
2493,揚博,-,12.07,206433,11.27,207926,231360,2.6,1854645,1902903,2020-10
3003,健和興,-,-2.19,290269,-9.27,312944,283908,-6.96,2568159,2389358,2020-10
3011,今皓,-,15.15,101391,-11.31,131662,116761,-4.05,1018063,976745,2020-10
3015,全漢,-,11.15,1414143,17.24,1340625,1571831,4.52,10415735,10887335,2020-10
3021,鴻名,-,-0.91,250881,19.98,207180,248594,5.52,1876693,1980347,2020-10
3023,信邦,-,4.71,1960929,20.18,1708535,2053416,12.21,14061251,15779243,2020-10
3026,禾伸堂,-,17.99,1326872,6.67,1467634,1565645,1.1,10837795,10957752,2020-10
