公司代號,公司名稱,備註,上月比較增減(%),上月營收,去年同月增減(%),去年當月營收,當月營收,前期比較增減(%),去年累計營收,當月累計營收,date
2330,台積電,無,4.66,119302707,15.74,107884396,124865438,26.4,966672310,1221889899,2020-12
2337,旺宏,-,-21.65,3841479,-7.45,3252064,3009565,12.87,32332779,36494457,2020-12
2338,光罩,本公司合併美祿/群豐之營收,9.3,421426,29.46,355800,460643,34.71,3146060,4238060,2020-12
2342,茂矽,-,-3.39,155226,16.16,129097,149961,38.8,1231568,1709500,2020-12
2344,華邦電,本公司之子公司新唐科技109/9/1完成對日本Panasonic Corporation半導體相關事業之併購，自完成日起該事業併入本公司合併財報,-2.75,6864511,64.51,4057424,6675073,20.53,44697340,53874903,2020-12
2351,順德,-,5.59,735528,8.3,717094,776665,-5.43,8068690,7630235,2020-12
2363,矽統,-,2.92,13279,23.56,11061,13668,-30.59,204476,141921,2020-12
2369,菱生,-,2.59,488162,24.49,402294,500825,14.56,4297877,4924059,2020-12
2379,瑞昱,無,4.85,7441680,42.26,5485101,7803305,28.4,55230322,70919958,2020-12
2388,威盛,-,23.94,500062,29.21,479662,619804,16.61,5032526,5868569,2020-12
2401,凌陽,受惠新冠疫情衍生的遠距上班(課) ，筆記型電腦及相關週邊市場需求增加。,1.01,620511,54.72,405109,626808,15.83,5035947,5833327,2020-12
2408,南亞科,-,2.08,4798034,14.9,4262907,4898221,17.99,47396927,55928349,2020-12
2434,統懋,-,-24.6,12439,-27.59,12953,9379,-23.16,153983,118320,2020-12
2436,偉詮電,-,12.52,230853,29.81,200108,259775,10.79,2123785,2352981,2020-12
2441,超豐,-,0.57,1322080,25.81,1056872,1329653,21.65,10926782,13293317,2020-12
2449,京元電子,-,4.39,2234771,-1.85,2377107,2332937,14.9,23140227,26589954,2020-12
2451,創見,-,0.89,966152,-16.42,1166340,974783,-16.9,12529568,10411955,2020-12
2454,聯發科,(1)差異原因說明：物聯網、行動運算及智慧家庭平台皆成長。(2)海外子公司之營收係以當月平均匯率換算之。,10.18,30438836,62.67,20616426,33537766,29.26,224132402,289717364,2020-12
2458,義隆,居家辦公及授課市場需求增加,6.93,1431674,74.84,875586,1530932,55.25,8640597,13415313,2020-12
2481,強茂,"本月營收淨額含二極體$985,139仟元及其他$29,022仟元，減銷退/折$4,823仟元。",11.36,906334,29.93,776801,1009338,13.37,8298303,9408451,2020-12
3006,晶豪科,-,-2.77,1526318,46.5,1012902,1483914,26.76,10952222,13883767,2020-12
3014,聯陽,-,-6.16,464281,24.58,349680,435635,29.44,3367776,4359311,2020-12
3016,嘉晶,-,8.76,333834,14.65,316691,363098,4.67,3534699,3700085,2020-12
3034,聯詠,-,0.14,7567730,38.18,5484492,7578960,23.2,58966094,72649368,2020-12
3035,智原,-,1.85,475415,-3.78,503276,484245,3.84,4838825,5024849,2020-12
3041,揚智,-,22.76,164747,14.65,176404,202253,3.0,1809433,1863723,2020-12
3054,立萬利,受市場需求增加致本年營收較去年大幅增加。,-24.64,7453,-72.11,20137,5616,124.6,118876,267001,2020-12
3094,聯傑,-,-7.71,21079,-17.16,23484,19453,-2.23,216044,211222,2020-12
3189,景碩,-,4.11,2462001,24.72,2055084,2563195,22.0,20143302,24575648,2020-12
3257,虹冠電,客戶需求增加,2.44,122566,69.41,74112,125557,57.16,611775,961468,2020-12
3413,京鼎,-,-0.01,833111,7.05,778101,832958,39.73,6485810,9063188,2020-12
3443,創意,-,10.32,930002,-18.31,1256029,1026025,20.91,9578275,11581214,2020-12
3530,晶相光,因監控系列產品營收較去年同期大幅成長所致。,7.01,421313,116.2,208539,450865,44.58,2033033,2939557,2020-12
3532,台勝科,-,-1.31,994117,10.81,885295,981027,2.58,10680431,10956789,2020-12
3536,誠創,"因本月面板.整流器營收下滑,致營收較去年衰退",19.35,40121,-21.16,60742,47885,-55.99,1076055,473470,2020-12
3545,敦泰,IDC產品出貨量顯著提升,17.81,1279427,64.23,917779,1507331,47.85,8305431,12279800,2020-12
3583,辛耘,-,-11.68,315733,11.2,250762,278851,-16.56,3638881,3035919,2020-12
3588,通嘉,-,10.81,125551,45.71,95479,139127,36.99,951339,1303247,2020-12
3686,達能,-,-2.86,10414,9.36,9250,10116,-30.23,135508,94536,2020-12
3711,日月光投控,-,5.73,47914576,31.74,38456363,50664618,13.96,374400610,426680521,2020-12
4919,新唐,本公司109/09/01完成對日本Panasonic Corporation半導體相關事業之併購，自完成日起該事業併入本公司合併財務報告,-1.79,3252543,261.95,882479,3194149,82.97,9424918,17245558,2020-12
4952,凌通,-,-11.96,302048,35.49,196237,265896,6.86,2469232,2638683,2020-12
4961,天鈺,本月營收較去年同期增加主係顯示器驅動IC出貨量增加所致,18.72,1064024,71.19,737955,1263306,14.77,8337958,9569491,2020-12
4967,十銓,-,-2.37,570017,-18.12,679707,556498,10.29,6301412,6950437,2020-12
4968,立積,因客戶需求增加及產能提升,4.22,530865,104.55,270490,553298,92.79,2487380,4795653,2020-12
5269,祥碩,本年營收較去年增加主係因客戶需求量增加所致。,-0.5,674081,123.3,300342,670670,91.02,3314891,6332349,2020-12
5285,界霖,-,10.91,381640,12.34,376794,423307,-5.36,4095726,3875855,2020-12
5471,松翰,新冠肺炎疫情全球延燒，國內外因應防疫所需，對本公司醫療量測及影像晶片需求強勁，帶動營收顯著成長。,2.5,518966,83.39,290075,531973,64.68,2979276,4906469,2020-12
6202,盛群,-,3.42,567529,35.44,433382,586993,21.75,4199857,5113603,2020-12
6239,力成,-,-1.67,6468226,-0.53,6394174,6359712,16.78,59925326,69985443,2020-12
6243,迅杰,-,-27.28,58416,-21.56,54156,42477,12.26,513065,576006,2020-12
6257,矽格,-,-0.29,1154534,35.18,851499,1151112,23.35,9094631,11218272,2020-12
6271,同欣電,投資之子公司營收併入,4.95,1063940,58.9,702729,1116658,34.43,6748464,9072489,2020-12
6531,愛普,"以上申報之合併營收已排除停業單位營收，109年11月及108年11月累計合併營收(含停業單位)分別為4,260,996仟元及3,169,176仟元",15.36,278253,-12.48,366800,321014,-0.14,3143009,3138428,2020-12
6533,晶心科,因本期矽智財授權收入提升，故營收較上期增加。,12.42,66677,73.94,43095,74960,-0.45,456149,454064,2020-12
6552,易華電,-,-1.34,203819,-11.96,228407,201070,-13.53,2825971,2443606,2020-12
8016,矽創,-,1.2,1322850,10.16,1215179,1338741,-2.12,12601419,12333236,2020-12
8028,昇陽半導體,-,0.83,211479,-8.33,232629,213249,-9.13,2448600,2224960,2020-12
8081,致新,-,3.25,650862,22.1,550376,672061,30.73,5147037,6729108,2020-12
8110,華東,-,0.65,451140,-27.07,622663,454082,-10.39,6102555,5468032,2020-12
8131,福懋科,-,-0.57,789015,-5.36,828975,784499,3.86,8584288,8915920,2020-12
8150,南茂,-,-0.85,2068704,10.92,1849069,2051072,12.45,18514369,20820838,2020-12
8261,富鼎,-,-3.64,314893,45.51,208504,303406,37.41,2030823,2790653,2020-12
8271,宇瞻,-,14.29,562178,-0.24,644134,642549,-4.77,6889815,6561086,2020-12
2301,光寶科,-,-1.46,14100919,-7.44,15012746,13894461,-12.1,163455861,143668088,2020-12
2305,全友,市場需求增加,48.51,45928,50.78,45237,68209,13.88,450363,512889,2020-12
2324,仁寶,-,-5.2,112734561,23.6,86464827,106871487,4.03,898304638,934548221,2020-12
2331,精英,-,12.36,1883613,-9.34,2334730,2116486,-10.74,25909404,23126324,2020-12
2352,佳世達,-,10.02,18063637,31.2,15147182,19873665,11.02,155372312,172504750,2020-12
2353,宏��,-,12.54,25517060,40.58,20427418,28718879,17.9,210947971,248721418,2020-12
2356,英業達,-,-4.65,42106279,5.55,38035698,40147586,1.63,457586259,465071147,2020-12
2357,華碩,"以上申報之合併營收已排除停業單位營收。109年11月及108年11月累計合併營收(含停業單位)為373,925,261仟元及335,082,433仟元。",0.36,39603348,14.86,34605083,39748738,16.08,318575108,369807153,2020-12
2362,藍天,-,-7.93,2038721,8.85,1724204,1876911,-8.06,20327564,18688370,2020-12
2364,倫飛,-,-11.16,91224,10.78,73151,81042,4.07,747014,777433,2020-12
2365,昆盈,-,-24.69,185580,-9.05,153669,139751,1.53,1484145,1506982,2020-12
2376,技嘉,本月營收較去年同期增加，要主係板卡產品銷售成長所致。,27.74,7358828,78.32,5271885,9400828,36.51,57061360,77898221,2020-12
2377,微星,-,12.81,13838851,40.09,11143632,15612071,20.32,111400649,134047867,2020-12
2380,虹光,海外(歐洲)及中國地區銷售金額較去年同期增加,46.45,189693,96.9,141085,277808,4.57,1484615,1552601,2020-12
2382,廣達,-,13.87,90339020,-5.4,108749736,102876360,4.73,936716226,981043763,2020-12
2387,精元,因疫情居家辦公及客戶NB新機型導入出貨量增加，連帶鍵盤出貨量增加所致,26.43,1911530,74.94,1381528,2416929,59.66,11764389,18783104,2020-12
2395,研華,-,1.98,3832625,-11.84,4433721,3908640,-7.61,49881247,46081474,2020-12
2397,友通,-,2.81,666952,-18.21,838408,685711,19.8,6351676,7609715,2020-12
2399,映泰,-,-13.84,234223,-8.64,220893,201804,-0.54,2076228,2064818,2020-12
2405,浩鑫,-,3.95,131751,-43.51,242495,136962,-47.98,2963932,1541622,2020-12
2417,圓剛,本月較去年同期增加主要係因出貨量增加所致。,-21.67,943280,185.28,258974,738807,143.28,2675325,6508584,2020-12
2424,隴華,本月增加主係因本月出貨天線7套，去年同期出貨天線1套。,221.27,860,104.51,1351,2763,-18.74,19635,15955,2020-12
2425,承啟,-,16.87,412648,10.57,436171,482300,-5.18,4205844,3987762,2020-12
2442,新美齊,本月營收較去年同期增加，主係營建專案交屋認列收入所致,150.9,425870,36.21,784433,1068509,8.43,4437970,4812466,2020-12
2465,麗臺,-,-0.15,428451,23.32,346886,427792,18.51,3269363,3874635,2020-12
3002,歐格,-,2.55,81938,48.86,56448,84030,24.5,610385,759940,2020-12
3005,神基,-,7.26,2470818,3.95,2549617,2650376,1.55,24821358,25206348,2020-12
3013,晟銘電,-,18.33,461557,-10.17,608027,546163,5.1,5314900,5586383,2020-12
3017,奇鋐,-,0.28,3491096,4.47,3351189,3501131,9.47,33005934,36131794,2020-12
3022,威強電,-,23.25,482887,43.2,415615,595161,1.99,5154544,5257293,2020-12
3046,建��,109年11月營收較去年增加，主係新增大型專案業務,83.11,124470,106.26,110500,227920,-2.55,1583741,1543255,2020-12
3057,喬鼎,-,33.54,67339,-37.87,144752,89926,-21.54,1133270,889096,2020-12
3060,銘異,-,5.1,316756,-34.39,507490,332934,-27.95,4965462,3577415,2020-12
3231,緯創,-,20.25,72192665,3.13,84176262,86817870,-2.6,792120291,771482977,2020-12
3416,融程電,-,-13.91,209104,36.58,131792,180003,9.64,1519806,1666376,2020-12
3494,誠研,因受新型冠狀病毒疫情影響，致使營收波動。,14.23,32421,-48.92,72518,37036,-51.63,908079,439160,2020-12
3515,華擎,"“本年累計營業收入淨額”採年平均匯率計算,“本月營業收入淨額”採該月平均匯率計算,故累計營收淨額與各月營收淨額加總會有差異",1.85,1513305,5.51,1460755,1541350,34.14,12358292,16578576,2020-12
3701,大眾控,-,41.22,587564,31.26,632173,829809,0.85,6450489,6505861,2020-12
3706,神達,-,-28.13,3724027,-29.22,3781145,2676097,15.31,32536091,37519514,2020-12
3712,永崴投控,-,12.47,711708,-1.24,810621,800491,-22.88,7900237,6092422,2020-12
4916,事欣科,因對恩德(1528)喪失控制力，故未予納入合併營收，致單月及累計營收變動逾50%。,2.06,170961,-74.99,697802,174484,-54.45,7116621,3240922,2020-12
4938,和碩,無,29.69,138168160,26.08,142121617,179191659,1.75,1237553777,1259263392,2020-12
5258,虹堡,-,5.9,301324,-20.33,400588,319111,4.83,3071522,3220164,2020-12
6117,迎廣,-,-4.83,163107,-20.25,194642,155224,11.05,1843717,2047570,2020-12
6128,上福,-,-12.65,416403,-27.02,498436,363724,-34.0,5857992,3865804,2020-12
6166,凌華,-,13.25,764843,12.53,769747,866198,-7.87,9286559,8555055,2020-12
6172,互億,新增訂單穩定出貨,6.24,54537,57.88,36701,57944,-6.2,509618,477991,2020-12
6206,飛捷,-,-9.06,384834,-4.19,365278,349943,-15.38,4895587,4142619,2020-12
6230,超眾,-,-2.77,868837,10.25,766140,844685,4.69,7793033,8158721,2020-12
6235,華孚,-,7.63,198259,23.8,172367,213404,-12.96,1999193,1739946,2020-12
6277,宏正,-,4.9,431966,2.86,440517,453139,-5.96,4616551,4341012,2020-12
6414,樺漢,-,2.33,7578835,2.39,7574120,7755674,3.25,71510524,73839400,2020-12
6579,研揚,-,9.53,417735,-12.68,524045,457558,-4.41,5610354,5362713,2020-12
6669,緯穎,-,-12.71,19827765,10.25,15697738,17307428,18.12,145231792,171560136,2020-12
8114,振樺電,-,-9.21,707837,-26.6,875556,642632,-19.81,8980578,7201330,2020-12
8163,達方,-,0.21,2125354,26.85,1679160,2130025,15.96,17422845,20204656,2020-12
8210,勤誠,-,17.5,551833,-12.5,741145,648445,12.24,6102689,6849977,2020-12
9912,偉聯,-,7.17,55477,7.44,55336,59457,-11.08,545951,485453,2020-12
2323,中環,因109年增加Verbatim品牌業務之事業體，故109年併入其營收。,20.04,703597,71.01,493878,844607,28.17,6640939,8511735,2020-12
2340,光磊,-,-26.14,759382,29.79,432080,560827,4.25,4993918,5206247,2020-12
2349,錸德,-,-2.46,574908,-13.32,646955,560753,-16.38,7176123,6000233,2020-12
2374,佳能,-,-6.72,361864,-32.08,496952,337529,-49.56,6320692,3188099,2020-12
2393,億光,-,2.67,1763774,-4.66,1899624,1811003,2.38,19169851,19627136,2020-12
2406,國碩,-,-1.77,865754,28.13,663658,850356,12.89,7670329,8659332,2020-12
2409,友達,-,0.88,25725236,21.96,21278775,25951875,-2.41,248077963,242097472,2020-12
2426,鼎元,-,9.71,199966,9.66,200061,219388,-4.38,2303045,2201987,2020-12
2438,翔耀,-,-3.84,30044,-31.73,42318,28890,-10.6,394281,352459,2020-12
2448,晶電,-,1.4,1397327,9.98,1288336,1416990,-9.87,14608853,13166005,2020-12
2466,冠西電,-,-11.02,69198,-0.44,61841,61568,-46.05,2131539,1149885,2020-12
2486,一詮,-,9.33,371114,24.82,325065,405774,12.35,3351472,3765398,2020-12
2489,瑞軒,-,-3.4,1794638,23.57,1402777,1733454,9.02,13847615,15097382,2020-12
2491,吉祥全,本期認列金融資產處分利益及透過損益按公允價值衡量之金融資產未實現評價調整,360.4,20892,261.83,26583,96187,-13.02,311102,270577,2020-12
3008,大立光,-,2.05,5137815,-21.07,6644120,5243639,-8.27,55645630,51041188,2020-12
3019,亞光,-,-4.25,1454608,-0.01,1393042,1392774,-15.4,16802983,14214274,2020-12
3024,憶聲,-,42.64,81350,35.35,85729,116040,-3.08,1249912,1211295,2020-12
3031,佰鴻,-,22.77,108241,-7.47,143641,132898,-22.84,1602811,1236668,2020-12
3038,全台,-,9.68,277628,-15.65,361070,304527,-10.23,3815917,3425449,2020-12
3049,和鑫,-,-16.51,362670,-14.65,354752,302758,-29.28,3983615,2817151,2020-12
3050,鈺德,-,-13.24,87275,-9.99,84126,75718,-3.9,930902,894537,2020-12
3051,力特,-,-8.98,245185,-9.65,247020,223164,-6.72,2325048,2168573,2020-12
3059,華晶科,-,14.89,529412,24.83,487245,608262,-6.24,5749641,5390647,2020-12
3149,正達,-,-2.86,224076,1.67,214064,217658,-12.88,2594559,2260264,2020-12
3356,奇偶,-,-6.2,106706,-2.47,102634,100089,-16.73,1281855,1067309,2020-12
3383,新世紀,-,19.95,40113,-36.12,75329,48116,-25.66,679006,504716,2020-12
3406,玉晶光,因客戶需求較去年同期增加，致使公司本月營收優於去年同期。,9.27,1653978,52.28,1186840,1807423,32.24,10912478,14431392,2020-12
3437,榮創,-,-6.51,518573,23.55,392372,484793,36.93,3634328,4976844,2020-12
3454,晶睿,-,-6.39,399561,-12.06,425348,374020,-17.26,6141956,5081732,2020-12
3481,群創,-,4.51,24966227,21.38,21497094,26093764,5.65,229905530,242903186,2020-12
3504,揚明光,-,-13.64,369618,-7.18,343867,319167,-19.79,4422739,3547419,2020-12
3535,晶彩科,本公司以銷售機台為主，109年11月出售機台較去年同期增加，此為產業特性，尚屬正常。,141.87,88170,119.63,97098,213264,-37.12,1679196,1055873,2020-12
3543,州巧,-,15.23,272027,12.75,278006,313459,3.72,2708938,2809892,2020-12
3563,牧德,-,1.59,184160,38.87,134719,187096,-7.78,2399785,2212989,2020-12
3576,聯合再生,-,-23.16,1026152,-34.97,1212358,788393,-30.07,16603172,11609254,2020-12
3591,艾笛森,-,14.14,141693,-1.69,164516,161732,-16.02,2098885,1762643,2020-12
3622,洋華,-,6.54,92032,-22.5,126527,98056,-0.94,824397,816589,2020-12
3669,圓展,本月較去年同期增加主要係因出貨量增加所致。,-8.99,486553,144.82,180868,442805,91.35,1946126,3723940,2020-12
3698,隆達,-,-0.22,846548,31.68,641451,844674,0.2,8325020,8342451,2020-12
4934,太極,-,-25.41,258994,29.82,148785,193167,-2.65,2113815,2057718,2020-12
4942,嘉彰,-,-12.31,703063,-5.19,650242,616474,-6.46,6938065,6489323,2020-12
4956,光鋐,-,11.12,116143,25.79,102598,129063,6.93,1086347,1161704,2020-12
4960,誠美材,"108年12月後,原重要子公司昆山之奇美材料科技有限公司改列為轉投資公司,故其營業收入無須再併入本公司營收合併申報",6.37,851615,-30.24,1298821,905942,-38.05,13646617,8453088,2020-12
4976,佳凌,本月營收較去年同期增加主要係因客戶需求增加所致,0.48,171228,98.3,86763,172058,3.97,1162733,1208905,2020-12
5234,達興材料,-,5.59,336962,-4.03,370780,355826,-5.04,4166067,3956027,2020-12
5484,慧友,-,20.88,25875,35.27,23123,31279,2.91,270091,277960,2020-12
6116,彩晶,主要為面板價格較去年同期上漲所致。,15.13,2078321,62.96,1468240,2392774,14.94,14774146,16982481,2020-12
6120,達運,主要係業務量增加。,7.17,1384385,58.67,935063,1483746,-13.92,14700582,12652908,2020-12
6131,鈞泰,-,489.93,715,34.2,3143,4218,34.66,-3266,-2134,2020-12
6164,華興,-,23.83,50970,-6.85,67766,63119,-17.4,827890,683811,2020-12
6168,宏齊,-,18.18,232627,48.97,184549,274939,14.5,1984578,2272364,2020-12
6176,瑞儀,-,8.96,5081930,21.11,4571929,5537461,-4.08,52342994,50202700,2020-12
6209,今國光,-,-6.66,305414,-5.95,303100,285059,-15.46,3154893,2667146,2020-12
6225,天瀚,行車紀錄器及數位影像產品逐漸發酵所致,429.33,542,310.44,699,2869,112.04,9391,19913,2020-12
6226,光鼎,-,9.97,61607,-2.89,69772,67753,-26.3,962245,709166,2020-12
6278,台表科,-,14.33,3701620,29.24,3274345,4232088,7.13,34865020,37351060,2020-12
6289,華上,-,4.8,7865,13.24,7279,8243,-37.59,108675,67821,2020-12
6405,悅城,-,-5.82,37985,-34.2,54364,35771,-27.52,563024,408079,2020-12
6443,元晶,-,3.85,364547,23.84,305683,378588,6.34,4079338,4337984,2020-12
6477,安集,-,-33.12,172228,28.53,89614,115181,40.98,1441979,2032958,2020-12
6668,中揚光,-,-13.12,137344,-0.39,119784,119313,28.22,1210553,1552228,2020-12
6706,惠特,-,6.22,261114,2.44,270760,277377,-17.84,3427981,2816424,2020-12
8104,錸寶,-,-5.57,164958,25.03,124566,155755,-4.7,1568019,1494283,2020-12
8105,凌巨,-,13.62,637435,1.57,713040,724295,-20.27,8135040,6485736,2020-12
8215,明基材,-,-0.33,1350356,22.14,1101840,1345809,6.72,12824001,13686343,2020-12
2314,台揚,-,20.23,288686,-37.32,553803,347106,-33.05,5349460,3581342,2020-12
2321,東訊,-,2.03,80872,-29.25,116635,82517,-31.09,1443639,994721,2020-12
2332,友訊,-,-0.66,1404643,-6.28,1488883,1395339,-11.32,15590436,13824559,2020-12
2345,智邦,-,13.96,4379859,17.07,4263495,4991408,-4.28,50274180,48120361,2020-12
2412,中華電,-,8.83,16708044,3.6,17551585,18184893,-2.32,187377760,183022126,2020-12
2419,仲琦,配合客戶需求出貨量增加,61.7,767400,82.68,679258,1240889,-4.49,9435858,9012011,2020-12
2439,美律,主要客戶耳機新產品從9月開始銷售大幅增加，及因疫情影響，頭機銷售增加。,9.1,4188080,64.31,2780800,4569397,-10.34,34024566,30505818,2020-12
2444,兆勁,-,-5.95,156770,-13.21,169886,147428,9.29,1412780,1544062,2020-12
2450,神腦,-,21.01,2302499,16.43,2393094,2786339,-8.1,26660704,24499246,2020-12
2455,全新,-,3.74,229601,-1.17,241033,238210,2.17,2305480,2355581,2020-12
2485,兆赫,-,0.69,737449,22.19,607674,742552,0.98,7187236,7257818,2020-12
2498,宏達電,-,29.26,429561,0.96,549962,555264,-44.81,9406589,5191129,2020-12
3025,星通,客戶需求增加帶動營收成長,28.58,50253,171.98,23758,64618,21.13,428034,518511,2020-12
3027,盛達,主要係來自北美網通路由器訂單、電源供應器和太陽能變流器訂單增加所致,7.52,77826,86.51,44866,83681,37.56,572727,787849,2020-12
3045,台灣大,-,46.33,10434304,21.51,12565310,15268849,6.0,113336917,120140448,2020-12
3047,訊舟,-,-15.37,577632,2.09,478796,488811,17.33,4933647,5788902,2020-12
3062,建漢,-,11.22,434918,20.44,401651,483750,-17.14,5268240,4364787,2020-12
3138,耀登,-,4.34,89072,38.16,67272,92945,24.12,822642,1021111,2020-12
3311,閎暉,-,25.94,152751,3.62,185653,192377,-26.43,2108465,1551184,2020-12
3380,明泰,主係因新增合併子公司仲琦增加營收，使本月營收年增率達50%以上,32.74,2659263,126.92,1555615,3530100,103.07,14068990,28570311,2020-12
3419,譁裕,因子公司蘇州華廣電通有限公司已於109年8月出售100%股權並喪失控制力，故修正本年及108年之合併營收(更改為不包含該營收)。,30.16,114630,35.59,110035,149207,12.21,1149412,1289756,2020-12
3596,智易,-,-7.19,3318524,15.16,2674110,3079722,2.04,30418818,31041527,2020-12
3682,亞太電,-,12.26,991846,-11.2,1254116,1113537,-7.11,13103240,12170700,2020-12
3694,海華,-,-16.05,990832,26.15,659283,831747,24.46,6984720,8693631,2020-12
3704,合勤控,-,15.85,1737907,16.57,1727191,2013509,-14.81,22130784,18852875,2020-12
4904,遠傳,-,19.93,6675780,17.02,6842046,8006731,-6.99,76745414,71376159,2020-12
4906,正文,-,-0.13,1604590,37.4,1166231,1602445,8.93,16750333,18247741,2020-12
5388,中磊,-,-0.44,3642896,10.1,3293766,3626506,15.18,28464119,32787115,2020-12
6136,富爾特,-,37.77,44175,-8.31,66383,60864,-22.85,778903,600854,2020-12
6142,友勁,-,-24.3,345377,23.2,212184,261418,-6.9,3121825,2906196,2020-12
6152,百一,-,22.72,268070,-12.56,376276,328982,-35.72,4113473,2644000,2020-12
6216,居易,-,32.1,57234,-1.7,76917,75608,-8.83,835868,761994,2020-12
6285,啟��,-,3.6,5481154,7.62,5276145,5678572,-0.13,56791218,56713570,2020-12
6416,瑞祺電通,-,12.66,382601,-4.22,450077,431046,27.33,3855925,4909920,2020-12
6442,光聖,-,-16.6,235583,27.7,153851,196476,-2.52,2278430,2220829,2020-12
6674,鋐寶科技,-,-18.35,262099,25.38,170671,213998,-8.74,2657188,2424862,2020-12
8011,台通,-,19.48,117887,30.23,108159,140856,-1.54,1320318,1299889,2020-12
8101,華冠,主要客戶需求增加，出貨量增加，營收較去年同期成長。,-28.52,402192,6.92,268849,287454,36.8,2103566,2877820,2020-12
1471,首利,本月營收較去年同期增加主要係因為客戶需求增加所致。,15.22,68553,60.19,49309,78991,19.18,831415,990961,2020-12
1582,信錦,-,-0.23,872133,18.61,733524,870076,11.74,7814806,8732832,2020-12
2059,川湖,-,12.57,371900,-0.51,420842,418681,-1.52,4395065,4328065,2020-12
2308,台達電,-,-2.52,26152175,12.45,22668237,25492411,4.05,245721928,255697059,2020-12
2313,華通,-,1.29,6227201,3.44,6098104,6308150,7.35,51161034,54923439,2020-12
2316,楠梓電,-,29.59,324017,1.0,415736,419911,-7.59,4659411,4305754,2020-12
2327,國巨,與去年同期比較營收增加，主要是因歐美市場需求強勁所致。,6.5,7201405,117.86,3520339,7669599,58.64,38025836,60325156,2020-12
2328,廣宇,-,-1.56,1798197,-12.87,2031686,1770063,-20.45,23442688,18646664,2020-12
2355,敬鵬,-,11.28,1317858,1.07,1451002,1466530,-16.02,16493948,13851157,2020-12
2367,燿華,-,12.46,1471783,-11.73,1875179,1655217,-37.57,20554183,12831887,2020-12
2368,金像電,-,3.45,1792222,0.82,1838886,1854114,26.19,16991544,21441945,2020-12
2375,凱美,-,6.21,382095,9.3,371304,405838,-3.26,4173340,4037208,2020-12
2383,台光電,-,3.09,2475833,14.13,2236388,2552457,9.19,22630569,24711767,2020-12
2385,群光,-,-3.9,8723786,1.48,8260309,8383006,1.49,85454557,86734332,2020-12
2392,正崴,-,1.83,8948344,-1.52,9254251,9112691,-10.47,89814939,80403344,2020-12
2402,毅嘉,-,-0.89,610697,21.23,499217,605210,-13.33,5708922,4947564,2020-12
2413,環科,-,2.94,348096,14.36,313330,358348,3.24,3318574,3426202,2020-12
2415,錩新,-,7.06,197020,32.35,159381,210949,-12.45,1994422,1746004,2020-12
2420,新巨,-,12.36,211242,5.19,225639,237362,-7.97,2430466,2236534,2020-12
2421,建準,-,6.08,1053828,2.44,1091275,1117908,9.94,10512223,11557634,2020-12
2428,興勤,-,4.28,541163,8.15,521804,564338,0.3,5302692,5318871,2020-12
2429,銘旺科,-,38.83,84620,11.9,104980,117480,-6.83,860715,801900,2020-12
2431,聯昌,-,12.86,184153,-6.72,222820,207836,-23.28,2763401,2119973,2020-12
2440,太空梭,-,12.14,285828,13.1,283412,320553,4.14,2501988,2605777,2020-12
2456,奇力新,-,2.65,1479225,14.19,1329672,1518485,9.55,14519657,15907463,2020-12
2457,飛宏,-,6.74,863541,-4.83,968621,921789,-15.71,9925431,8365493,2020-12
2460,建通,-,2.42,342959,16.63,301162,351266,-2.29,3121565,3049998,2020-12
2462,良得電,-,0.87,406609,-4.37,428926,410150,-5.67,4335924,4089906,2020-12
2467,志聖,-,29.29,329218,20.95,351923,425652,-12.6,4010028,3504733,2020-12
2472,立隆電,-,14.88,643077,20.51,613049,738799,10.75,6374231,7059587,2020-12
2476,鉅祥,-,18.08,393740,6.82,435230,464943,-5.89,4572011,4302613,2020-12
2478,大毅,-,0.2,445919,16.05,385019,446822,19.01,4096556,4875529,2020-12
2483,百容,-,8.85,144952,8.98,144785,157793,-1.99,1645019,1612245,2020-12
2484,希華,-,5.19,227955,34.83,177849,239806,12.07,2098886,2352268,2020-12
2492,華新科,"11月合併營收34.9億,較10月增6.3%,與去年11月比增54.3%,累計較去年增16%.因5G應用及電動車市場成長,耶誕節及農曆新年前提前備貨.",6.31,3279048,54.28,2259692,3486280,15.99,27792929,32237507,2020-12
2493,揚博,-,5.97,194232,3.02,199779,205832,1.96,2258658,2302967,2020-12
3003,健和興,-,5.52,302733,9.9,290664,319459,-5.12,3174443,3011610,2020-12
3011,今皓,-,-1.47,113920,-0.06,112321,112243,-3.1,1241500,1202908,2020-12
3015,全漢,-,4.63,1314660,9.55,1255692,1375613,5.06,12922475,13577608,2020-12
3021,鴻名,-,3.66,247367,21.76,210599,256428,8.3,2293627,2484142,2020-12
3023,信邦,1.電動車及傳統汽車需求增加。2.風電設備需求增加。3太陽能設備客戶需求增加。 4.手機新機上市及其配件需求增加,4.83,2003460,52.95,1373082,2100241,17.95,16855811,19882944,2020-12
3026,禾伸堂,-,12.34,1240269,1.74,1369427,1393331,-0.1,13605044,13591352,2020-12
3032,偉訓,-,10.44,870377,33.65,719221,961271,18.72,7022114,8337103,2020-12
3037,欣興,-,-8.66,7936563,-3.59,7519177,7248783,6.89,75312103,80501404,2020-12
3042,晶技,-,-1.36,1086796,30.36,822336,1072012,30.82,7623676,9973766,2020-12
3044,健鼎,-,0.5,4908088,3.45,4768112,4932904,0.52,50017071,50279961,2020-12
