證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,date
1709,和益            ,"396,000","37,000","359,000",0.0,0.0,0.0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"361,000",2020-12-04
912000,晨訊科-DR       ,"754,000","395,000","359,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"359,000",2020-12-04
3019,亞光            ,"656,000","151,000","505,000",0.0,0.0,0.0,0,0,0,"-148,000","22,000","44,000","-22,000","3,000","129,000","-126,000","357,000",2020-12-04
4142,國光生          ,"726,000","375,000","351,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"353,000",2020-12-04
"=""00730""",富邦臺灣優質高息,0,0,0,0.0,0.0,0.0,0,0,0,"352,000",0,0,0,"514,000","162,000","352,000","352,000",2020-12-04
2417,圓剛            ,"1,377,000","1,039,000","338,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"339,000",2020-12-04
6706,惠特            ,"430,000","372,000","58,000",0.0,0.0,0.0,"132,000",0,"132,000","149,000","12,000",0,"12,000","159,000","22,000","137,000","339,000",2020-12-04
3583,辛耘            ,"1,132,000","844,000","288,000",0.0,0.0,0.0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"331,000",2020-12-04
8021,尖點            ,"712,000","308,000","404,000",0.0,0.0,0.0,0,0,0,"-74,000","2,000","76,000","-74,000",0,0,0,"330,000",2020-12-04
2501,國建            ,"164,000","78,000","86,000",0.0,0.0,0.0,0,0,0,"239,000","243,000","4,000","239,000",0,0,0,"325,000",2020-12-04
8215,明基材          ,"2,679,000","1,374,000","1,305,000",0.0,0.0,0.0,0,"985,000","-985,000","1,000","1,000",0,"1,000",0,0,0,"321,000",2020-12-04
"=""00683L""",元大美元指數正2 ,0,0,0,0.0,0.0,0.0,0,0,0,"318,000",0,0,0,"537,000","219,000","318,000","318,000",2020-12-04
1711,永光            ,"326,000","10,000","316,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"318,000",2020-12-04
1806,冠軍            ,"371,000","56,000","315,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"317,000",2020-12-04
2484,希華            ,"430,000","117,000","313,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"314,000",2020-12-04
2034,允強            ,"429,000","125,000","304,000",0.0,0.0,0.0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"306,000",2020-12-04
2327,國巨            ,"1,314,700","1,568,895","-254,195",0.0,0.0,0.0,"587,800",0,"587,800","-29,945","118,000","137,999","-19,999","24,000","33,946","-9,946","303,660",2020-12-04
1218,泰山            ,"307,000","6,000","301,000",0.0,0.0,0.0,0,0,0,"-2,000","4,000","2,000","2,000","6,000","10,000","-4,000","299,000",2020-12-04
2605,新興            ,"508,000","193,000","315,000",0.0,0.0,0.0,0,0,0,"-17,000","2,000",0,"2,000",0,"19,000","-19,000","298,000",2020-12-04
9945,潤泰新          ,"969,000","671,300","297,700",0.0,0.0,0.0,"30,000",0,"30,000","-30,000","3,000","5,000","-2,000","14,000","42,000","-28,000","297,700",2020-12-04
2395,研華            ,"1,139,250","847,094","292,156",0.0,0.0,0.0,0,0,0,"5,000","9,000","4,000","5,000",0,0,0,"297,156",2020-12-04
6120,達運            ,"1,757,000","1,602,000","155,000",0.0,0.0,0.0,0,0,0,"136,000","4,000","2,000","2,000","166,000","32,000","134,000","291,000",2020-12-04
1102,亞泥            ,"3,971,000","3,261,800","709,200",0.0,0.0,0.0,"89,000","17,000","72,000","-493,000","197,000","100,000","97,000","4,000","594,000","-590,000","288,200",2020-12-04
"=""00653L""",富邦印度正2     ,"362,000","15,000","347,000",0.0,0.0,0.0,0,0,0,"-63,000",0,0,0,"611,000","674,000","-63,000","284,000",2020-12-04
3653,健策            ,"367,000","205,000","162,000",0.0,0.0,0.0,"6,000","2,000","4,000","113,563","102,000","7,000","95,000","25,000","6,437","18,563","279,563",2020-12-04
9907,統一實          ,"451,000","29,000","422,000",0.0,0.0,0.0,0,0,0,"-143,000","23,000","166,000","-143,000",0,0,0,"279,000",2020-12-04
1714,和桐            ,"1,623,000","1,516,000","107,000",0.0,0.0,0.0,0,0,0,"168,000","4,000",0,"4,000","182,000","18,000","164,000","275,000",2020-12-04
4952,凌通            ,"407,000","133,000","274,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"274,000",2020-12-04
1710,東聯            ,"1,324,000","1,063,000","261,000",0.0,0.0,0.0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"264,000",2020-12-04
3014,聯陽            ,"648,000","618,000","30,000",0.0,0.0,0.0,0,0,0,"220,973","103,000","1,027","101,973","183,000","64,000","119,000","250,973",2020-12-04
6282,康舒            ,"952,000","685,000","267,000",0.0,0.0,0.0,0,0,0,"-25,000","9,000","10,000","-1,000","22,000","46,000","-24,000","242,000",2020-12-04
1109,信大            ,"329,000","88,000","241,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"241,000",2020-12-04
2388,威盛            ,"600,000","363,000","237,000",0.0,0.0,0.0,0,0,0,138,0,0,0,400,262,138,"237,138",2020-12-04
6152,百一            ,"236,090","1,000","235,090",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"235,090",2020-12-04
6177,達麗            ,"249,000","22,000","227,000",0.0,0.0,0.0,0,0,0,"7,000","3,000","1,000","2,000","8,000","3,000","5,000","234,000",2020-12-04
3060,銘異            ,"259,000","30,000","229,000",0.0,0.0,0.0,0,0,0,0,"1,000","1,000",0,0,0,0,"229,000",2020-12-04
3209,全科            ,"309,000","83,000","226,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"226,000",2020-12-04
2305,全友            ,"290,000","64,000","226,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"226,000",2020-12-04
6598,ABC-KY          ,"250,240","25,000","225,240",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"225,240",2020-12-04
9921,巨大            ,"1,778,000","1,532,200","245,800",0.0,0.0,0.0,0,"27,000","-27,000","5,000",0,"3,000","-3,000","8,000",0,"8,000","223,800",2020-12-04
2013,中鋼構          ,"288,000","66,000","222,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"223,000",2020-12-04
2838,聯邦銀          ,"261,000","44,000","217,000",0.0,0.0,0.0,0,0,0,"3,000","10,000","7,000","3,000",0,0,0,"220,000",2020-12-04
3040,遠見            ,"283,000","64,000","219,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"219,000",2020-12-04
4551,智伸科          ,"854,000","183,000","671,000",0.0,0.0,0.0,0,"470,000","-470,000","17,000","5,000","3,000","2,000","23,000","8,000","15,000","218,000",2020-12-04
2022,聚亨            ,"233,000","16,000","217,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"217,000",2020-12-04
2413,環科            ,"348,000","135,000","213,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"214,000",2020-12-04
3419,譁裕            ,"626,000","417,000","209,000",0.0,0.0,0.0,0,0,0,0,"1,000","1,000",0,0,0,0,"209,000",2020-12-04
1455,集盛            ,"324,000","122,000","202,000",0.0,0.0,0.0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"205,000",2020-12-04
2836,高雄銀          ,"219,000","15,000","204,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"204,000",2020-12-04
8131,福懋科          ,"239,000","37,100","201,900",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"202,900",2020-12-04
6533,晶心科          ,"102,000","7,000","95,000",0.0,0.0,0.0,0,0,0,"101,000","21,000","39,000","-18,000","119,000",0,"119,000","196,000",2020-12-04
"=""00739""",元大MSCI A股    ,"5,000","5,000",0,0.0,0.0,0.0,0,0,0,"193,087",0,0,0,"448,087","255,000","193,087","193,087",2020-12-04
8016,矽創            ,"301,000","118,000","183,000",0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"10,000","1,000","9,000","192,000",2020-12-04
6278,台表科          ,"892,000","1,034,001","-142,001",0.0,0.0,0.0,"480,000","266,000","214,000","114,000","155,000","33,000","122,000","29,000","37,000","-8,000","185,999",2020-12-04
3591,艾笛森          ,"204,000","22,000","182,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"183,000",2020-12-04
2405,浩鑫            ,"249,000","67,000","182,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"182,000",2020-12-04
1526,日馳            ,"738,000","545,000","193,000",0.0,0.0,0.0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"181,000",2020-12-04
5515,建國            ,"175,000",0,"175,000",0.0,0.0,0.0,0,0,0,0,"1,000","1,000",0,0,0,0,"175,000",2020-12-04
"=""00641R""",富邦日本反1     ,0,0,0,0.0,0.0,0.0,0,0,0,"167,000",0,0,0,"325,000","158,000","167,000","167,000",2020-12-04
2009,第一銅          ,"243,000","76,000","167,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"167,000",2020-12-04
6451,訊芯-KY         ,"420,000","221,000","199,000",0.0,0.0,0.0,0,0,0,"-34,000",0,"40,000","-40,000","15,000","9,000","6,000","165,000",2020-12-04
2540,愛山林          ,"201,000","39,000","162,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"162,000",2020-12-04
2419,仲琦            ,"823,000","799,000","24,000",0.0,0.0,0.0,0,0,0,"134,000","1,000",0,"1,000","133,000",0,"133,000","158,000",2020-12-04
1592,英瑞-KY         ,"232,000","77,000","155,000",0.0,0.0,0.0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"157,000",2020-12-04
3002,歐格            ,"198,000","41,000","157,000",0.0,0.0,0.0,0,0,0,-70,"1,000","1,070",-70,0,0,0,"156,930",2020-12-04
"=""00643""",群益深証中小    ,"72,000","113,000","-41,000",0.0,0.0,0.0,0,0,0,"196,567",0,0,0,"202,567","6,000","196,567","155,567",2020-12-04
2481,強茂            ,"1,291,000","1,209,000","82,000",0.0,0.0,0.0,"80,000",0,"80,000","-6,955","2,000","10,000","-8,000","32,045","31,000","1,045","155,045",2020-12-04
2239,英利-KY         ,"216,000","41,000","175,000",0.0,0.0,0.0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"155,000",2020-12-04
1614,三洋電          ,"427,000","276,000","151,000",0.0,0.0,0.0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"155,000",2020-12-04
2939,凱羿-KY         ,"185,000","34,000","151,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"151,000",2020-12-04
8213,志超            ,"336,000","175,000","161,000",0.0,0.0,0.0,0,0,0,"-10,000","2,000","1,000","1,000","5,000","16,000","-11,000","151,000",2020-12-04
6226,光鼎            ,"211,000","63,000","148,000",0.0,0.0,0.0,0,0,0,0,"1,000","1,000",0,0,0,0,"148,000",2020-12-04
"=""00861""",元大全球未來通訊,0,0,0,0.0,0.0,0.0,0,0,0,"148,000",0,0,0,"221,000","73,000","148,000","148,000",2020-12-04
1514,亞力            ,"501,000","355,000","146,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"147,000",2020-12-04
2849,安泰銀          ,"162,000",0,"162,000",0.0,0.0,0.0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"147,000",2020-12-04
3149,正達            ,"171,000","26,000","145,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"145,000",2020-12-04
3055,蔚華科          ,"163,000","21,000","142,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"143,000",2020-12-04
5285,界霖            ,"165,000","23,000","142,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"142,000",2020-12-04
"=""00663L""",國泰臺灣加權正2 ,0,"20,000","-20,000",0.0,0.0,0.0,0,0,0,"161,140",0,0,0,"206,140","45,000","161,140","141,140",2020-12-04
2845,遠東銀          ,"1,115,000","978,000","137,000",0.0,0.0,0.0,0,0,0,0,"10,000","10,000",0,0,0,0,"137,000",2020-12-04
2028,威致            ,"205,000","69,000","136,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"136,000",2020-12-04
2402,毅嘉            ,"383,000","249,000","134,000",0.0,0.0,0.0,0,0,0,996,"2,000","1,004",996,0,0,0,"134,996",2020-12-04
6412,群電            ,"410,000","288,000","122,000",0.0,0.0,0.0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"133,000",2020-12-04
2316,楠梓電          ,"188,000","56,000","132,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"132,000",2020-12-04
2441,超豐            ,"463,000","266,000","197,000",0.0,0.0,0.0,0,"78,000","-78,000","13,000","15,000","2,000","13,000",0,0,0,"132,000",2020-12-04
4739,康普            ,"220,047","95,000","125,047",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"126,047",2020-12-04
6531,愛普            ,"483,000","360,000","123,000",0.0,0.0,0.0,0,0,0,"3,000","1,000",0,"1,000","8,000","6,000","2,000","126,000",2020-12-04
2412,中華電          ,"2,729,000","2,199,758","529,242",0.0,0.0,0.0,0,"413,000","-413,000","5,970","26,000","18,000","8,000",0,"2,030","-2,030","122,212",2020-12-04
"=""020018""",統一價值成長30N ,0,0,0,0.0,0.0,0.0,0,0,0,"122,000",0,0,0,"149,000","27,000","122,000","122,000",2020-12-04
6139,亞翔            ,"142,000","21,000","121,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"122,000",2020-12-04
2015,豐興            ,"171,000","71,000","100,000",0.0,0.0,0.0,0,0,0,"21,000","23,000","2,000","21,000",0,0,0,"121,000",2020-12-04
2247,汎德永業        ,"124,000","5,000","119,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"119,000",2020-12-04
2404,漢唐            ,"384,000","209,000","175,000",0.0,0.0,0.0,0,"2,000","-2,000","-55,725","6,000",725,"5,275","2,000","63,000","-61,000","117,275",2020-12-04
6243,迅杰            ,"147,000","30,000","117,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"117,000",2020-12-04
1108,幸福            ,"144,000","28,000","116,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"116,000",2020-12-04
1340,勝悅-KY         ,"127,000","14,000","113,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"114,000",2020-12-04
8104,錸寶            ,"131,000","18,000","113,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"114,000",2020-12-04
1795,美時            ,"235,000","123,000","112,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"113,000",2020-12-04
3645,達邁            ,"206,250","94,000","112,250",0.0,0.0,0.0,0,0,0,-1,0,1,-1,0,0,0,"112,249",2020-12-04
1723,中碳            ,"122,000","11,000","111,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"112,000",2020-12-04
5871,中租-KY         ,"1,690,000","1,526,359","163,641",0.0,0.0,0.0,0,"60,000","-60,000","7,000","7,000","3,000","4,000","5,000","2,000","3,000","110,641",2020-12-04
3033,威健            ,"284,000","172,000","112,000",0.0,0.0,0.0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"110,000",2020-12-04
5269,祥碩            ,"182,180","87,000","95,180",0.0,0.0,0.0,0,0,0,"13,000","22,000","8,000","14,000","1,000","2,000","-1,000","108,180",2020-12-04
2478,大毅            ,"287,000","183,000","104,000",0.0,0.0,0.0,0,0,0,"4,000","30,000",0,"30,000",0,"26,000","-26,000","108,000",2020-12-04
2608,嘉里大榮        ,"114,000","9,000","105,000",0.0,0.0,0.0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"107,000",2020-12-04
"=""00753L""",中信中國50正2   ,0,0,0,0.0,0.0,0.0,0,0,0,"105,000",0,0,0,"239,000","134,000","105,000","105,000",2020-12-04
4967,十銓            ,"1,223,000","1,058,000","165,000",0.0,0.0,0.0,0,0,0,"-60,000","164,000","224,000","-60,000",0,0,0,"105,000",2020-12-04
9940,信義            ,"138,000","37,000","101,000",0.0,0.0,0.0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"102,000",2020-12-04
3533,嘉澤            ,"250,000","145,000","105,000",0.0,0.0,0.0,"31,000","35,000","-4,000",976,0,0,0,"2,000","1,024",976,"101,976",2020-12-04
6541,泰福-KY         ,"101,000",0,"101,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"101,000",2020-12-04
4919,新唐            ,"1,632,500","1,553,000","79,500",0.0,0.0,0.0,0,0,0,"21,000","199,000","83,000","116,000","129,000","224,000","-95,000","100,500",2020-12-04
1319,東陽            ,"121,095","33,000","88,095",0.0,0.0,0.0,0,0,0,"12,000","14,000","2,000","12,000",0,0,0,"100,095",2020-12-04
2923,鼎固-KY         ,"123,000","21,000","102,000",0.0,0.0,0.0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"99,000",2020-12-04
911608,明輝-DR         ,"98,000",0,"98,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"98,000",2020-12-04
2302,麗正            ,"193,000","97,000","96,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"96,000",2020-12-04
2841,台開            ,"246,000","155,000","91,000",0.0,0.0,0.0,0,0,0,"4,000","7,000","3,000","4,000",0,0,0,"95,000",2020-12-04
1736,喬山            ,"368,000","248,000","120,000",0.0,0.0,0.0,0,0,0,"-25,000","1,000","1,000",0,"3,000","28,000","-25,000","95,000",2020-12-04
1568,倉佑            ,"261,000","170,000","91,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"92,000",2020-12-04
4722,國精化          ,"117,000","25,000","92,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"92,000",2020-12-04
3008,大立光          ,"253,385","111,367","142,018",0.0,0.0,0.0,0,"38,000","-38,000","-13,000","2,000","11,000","-9,000","1,000","5,000","-4,000","91,018",2020-12-04
2374,佳能            ,"106,000","17,000","89,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"90,000",2020-12-04
9955,佳龍            ,"130,000","40,000","90,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"90,000",2020-12-04
"=""006207""",FH滬深          ,"58,000","387,000","-329,000",0.0,0.0,0.0,0,0,0,"418,000",0,"50,000","-50,000","537,000","69,000","468,000","89,000",2020-12-04
2385,群光            ,"1,005,000","711,000","294,000",0.0,0.0,0.0,0,"2,000","-2,000","-204,000","53,000","40,000","13,000",0,"217,000","-217,000","88,000",2020-12-04
4989,榮科            ,"94,000","6,000","88,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"88,000",2020-12-04
6582,申豐            ,"170,000","102,000","68,000",0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"19,000","1,000","18,000","86,000",2020-12-04
3494,誠研            ,"90,000","5,000","85,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"85,000",2020-12-04
1103,嘉泥            ,"154,000","71,000","83,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"83,000",2020-12-04
1587,吉茂            ,"107,000","24,000","83,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"83,000",2020-12-04
2360,致茂            ,"415,000","279,577","135,423",0.0,0.0,0.0,0,0,0,"-55,000","1,000","51,000","-50,000",0,"5,000","-5,000","80,423",2020-12-04
3518,柏騰            ,"120,000","40,000","80,000",0.0,0.0,0.0,0,0,0,0,"2,000","2,000",0,0,0,0,"80,000",2020-12-04
6112,聚碩            ,"59,000","12,000","47,000",0.0,0.0,0.0,0,0,0,"33,000","2,000","1,000","1,000","32,000",0,"32,000","80,000",2020-12-04
8996,高力            ,"144,000","65,000","79,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"79,000",2020-12-04
2820,華票            ,"169,000","91,000","78,000",0.0,0.0,0.0,0,0,0,0,"5,000","5,000",0,0,0,0,"78,000",2020-12-04
2707,晶華            ,"96,000","19,000","77,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"78,000",2020-12-04
6214,精誠            ,"79,000","38,000","41,000",0.0,0.0,0.0,0,0,0,"36,000","37,000","1,000","36,000",0,0,0,"77,000",2020-12-04
4526,東台            ,"117,000","41,000","76,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"77,000",2020-12-04
1810,和成            ,"111,000","35,000","76,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"77,000",2020-12-04
1616,億泰            ,"77,000","1,000","76,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"76,000",2020-12-04
2365,昆盈            ,"154,000","79,000","75,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"76,000",2020-12-04
1527,鑽全            ,"96,000","23,000","73,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"73,000",2020-12-04
3311,閎暉            ,"99,000","27,000","72,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"73,000",2020-12-04
2548,華固            ,"192,000","120,000","72,000",0.0,0.0,0.0,0,0,0,0,"3,000","5,000","-2,000","2,000",0,"2,000","72,000",2020-12-04
"=""00706L""",元大S&P日圓正2  ,0,0,0,0.0,0.0,0.0,0,0,0,"71,000",0,0,0,"71,000",0,"71,000","71,000",2020-12-04
1201,味全            ,"94,000","24,000","70,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"70,000",2020-12-04
6224,聚鼎            ,"119,000","49,000","70,000",0.0,0.0,0.0,0,0,0,-10,0,10,-10,0,0,0,"69,990",2020-12-04
2547,日勝生          ,"685,000","619,000","66,000",0.0,0.0,0.0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"69,000",2020-12-04
"=""00650L""",FH香港正2       ,"24,000","16,000","8,000",0.0,0.0,0.0,0,0,0,"60,050",0,0,0,"84,050","24,000","60,050","68,050",2020-12-04
1519,華城            ,"641,000","498,000","143,000",0.0,0.0,0.0,0,0,0,"-75,000","1,000",0,"1,000",0,"76,000","-76,000","68,000",2020-12-04
6552,易華電          ,"95,000","27,000","68,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"68,000",2020-12-04
3622,洋華            ,"69,000","1,000","68,000",0.0,0.0,0.0,0,0,0,-49,"1,000","1,049",-49,0,0,0,"67,951",2020-12-04
2704,國賓            ,"76,000","10,000","66,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"67,000",2020-12-04
2030,彰源            ,"74,000","10,000","64,000",0.0,0.0,0.0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"67,000",2020-12-04
3504,揚明光          ,"95,000","30,000","65,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"65,000",2020-12-04
3030,德律            ,"169,000","106,000","63,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"64,000",2020-12-04
5258,虹堡            ,"107,000","43,000","64,000",0.0,0.0,0.0,0,0,0,0,"1,000","1,000",0,0,0,0,"64,000",2020-12-04
2017,官田鋼          ,"232,000","170,000","62,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"63,000",2020-12-04
"=""00656R""",國泰中國A50反1  ,0,0,0,0.0,0.0,0.0,0,0,0,"63,000",0,0,0,"83,000","20,000","63,000","63,000",2020-12-04
2908,特力            ,"72,000","12,000","60,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"62,000",2020-12-04
6164,華興            ,"64,000","3,000","61,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"62,000",2020-12-04
9908,大台北          ,"68,000","8,000","60,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"62,000",2020-12-04
8249,菱光            ,"63,000","1,000","62,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-12-04
2362,藍天            ,"194,000","134,000","60,000",0.0,0.0,0.0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"61,000",2020-12-04
3031,佰鴻            ,"68,000","9,000","59,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"60,000",2020-12-04
3321,同泰            ,"76,000","16,000","60,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"60,000",2020-12-04
9917,中保科          ,"184,000","143,000","41,000",0.0,0.0,0.0,"7,000",0,"7,000","11,998","23,000","3,000","20,000",0,"8,002","-8,002","59,998",2020-12-04
"=""00713""",元大台灣高息低波,"64,000",0,"64,000",0.0,0.0,0.0,0,0,0,"-4,108",0,0,0,"2,000","6,108","-4,108","59,892",2020-12-04
"=""00701""",國泰股利精選30  ,0,0,0,0.0,0.0,0.0,0,0,0,"59,190",0,0,0,"96,190","37,000","59,190","59,190",2020-12-04
3702,大聯大          ,"2,695,000","2,097,900","597,100",0.0,0.0,0.0,"40,000",0,"40,000","-578,000","5,000","87,000","-82,000","13,000","509,000","-496,000","59,100",2020-12-04
1522,堤維西          ,"64,000","6,000","58,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"59,000",2020-12-04
8033,雷虎            ,"58,000",0,"58,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"58,000",2020-12-04
3607,谷崧            ,"103,000","47,000","56,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"57,000",2020-12-04
2415,錩新            ,"117,000","60,000","57,000",0.0,0.0,0.0,0,0,0,0,"2,000","2,000",0,0,0,0,"57,000",2020-12-04
"=""00635U""",元大S&P黃金     ,0,"148,000","-148,000",0.0,0.0,0.0,0,0,0,"204,000",0,0,0,"268,000","64,000","204,000","56,000",2020-12-04
910861,神州-DR         ,"69,000","13,000","56,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"56,000",2020-12-04
3305,昇貿            ,"108,000","54,000","54,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"55,000",2020-12-04
1789,神隆            ,"257,000","203,000","54,000",0.0,0.0,0.0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"55,000",2020-12-04
1702,南僑            ,"62,000","21,000","41,000",0.0,0.0,0.0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"54,000",2020-12-04
1444,力麗            ,"1,102,000","1,051,000","51,000",0.0,0.0,0.0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"54,000",2020-12-04
2897,王道銀行        ,"225,000","181,000","44,000",0.0,0.0,0.0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"53,000",2020-12-04
9925,新保            ,"56,000","4,000","52,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"53,000",2020-12-04
8404,百和興業-KY     ,"57,000","6,000","51,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"52,000",2020-12-04
