證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,date
1582,信錦            ,"307,000","131,000","176,000",0.0,0.0,0.0,0,"45,000","-45,000","-6,000",0,"12,000","-12,000","6,000",0,"6,000","125,000",2020-10-16
"=""00635U""",元大S&P黃金     ,"193,000","1,000","192,000",0.0,0.0,0.0,0,0,0,"-76,000",0,0,0,"4,000","80,000","-76,000","116,000",2020-10-16
"=""00737""",國泰AI+Robo     ,"273,001","3,000","270,001",0.0,0.0,0.0,0,0,0,"-156,000",0,0,0,"365,000","521,000","-156,000","114,001",2020-10-16
"=""00641R""",富邦日本反1     ,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,"117,000",0,0,0,"211,000","94,000","117,000","112,000",2020-10-16
3694,海華            ,"276,000","169,000","107,000",0.0,0.0,0.0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"112,000",2020-10-16
1712,興農            ,"226,000","115,000","111,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"111,000",2020-10-16
1457,宜進            ,"168,000","58,000","110,000",0.0,0.0,0.0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"108,000",2020-10-16
2385,群光            ,"582,000","673,000","-91,000",0.0,0.0,0.0,0,0,0,"198,000",0,"2,000","-2,000","216,000","16,000","200,000","107,000",2020-10-16
1201,味全            ,"142,000","38,000","104,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"104,000",2020-10-16
2615,萬海            ,"964,000","777,000","187,000",0.0,0.0,0.0,0,"200,000","-200,000","116,000","115,000","8,000","107,000","14,000","5,000","9,000","103,000",2020-10-16
9911,櫻花            ,"132,000","30,000","102,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"102,000",2020-10-16
2101,南港            ,"289,000","194,000","95,000",0.0,0.0,0.0,0,0,0,"6,000",0,"3,000","-3,000","16,000","7,000","9,000","101,000",2020-10-16
"=""020019""",統一特選台灣5GN ,0,0,0,0.0,0.0,0.0,0,0,0,"101,000",0,0,0,"190,000","89,000","101,000","101,000",2020-10-16
"=""006205""",富邦上証        ,"160,000","812,000","-652,000",0.0,0.0,0.0,0,0,0,"752,000","10,000","10,000",0,"2,888,000","2,136,000","752,000","100,000",2020-10-16
1464,得力            ,"113,000","39,000","74,000",0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"26,000",0,"26,000","100,000",2020-10-16
2545,皇翔            ,"120,000","20,000","100,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"100,000",2020-10-16
4532,瑞智            ,"210,000","110,000","100,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"100,000",2020-10-16
3532,台勝科          ,"1,739,000","1,656,000","83,000",0.0,0.0,0.0,0,0,0,"13,000","1,000","71,000","-70,000","175,000","92,000","83,000","96,000",2020-10-16
8131,福懋科          ,"170,000","72,000","98,000",0.0,0.0,0.0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"96,000",2020-10-16
3090,日電貿          ,"248,000","154,000","94,000",0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"93,000",2020-10-16
"=""00674R""",元大S&P黃金反1  ,"5,000",0,"5,000",0.0,0.0,0.0,0,0,0,"87,000",0,0,0,"121,000","34,000","87,000","92,000",2020-10-16
2451,創見            ,"83,590","88,000","-4,410",0.0,0.0,0.0,0,"61,000","-61,000","157,000",0,"1,000","-1,000","158,000",0,"158,000","91,590",2020-10-16
3041,揚智            ,"292,000","203,000","89,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"90,000",2020-10-16
3059,華晶科          ,"156,000","99,000","57,000",0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","86,000",2020-10-16
3645,達邁            ,"662,000","576,000","86,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"86,000",2020-10-16
1466,聚隆            ,"103,000","17,000","86,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"86,000",2020-10-16
"=""00766L""",台新MSCI中國正2 ,0,0,0,0.0,0.0,0.0,0,0,0,"85,000",0,0,0,"111,000","26,000","85,000","85,000",2020-10-16
9944,新麗            ,"111,000","26,000","85,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"85,000",2020-10-16
"=""00665L""",富邦恒生國企正2 ,0,"183,000","-183,000",0.0,0.0,0.0,0,0,0,"267,000",0,0,0,"310,000","43,000","267,000","84,000",2020-10-16
2106,建大            ,"152,000","66,000","86,000",0.0,0.0,0.0,0,0,0,"-3,600",0,"3,600","-3,600",0,0,0,"82,400",2020-10-16
2014,中鴻            ,"731,000","644,000","87,000",0.0,0.0,0.0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"82,000",2020-10-16
2107,厚生            ,"236,000","155,000","81,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"81,000",2020-10-16
4942,嘉彰            ,"126,000","46,000","80,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"80,000",2020-10-16
1215,卜蜂            ,"123,000","43,000","80,000",0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"79,000",2020-10-16
3346,麗清            ,"603,000","525,000","78,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"78,000",2020-10-16
6251,定穎            ,"525,000","448,000","77,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"77,000",2020-10-16
6456,GIS-KY          ,"521,000","415,000","106,000",0.0,0.0,0.0,0,0,0,"-29,000","1,000","4,000","-3,000","14,000","40,000","-26,000","77,000",2020-10-16
2428,興勤            ,"127,000","71,000","56,000",0.0,0.0,0.0,0,0,0,"21,000","4,000",0,"4,000","17,000",0,"17,000","77,000",2020-10-16
3008,大立光          ,"510,487","422,000","88,487",0.0,0.0,0.0,"12,000","21,500","-9,500","-2,000","1,000","3,000","-2,000","7,000","7,000",0,"76,987",2020-10-16
3321,同泰            ,"126,000","52,000","74,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"74,000",2020-10-16
9917,中保科          ,"108,000","46,000","62,000",0.0,0.0,0.0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"71,000",2020-10-16
1612,宏泰            ,"382,000","311,000","71,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"71,000",2020-10-16
"=""00668""",國泰美國道瓊    ,0,0,0,0.0,0.0,0.0,0,0,0,"69,000",0,0,0,"105,000","36,000","69,000","69,000",2020-10-16
2360,致茂            ,"562,000","490,000","72,000",0.0,0.0,0.0,0,"4,000","-4,000","1,000",0,"5,000","-5,000","7,000","1,000","6,000","69,000",2020-10-16
5283,禾聯碩          ,"80,000","12,000","68,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"68,000",2020-10-16
6412,群電            ,"185,000","116,000","69,000",0.0,0.0,0.0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"65,000",2020-10-16
1558,伸興            ,"76,000","11,000","65,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"65,000",2020-10-16
6112,聚碩            ,"128,000","56,000","72,000",0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"2,000","11,000","-9,000","63,000",2020-10-16
4133,亞諾法          ,"611,000","547,000","64,000",0.0,0.0,0.0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"62,000",2020-10-16
1532,勤美            ,"326,000","266,000","60,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"60,000",2020-10-16
2520,冠德            ,"505,000","251,000","254,000",0.0,0.0,0.0,0,0,0,"-194,000","3,000","242,000","-239,000","69,000","24,000","45,000","60,000",2020-10-16
2444,兆勁            ,"74,000","16,000","58,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"58,000",2020-10-16
"=""00703""",台新MSCI中國    ,0,0,0,0.0,0.0,0.0,0,0,0,"58,000",0,0,0,"174,000","116,000","58,000","58,000",2020-10-16
9914,美利達          ,"363,000","321,000","42,000",0.0,0.0,0.0,0,0,0,"16,000","34,000","11,000","23,000","1,000","8,000","-7,000","58,000",2020-10-16
6141,柏承            ,"232,000","175,000","57,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"57,000",2020-10-16
"=""00728""",第一金工業30    ,0,0,0,0.0,0.0,0.0,0,0,0,"57,000",0,0,0,"257,000","200,000","57,000","57,000",2020-10-16
"=""00850""",元大臺灣ESG永續 ,0,0,0,0.0,0.0,0.0,0,0,0,"57,000",0,0,0,"417,000","360,000","57,000","57,000",2020-10-16
1737,臺鹽            ,"73,000","10,000","63,000",0.0,0.0,0.0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"56,000",2020-10-16
5522,遠雄            ,"329,000","137,000","192,000",0.0,0.0,0.0,0,0,0,"-136,000","2,000","138,000","-136,000",0,0,0,"56,000",2020-10-16
9940,信義            ,"60,000","12,000","48,000",0.0,0.0,0.0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"56,000",2020-10-16
2836,高雄銀          ,"90,000","35,000","55,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-10-16
3026,禾伸堂          ,"217,000","173,000","44,000",0.0,0.0,0.0,0,0,0,"10,000",0,"1,000","-1,000","12,000","1,000","11,000","54,000",2020-10-16
9939,宏全            ,"152,000","88,000","64,000",0.0,0.0,0.0,0,0,0,"-10,000",0,"1,000","-1,000",0,"9,000","-9,000","54,000",2020-10-16
3679,新至陞          ,"131,000","78,000","53,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-10-16
6133,金橋            ,"125,000","60,000","65,000",0.0,0.0,0.0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"52,000",2020-10-16
2393,億光            ,"1,270,000","1,198,000","72,000",0.0,0.0,0.0,0,0,0,"-20,000","152,000","68,000","84,000",0,"104,000","-104,000","52,000",2020-10-16
2442,新美齊          ,"46,000","56,000","-10,000",0.0,0.0,0.0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"50,000",2020-10-16
1517,利奇            ,"193,000","143,000","50,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-10-16
9925,新保            ,"62,000","12,000","50,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-10-16
"=""00763U""",街口道瓊銅      ,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"49,000",0,"49,000","49,000",2020-10-16
2608,嘉里大榮        ,"66,000","16,000","50,000",0.0,0.0,0.0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"48,000",2020-10-16
9945,潤泰新          ,"745,000","710,500","34,500",0.0,0.0,0.0,0,0,0,"13,000","20,000","5,000","15,000","1,000","3,000","-2,000","47,500",2020-10-16
3257,虹冠電          ,"80,000","32,000","48,000",0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"47,000",2020-10-16
1218,泰山            ,"87,000","31,000","56,000",0.0,0.0,0.0,0,0,0,"-9,000",0,"3,000","-3,000",0,"6,000","-6,000","47,000",2020-10-16
2881,富邦金          ,"7,557,804","7,266,931","290,873",0.0,0.0,0.0,"27,000","46,000","-19,000","-225,000",0,"178,000","-178,000","17,000","64,000","-47,000","46,873",2020-10-16
"=""00673R""",元大S&P原油反1  ,0,"49,000","-49,000",0.0,0.0,0.0,0,0,0,"94,000",0,0,0,"107,000","13,000","94,000","45,000",2020-10-16
4999,鑫禾            ,"70,000","25,000","45,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-10-16
3416,融程電          ,"71,000","26,000","45,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,"45,000",2020-10-16
3023,信邦            ,"507,000","479,200","27,800",0.0,0.0,0.0,"40,000","2,000","38,000","-21,000","5,000","5,000",0,"2,000","23,000","-21,000","44,800",2020-10-16
6166,凌華            ,"70,000","22,000","48,000",0.0,0.0,0.0,0,0,0,"-5,000",0,"1,000","-1,000",0,"4,000","-4,000","43,000",2020-10-16
3058,立德            ,"87,000","41,000","46,000",0.0,0.0,0.0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"43,000",2020-10-16
5285,界霖            ,"52,000","9,000","43,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-10-16
"=""00713""",元大台灣高息低波,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,"44,000",0,0,0,"50,000","6,000","44,000","42,000",2020-10-16
6598,ABC-KY          ,"48,000","5,000","43,000",0.0,0.0,0.0,0,"2,000","-2,000",0,0,0,0,0,0,0,"41,000",2020-10-16
9938,百和            ,"1,599,000","1,437,000","162,000",0.0,0.0,0.0,"30,000",0,"30,000","-155,000","8,000","53,000","-45,000","9,000","119,000","-110,000","37,000",2020-10-16
8215,明基材          ,"239,000","202,000","37,000",0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"36,000",2020-10-16
910322,康師傅-DR       ,"37,000","1,000","36,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-10-16
6197,佳必琪          ,"77,000","42,000","35,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"36,000",2020-10-16
2704,國賓            ,"44,000","8,000","36,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-10-16
"=""00739""",元大MSCI A股    ,"7,000","35,000","-28,000",0.0,0.0,0.0,0,0,0,"63,000",0,0,0,"440,000","377,000","63,000","35,000",2020-10-16
"=""020012""",富邦行動通訊N   ,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"42,000","11,000","31,000","31,000",2020-10-16
2059,川湖            ,"122,000","92,000","30,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"31,000",2020-10-16
3518,柏騰            ,"83,000","52,000","31,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-10-16
"=""0054""",元大台商50      ,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"45,000","14,000","31,000","31,000",2020-10-16
3530,晶相光          ,"153,000","196,000","-43,000",0.0,0.0,0.0,0,0,0,"73,000","67,000","1,000","66,000","7,000",0,"7,000","30,000",2020-10-16
3055,蔚華科          ,"178,000","149,000","29,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-10-16
6216,居易            ,"32,000","3,000","29,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-10-16
1231,聯華食          ,"30,000","1,000","29,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-10-16
"=""00771""",元大US高息特別股,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"35,000","6,000","29,000","29,000",2020-10-16
1536,和大            ,"304,000","362,000","-58,000",0.0,0.0,0.0,0,0,0,"87,000","20,000","1,000","19,000","70,000","2,000","68,000","29,000",2020-10-16
1730,花仙子          ,"31,000","2,000","29,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-10-16
9941,裕融            ,"50,000","21,000","29,000",0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"28,000",2020-10-16
1416,廣豐            ,"61,000","34,000","27,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-10-16
"=""00770""",國泰北美科技    ,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"87,000","60,000","27,000","26,000",2020-10-16
8374,羅昇            ,"114,000","88,000","26,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-10-16
6670,復盛應用        ,"224,000","199,000","25,000",0.0,0.0,0.0,0,0,0,"1,000",0,"1,000","-1,000","4,000","2,000","2,000","26,000",2020-10-16
6024,群益期          ,"37,000","2,000","35,000",0.0,0.0,0.0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"26,000",2020-10-16
4943,康控-KY         ,"117,000","119,000","-2,000",0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"41,000","13,000","28,000","26,000",2020-10-16
8213,志超            ,"186,000","159,000","27,000",0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","25,000",2020-10-16
8016,矽創            ,"199,000","169,000","30,000",0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"1,000","6,000","-5,000","25,000",2020-10-16
2460,建通            ,"38,000","13,000","25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-10-16
1537,廣隆            ,"31,000","6,000","25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-10-16
2548,華固            ,"228,000","216,000","12,000",0.0,0.0,0.0,"1,000",0,"1,000","11,000","13,000","2,000","11,000",0,0,0,"24,000",2020-10-16
6128,上福            ,"29,000","5,000","24,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-10-16
3617,碩天            ,"29,000","6,000","23,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-10-16
1587,吉茂            ,"1,121,000","1,101,000","20,000",0.0,0.0,0.0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"23,000",2020-10-16
1732,毛寶            ,"54,000","32,000","22,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-10-16
1507,永大            ,"92,000","68,000","24,000",0.0,0.0,0.0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"22,000",2020-10-16
3048,益登            ,"149,000","129,000","20,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"22,000",2020-10-16
3543,州巧            ,"38,000","16,000","22,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-10-16
9934,成霖            ,"40,000","19,000","21,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-10-16
1525,江申            ,"37,000","16,000","21,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-10-16
1611,中電            ,"23,000","2,000","21,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-10-16
3022,威強電          ,"71,000","49,000","22,000",0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2020-10-16
2009,第一銅          ,"30,000","9,000","21,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-10-16
1817,凱撒衛          ,"21,000","1,000","20,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-10-16
1474,弘裕            ,"135,000","115,000","20,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-10-16
2427,三商電          ,"33,000","13,000","20,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-10-16
4104,佳醫            ,"59,000","39,000","20,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-10-16
4930,燦星網          ,"55,000","36,000","19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-10-16
1503,士電            ,"45,000","23,000","22,000",0.0,0.0,0.0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"19,000",2020-10-16
2373,震旦行          ,"28,000","8,000","20,000",0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"19,000",2020-10-16
2241,艾姆勒          ,"20,000","2,000","18,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-10-16
3622,洋華            ,"27,000","8,000","19,000",0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,000",2020-10-16
3305,昇貿            ,"68,000","59,000","9,000",0.0,0.0,0.0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"17,000",2020-10-16
4912,聯德控股-KY     ,"48,000","32,000","16,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-10-16
4560,強信-KY         ,"64,000","48,000","16,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-10-16
9924,福興            ,"20,000","4,000","16,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-10-16
6464,台數科          ,"15,000",0,"15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-10-16
2440,太空梭          ,"38,000","23,000","15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-10-16
2904,匯僑            ,"18,000","3,000","15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-10-16
2540,愛山林          ,"45,000","30,000","15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-10-16
1321,大洋            ,"34,000","19,000","15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-10-16
"=""00762""",元大全球AI      ,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"154,000","139,000","15,000","15,000",2020-10-16
2727,王品            ,"86,003","72,000","14,003",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"14,003",2020-10-16
2546,根基            ,"23,000","9,000","14,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-10-16
1905,華紙            ,"226,000","233,000","-7,000",0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","13,000",2020-10-16
2459,敦吉            ,"15,000","2,000","13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-10-16
2227,裕日車          ,"25,000","4,000","21,000",0.0,0.0,0.0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"13,000",2020-10-16
2423,固緯            ,"12,000",0,"12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-10-16
"=""00866""",新光Shiller CAPE,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"38,000","26,000","12,000","12,000",2020-10-16
1533,車王電          ,"19,000","7,000","12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-10-16
1906,寶隆            ,"35,000","23,000","12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-10-16
1795,美時            ,"130,000","119,000","11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-10-16
1524,耿鼎            ,"16,000","5,000","11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-10-16
1460,宏遠            ,"189,000","178,000","11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-10-16
5007,三星            ,"14,000","3,000","11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-10-16
4766,南寶            ,"62,000","50,000","12,000",0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,000",2020-10-16
1441,大東            ,"17,000","7,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-10-16
"=""01009T""",王道圓滿R1      ,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,"7,000","10,000","3,000","7,000",0,0,0,"10,000",2020-10-16
"=""00702""",國泰標普低波高息,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"43,000","33,000","10,000","10,000",2020-10-16
2867,三商壽          ,"671,000","651,000","20,000",0.0,0.0,0.0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"10,000",2020-10-16
3040,遠見            ,"40,000","30,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-10-16
3002,歐格            ,"34,000","24,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-10-16
2354,鴻準            ,"580,011","581,572","-1,561",0.0,0.0,0.0,0,0,0,"11,000","18,000","5,000","13,000",0,"2,000","-2,000","9,439",2020-10-16
"=""00865B""",國泰US短期公債  ,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"109,000","100,000","9,000","9,000",2020-10-16
1312A,國喬特          ,0,0,0,0.0,0.0,0.0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"9,000",2020-10-16
6573,虹揚-KY         ,"21,000","12,000","9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-10-16
8367,建新國際        ,"17,000","8,000","9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-10-16
9942,茂順            ,"10,000","2,000","8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-10-16
6120,達運            ,"221,000","245,000","-24,000",0.0,0.0,0.0,0,0,0,"32,000","52,000",0,"52,000",0,"20,000","-20,000","8,000",2020-10-16
2923,鼎固-KY         ,"13,000","5,000","8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-10-16
6214,精誠            ,"167,000","158,910","8,090",0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,090",2020-10-16
1806,冠軍            ,"60,000","53,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-10-16
6202,盛群            ,"207,000","165,000","42,000",0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","7,000",2020-10-16
4739,康普            ,"33,000","26,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-10-16
2642,宅配通          ,"28,000","21,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-10-16
2527,宏璟            ,"8,000","1,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-10-16
1472,三洋紡          ,"9,000","2,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-10-16
1776,展宇            ,"8,000","2,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-10-16
1733,五鼎            ,"13,000","7,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-10-16
"=""00663L""",國泰臺灣加權正2 ,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"9,000","3,000","6,000","6,000",2020-10-16
2597,潤弘            ,"10,000","4,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-10-16
2496,卓越            ,"10,000","4,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-10-16
2706,第一店          ,"7,000","1,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-10-16
4551,智伸科          ,"103,000","97,000","6,000",0.0,0.0,0.0,0,0,0,0,"14,000","15,000","-1,000","2,000","1,000","1,000","6,000",2020-10-16
4148,全宇生技-KY     ,"8,000","2,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-10-16
