證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,date
1326,台化,"3,841,100","1,276","260,423,100",67.90,68.20,67.50,67.80,+,0.3,67.80,4,67.90,31,33.24,,2020-09-29
1337,再生-KY,"3,627,625","1,445","28,249,616",8.20,8.20,7.60,7.60,-,0.4,7.59,5,7.60,11,0.00,,2020-09-29
1338,廣華-KY,"222,001",156,"11,881,253",53.90,54.30,53.00,53.60,-,0.3,53.50,2,53.60,4,19.93,,2020-09-29
1339,昭輝,"307,135",192,"12,580,850",41.65,41.65,40.70,40.75,-,0.3,40.70,20,40.90,16,19.78,,2020-09-29
1340,勝悅-KY,"400,025",259,"4,738,526",12.00,12.20,11.65,11.75,-,0.25,11.70,14,11.75,8,0.00,,2020-09-29
1341,富林-KY,"2,003",5,"116,971",58.30,58.50,58.30,58.50, ,0.0,58.00,1,58.50,4,10.81,,2020-09-29
1402,遠東新,"6,948,070","2,426","175,053,751",25.40,25.50,25.10,25.15,-,0.25,25.15,45,25.20,2,15.15,,2020-09-29
1409,新纖,"2,814,729",614,"30,868,422",11.10,11.10,10.90,10.95,-,0.05,10.90,561,11.00,67,7.25,,2020-09-29
1410,南染,"19,750",22,"650,874",32.95,33.55,32.80,32.80,-,0.55,32.70,1,32.80,1,34.89,,2020-09-29
1413,宏洲,"65,624",31,"581,845",9.01,9.01,8.81,8.85,-,0.09,8.85,1,9.00,12,0.00,,2020-09-29
1414,東和,"787,182",191,"6,489,752",8.38,8.40,8.18,8.21,-,0.13,8.21,2,8.22,3,34.21,,2020-09-29
1416,廣豐,"145,242",90,"1,943,315",13.25,13.60,13.25,13.40,+,0.05,13.30,17,13.40,1,0.00,,2020-09-29
1417,嘉裕,"1,455,924",586,"16,055,505",11.20,11.20,10.85,11.15,+,0.05,11.10,39,11.15,16,7.80,,2020-09-29
1418,東華,"4,045",4,"32,071",7.93,7.94,7.93,7.94,+,0.2,7.51,2,8.00,3,0.00,,2020-09-29
1419,新紡,"21,002",17,"894,534",42.00,42.80,42.00,42.70,-,0.8,42.15,2,42.70,2,35.29,,2020-09-29
1423,利華,"53,212",29,"759,478",14.35,14.35,14.20,14.35,+,0.05,14.25,11,14.35,3,0.00,,2020-09-29
1432,大魯閣,"81,690",92,"1,373,176",17.20,17.20,16.70,16.90,+,0.1,16.80,1,16.90,3,0.00,,2020-09-29
1434,福懋,"3,039,737","1,665","95,160,493",31.60,31.75,31.10,31.15,-,0.25,31.15,5,31.35,15,12.56,,2020-09-29
1435,中福,"1,283,514",561,"18,301,736",14.90,14.90,13.55,13.70,-,1.25,13.65,20,13.70,6,0.00,,2020-09-29
1436,華友聯,"14,001",14,"529,587",37.95,37.95,37.75,37.90,+,0.15,37.85,3,37.90,7,14.75,,2020-09-29
1437,勤益控,"127,500",49,"2,897,574",22.80,22.85,22.65,22.70,-,0.1,22.65,17,22.70,25,17.20,,2020-09-29
1438,三地開發,"15,200",13,"207,800",13.80,13.80,13.60,13.80, ,0.0,13.60,4,13.90,1,33.66,,2020-09-29
1439,中和,"304,029",65,"8,616,514",28.65,28.65,28.05,28.10,-,0.25,28.05,5,28.10,12,165.29,,2020-09-29
1440,南紡,"3,904,083",883,"44,302,835",11.55,11.55,11.25,11.30,-,0.2,11.30,435,11.35,18,0.00,,2020-09-29
1441,大東,"593,493",275,"4,662,519",8.31,8.37,7.65,7.78,-,0.52,7.78,11,7.80,1,0.00,,2020-09-29
1442,名軒,"2,037,673",761,"41,026,370",19.70,20.40,19.70,20.10,+,0.5,20.05,13,20.10,36,43.70,,2020-09-29
1443,立益,"34,037",19,"298,081",8.70,8.80,8.70,8.80, ,0.0,8.72,2,8.80,6,0.00,,2020-09-29
1444,力麗,"43,754,366","10,055","522,051,169",12.20,12.25,11.70,11.70,-,0.6,11.70,561,11.75,167,0.00,,2020-09-29
1445,大宇,"20,000",11,"188,480",9.46,9.46,9.41,9.42,-,0.01,9.39,2,9.42,16,0.00,,2020-09-29
1446,宏和,"39,000",33,"1,177,600",30.10,30.45,30.05,30.25,+,0.15,30.25,2,30.30,1,0.00,,2020-09-29
1447,力鵬,"1,628,575",564,"10,820,890",6.76,6.76,6.61,6.65,-,0.05,6.64,3,6.65,5,0.00,,2020-09-29
1449,佳和,"453,249",206,"7,140,617",15.85,15.90,15.60,15.90, ,0.0,15.85,2,15.90,26,0.00,,2020-09-29
1451,年興,"26,500",72,"430,586",16.20,16.35,16.10,16.35,+,0.15,16.25,4,16.35,4,0.00,,2020-09-29
1452,宏益,"39,115",36,"597,487",15.40,15.40,15.15,15.40, ,0.0,15.35,1,15.40,19,28.00,,2020-09-29
1453,大將,"291,301",126,"2,460,827",8.80,8.80,8.32,8.46,-,0.26,8.40,7,8.46,2,0.00,,2020-09-29
1454,台富,"35,601",29,"291,383",8.26,8.31,8.12,8.15,-,0.05,8.12,3,8.15,3,0.00,,2020-09-29
1455,集盛,"707,936",203,"6,092,386",8.62,8.64,8.55,8.61, ,0.0,8.61,92,8.62,27,0.00,,2020-09-29
1456,怡華,"74,051",42,"731,565",9.90,9.99,9.80,9.94,+,0.04,9.90,1,9.97,2,331.33,,2020-09-29
1457,宜進,"460,632",105,"6,262,660",13.70,13.70,13.50,13.55,-,0.1,13.50,54,13.55,14,6.05,,2020-09-29
1459,聯發,"103,193",49,"844,896",8.12,8.25,8.12,8.25,+,0.14,8.21,4,8.25,5,0.00,,2020-09-29
1460,宏遠,"452,606",201,"4,261,160",9.52,9.54,9.36,9.38,-,0.11,9.38,3,9.39,2,0.00,,2020-09-29
1463,強盛,"85,371",47,"1,086,465",12.75,12.85,12.65,12.85,+,0.05,12.70,27,12.85,5,26.77,,2020-09-29
1464,得力,"392,893",182,"6,910,447",17.55,17.85,17.50,17.55, ,0.0,17.50,13,17.55,15,62.68,,2020-09-29
1465,偉全,"68,155",51,"893,142",13.20,13.20,13.00,13.10, ,0.0,13.10,2,13.15,13,0.00,,2020-09-29
1466,聚隆,"7,672,722","2,837","159,085,971",20.50,21.30,20.30,20.70,-,0.1,20.70,15,20.75,47,0.00,,2020-09-29
1467,南緯,"1,384,700",731,"24,806,094",18.35,18.60,17.70,17.75,-,0.6,17.75,5,17.80,7,0.00,,2020-09-29
1468,昶和,"17,001",18,"203,462",11.95,12.00,11.90,12.00,+,0.2,11.50,3,12.05,2,57.14,,2020-09-29
1470,大統新創,"1,001",2,"17,817",17.80,17.80,17.80,17.80,+,0.15,17.65,1,17.95,1,37.87,,2020-09-29
1471,首利,"4,024,101",811,"26,460,782",6.40,7.07,6.40,6.40,-,0.71,6.40,"1,691",6.51,130,0.00,,2020-09-29
1472,三洋紡,"370,830",196,"4,316,651",11.80,11.95,11.40,11.50,-,0.1,11.50,22,11.60,3,0.00,,2020-09-29
1473,台南,"163,687",117,"2,942,830",18.10,18.10,17.95,18.00,+,0.05,18.00,3,18.05,30,0.00,,2020-09-29
1474,弘裕,"675,929",338,"7,777,111",11.80,11.80,11.40,11.40,-,0.2,11.40,14,11.45,10,17.81,,2020-09-29
1475,業旺,"21,407",23,"607,940",26.70,30.45,26.70,29.00,+,0.9,27.30,1,29.00,4,0.00,,2020-09-29
1476,儒鴻,"769,832",380,"276,634,554",358.00,362.50,355.00,358.00,+,3.5,358.00,11,359.50,1,26.30,,2020-09-29
1477,聚陽,"2,500,223","2,084","426,130,133",169.00,173.00,167.00,171.00,+,3.5,170.50,32,171.00,3,20.41,,2020-09-29
1503,士電,"193,066",131,"9,150,171",47.90,47.90,47.00,47.40,-,0.4,47.40,4,47.45,2,14.72,,2020-09-29
1504,東元,"2,721,007",922,"81,470,252",30.15,30.15,29.85,29.85,-,0.15,29.85,114,29.90,1,17.25,,2020-09-29
1506,正道,"428,098",120,"5,119,364",12.60,12.60,11.80,11.90,+,0.15,11.90,11,11.95,2,0.00,,2020-09-29
1507,永大,"3,168,057",52,"173,957,815",55.10,55.10,54.70,54.70,+,0.3,54.70,1,54.90,2,17.99,,2020-09-29
1512,瑞利,"71,610",20,"336,919",4.70,4.70,4.70,4.70,-,0.1,4.68,3,4.70,1,0.00,,2020-09-29
1513,中興電,"18,920,415","7,235","796,045,340",43.20,43.20,41.55,41.65,-,1.45,41.65,155,41.70,38,23.14,,2020-09-29
1514,亞力,"1,597,201",762,"41,110,892",26.25,26.35,25.50,25.50,-,0.6,25.50,88,25.55,13,15.84,,2020-09-29
1515,力山,"1,908,550","1,240","156,596,525",82.50,84.30,81.10,81.30,-,1.1,81.30,21,81.40,3,25.73,,2020-09-29
1516,川飛,"694,901",365,"12,942,207",18.65,18.95,18.35,18.65, ,0.0,18.60,12,18.65,1,25.20,,2020-09-29
1517,利奇,"1,109,500",425,"12,733,399",11.40,11.65,11.40,11.40,+,0.05,11.40,14,11.45,38,0.00,,2020-09-29
1519,華城,"3,333,123","2,023","140,578,617",43.10,43.30,41.50,41.75,-,0.85,41.75,8,41.80,14,23.72,,2020-09-29
1521,大億,"9,210",10,"481,141",52.40,52.50,52.10,52.50,+,0.1,52.20,2,52.50,1,18.95,,2020-09-29
1522,堤維西,"145,550",76,"3,023,612",20.80,21.00,20.70,20.75, ,0.0,20.75,1,20.80,8,22.07,,2020-09-29
1524,耿鼎,"145,183",79,"1,362,175",9.41,9.43,9.35,9.36,-,0.05,9.35,12,9.36,2,18.72,,2020-09-29
1525,江申,"252,746",199,"16,515,414",65.10,66.50,64.50,65.10,+,0.8,65.10,5,65.50,2,17.27,,2020-09-29
1526,日馳,"25,193,125","15,114","1,302,279,431",51.70,54.40,49.70,49.90,-,1.3,49.90,95,49.95,11,21.70,,2020-09-29
1527,鑽全,"61,183",61,"2,340,138",38.55,38.55,38.15,38.25,-,0.05,38.15,3,38.25,1,19.42,,2020-09-29
1528,恩德,"99,227",34,"797,935",8.15,8.15,8.02,8.04,-,0.02,8.04,25,8.08,5,0.00,,2020-09-29
1529,樂士,"128,000",51,"1,934,350",15.40,15.55,14.90,15.05,-,0.2,15.00,8,15.05,6,27.36,,2020-09-29
1530,亞崴,"13,449",69,"402,011",30.15,30.15,29.75,29.80,-,0.15,29.80,1,30.00,16,8.32,,2020-09-29
1531,高林股,"138,699",129,"1,544,764",11.10,11.30,11.10,11.15,-,0.05,11.10,5,11.15,16,0.00,,2020-09-29
1532,勤美,"1,459,769",716,"46,762,373",32.00,32.85,31.40,31.65,+,0.25,31.65,3,31.85,18,75.36,,2020-09-29
1533,車王電,"29,150",32,"838,777",28.65,29.00,28.65,28.85,+,0.15,28.75,1,28.85,4,40.63,,2020-09-29
1535,中宇,"17,019",7,"543,559",31.85,32.30,31.85,32.30,+,0.7,32.10,46,32.30,4,26.92,,2020-09-29
1536,和大,"1,383,865","1,068","129,009,772",91.80,94.50,91.50,93.60,+,2.6,93.50,5,93.60,29,61.58,,2020-09-29
1537,廣隆,"86,550",38,"11,856,623",137.00,137.50,136.50,137.00, ,0.0,137.00,19,137.50,12,12.47,,2020-09-29
1538,正峰,"198,049",61,"771,596",4.05,4.05,3.80,3.90,-,0.14,3.82,8,3.90,10,0.00,,2020-09-29
1539,巨庭,"75,000",50,"1,630,550",22.30,22.30,21.40,21.60,-,0.1,21.55,11,21.75,3,63.53,,2020-09-29
1540,喬福,"45,001",32,"648,814",14.60,14.60,14.35,14.50,+,0.05,14.35,35,14.50,19,0.00,,2020-09-29
1541,錩泰,"25,000",19,"1,301,400",53.70,53.70,51.80,51.80,-,0.5,51.80,10,52.40,2,11.00,,2020-09-29
1558,伸興,"89,030",51,"12,246,610",136.50,138.00,136.50,138.00,+,2.0,136.50,4,138.00,2,12.11,,2020-09-29
1560,中砂,"188,000",72,"11,298,300",60.50,60.60,60.00,60.00,-,0.2,60.00,6,60.30,5,15.04,,2020-09-29
1568,倉佑,"33,794",82,"521,328",15.35,15.45,15.25,15.45,+,0.15,15.40,2,15.45,1,0.00,,2020-09-29
1582,信錦,"379,500",184,"31,894,799",84.30,85.00,83.60,83.60,-,0.3,83.60,6,83.80,13,10.04,,2020-09-29
1583,程泰,"5,000",5,"294,600",58.90,59.00,58.80,59.00,X,0.0,58.80,1,59.00,2,13.08,,2020-09-29
1587,吉茂,"384,435",171,"9,609,899",25.10,25.25,24.65,25.15,+,0.15,25.15,7,25.20,1,16.88,,2020-09-29
1589,永冠-KY,"1,359,659",899,"121,490,384",90.20,90.80,88.50,88.90,-,0.2,88.90,11,89.00,3,28.40,,2020-09-29
1590,亞德客-KY,"970,306",810,"602,740,048",650.00,652.00,612.00,612.00,-,24.0,612.00,1,615.00,4,38.71,,2020-09-29
1592,英瑞-KY,"143,000",50,"1,529,500",10.60,10.80,10.60,10.75,+,0.15,10.60,26,10.75,3,0.00,,2020-09-29
1598,岱宇,"3,106,068","2,021","368,168,057",117.00,121.00,115.00,119.50,+,2.5,119.00,6,119.50,57,40.24,,2020-09-29
1603,華電,"80,000",48,"2,242,550",27.45,28.40,27.40,28.35,+,0.85,28.30,6,28.40,7,19.16,,2020-09-29
1604,聲寶,"1,073,174",313,"23,586,490",21.80,22.20,21.75,21.95,+,0.15,21.90,25,21.95,45,18.76,,2020-09-29
1605,華新,"5,175,188","1,045","82,584,978",16.05,16.20,15.90,15.90,-,0.15,15.90,17,15.95,114,13.03,,2020-09-29
1608,華榮,"682,803",255,"6,718,063",9.94,9.95,9.76,9.77,-,0.17,9.77,2,9.78,36,18.79,,2020-09-29
1609,大亞,"24,899,559","7,643","425,849,328",17.30,17.65,16.80,16.80,-,0.2,16.80,556,16.85,19,12.92,,2020-09-29
1611,中電,"272,324",212,"3,014,710",11.10,11.15,11.00,11.05, ,0.0,11.05,1,11.10,51,5.24,,2020-09-29
1612,宏泰,"1,547,007",439,"21,016,995",13.85,13.90,13.40,13.45,-,0.45,13.45,12,13.50,47,26.90,,2020-09-29
1614,三洋電,"73,210",47,"2,657,589",36.50,36.50,36.15,36.25,-,0.2,36.20,4,36.25,4,30.72,,2020-09-29
1615,大山,"84,770",37,"1,837,426",21.85,22.00,21.55,21.55,-,0.15,21.50,7,21.55,23,9.37,,2020-09-29
1616,億泰,"396,000",135,"2,042,530",5.29,5.29,5.10,5.13,-,0.19,5.13,3,5.16,25,0.00,,2020-09-29
1617,榮星,"8,089",7,"102,516",12.70,12.75,12.65,12.65,-,0.15,12.60,5,12.75,7,15.62,,2020-09-29
1618,合機,"304,000",101,"2,810,310",9.40,9.46,9.18,9.23,-,0.04,9.23,2,9.24,7,13.98,,2020-09-29
1626,艾美特-KY,"83,800",41,"2,062,877",24.65,24.70,24.50,24.70,+,0.05,24.55,5,24.70,8,19.60,,2020-09-29
1701,中化,"824,615",360,"19,133,834",23.30,23.50,23.05,23.10,-,0.15,23.10,23,23.15,17,13.43,,2020-09-29
1702,南僑,"260,910",92,"11,002,009",42.20,42.50,42.05,42.10,-,0.1,42.10,5,42.20,5,11.99,,2020-09-29
1707,葡萄王,"289,832",250,"49,898,936",173.50,174.00,171.50,171.50,-,2.0,171.50,51,172.00,4,18.23,,2020-09-29
1708,東鹼,"113,199",70,"2,566,313",22.90,22.90,22.50,22.75,+,0.15,22.75,3,22.80,1,26.15,,2020-09-29
1709,和益,"231,510",113,"3,116,549",13.50,13.55,13.40,13.45, ,0.0,13.45,10,13.50,11,20.38,,2020-09-29
1710,東聯,"1,462,523",503,"23,504,587",16.20,16.25,15.95,16.05,-,0.1,16.05,66,16.10,15,0.00,,2020-09-29
1711,永光,"960,900",455,"15,335,651",16.15,16.25,15.85,15.95,-,0.15,15.95,7,16.00,85,36.25,,2020-09-29
1712,興農,"501,582",277,"9,867,519",19.55,19.75,19.55,19.75,+,0.25,19.70,3,19.75,40,12.74,,2020-09-29
1713,國化,"115,530",38,"2,055,328",18.00,18.00,17.70,17.90,-,0.1,17.75,1,17.90,1,47.11,,2020-09-29
1714,和桐,"4,580,425","1,141","46,557,700",10.40,10.40,10.05,10.05,-,0.2,10.05,100,10.10,4,5.43,,2020-09-29
1717,長興,"2,085,302",935,"68,235,202",33.00,33.30,32.55,32.60,-,0.5,32.60,22,32.70,35,20.38,,2020-09-29
1718,中纖,"4,366,079",867,"33,283,272",7.68,7.72,7.58,7.59,-,0.01,7.59,61,7.60,30,0.00,,2020-09-29
1720,生達,"477,100",341,"17,999,800",38.20,38.25,37.55,37.70,-,0.3,37.60,13,37.70,8,14.78,,2020-09-29
1721,三晃,"244,561",130,"2,440,829",10.05,10.10,9.91,9.97,-,0.03,9.97,5,9.98,3,3.76,,2020-09-29
1722,台肥,"1,272,885",595,"64,019,788",50.50,50.80,50.10,50.20,-,0.2,50.10,91,50.30,24,19.16,,2020-09-29
1723,中碳,"187,921",125,"17,241,532",91.70,91.90,91.50,91.80,+,0.7,91.70,2,91.80,1,23.36,,2020-09-29
1724,台硝,"10,949",20,"140,050",12.75,12.95,12.65,12.95,+,0.2,12.70,1,13.00,10,31.59,,2020-09-29
1725,元禎,"14,000",12,"192,350",13.70,13.90,13.65,13.90,+,0.1,13.70,1,13.90,5,14.79,,2020-09-29
1726,永記,"15,575",17,"1,074,544",68.60,69.20,68.60,69.20,+,0.1,68.80,3,69.20,1,14.69,,2020-09-29
1727,中華化,"30,574",65,"333,418",10.90,10.95,10.75,10.95,+,0.05,10.90,39,11.00,12,0.00,,2020-09-29
1730,花仙子,"14,660",21,"1,019,730",69.20,70.20,69.10,69.60,+,0.5,69.60,7,69.70,1,16.69,,2020-09-29
1731,美吾華,"536,061",285,"8,723,990",16.45,16.55,16.10,16.20,-,0.15,16.20,6,16.25,24,16.04,,2020-09-29
1732,毛寶,"244,100",170,"5,211,700",20.85,21.75,20.85,21.30,+,0.3,21.30,1,21.35,5,21.30,,2020-09-29
1733,五鼎,"56,164",49,"1,374,299",24.40,24.55,24.40,24.50,+,0.15,24.50,2,24.55,4,23.56,,2020-09-29
1734,杏輝,"1,421,205",962,"53,048,049",37.80,38.00,36.90,36.90,-,0.75,36.85,5,36.90,3,102.50,,2020-09-29
1735,日勝化,"2,200",4,"37,290",16.95,17.00,16.95,17.00,+,0.3,16.70,5,17.00,2,30.91,,2020-09-29
1736,喬山,"1,329,271",940,"88,113,983",65.90,67.20,65.40,66.70,+,1.9,66.60,4,66.70,7,25.75,,2020-09-29
1737,臺鹽,"392,442",191,"12,056,998",30.65,30.95,30.50,30.70,+,0.15,30.55,2,30.70,5,19.94,,2020-09-29
1760,寶齡富錦,"5,560,110","3,350","715,254,250",132.00,133.00,123.50,124.50,-,7.5,124.50,640,125.00,16,139.89,,2020-09-29
1762,中化生,"5,241,047","3,147","353,578,653",67.60,68.70,66.50,66.60,-,1.2,66.60,32,66.70,7,11.19,,2020-09-29
1773,勝一,"108,547",70,"10,774,545",99.50,99.60,98.80,99.20, ,0.0,99.10,8,99.20,15,14.11,,2020-09-29
1776,展宇,"14,000",13,"218,200",15.55,15.65,15.55,15.55,+,0.05,15.55,1,15.60,3,31.10,,2020-09-29
1783,和康生,"109,001",59,"2,462,474",22.55,22.70,22.40,22.65,-,0.05,22.65,31,22.70,8,27.29,,2020-09-29
1786,科妍,"174,587",137,"12,124,594",70.50,70.50,68.90,69.50,-,0.2,69.50,4,69.60,1,32.48,,2020-09-29
1789,神隆,"983,000",441,"29,210,895",30.25,30.25,29.60,29.60,-,0.25,29.60,16,29.75,31,84.57,,2020-09-29
1795,美時,"1,571,800","1,186","126,644,679",81.00,81.60,80.00,80.60,-,0.5,80.60,15,80.70,10,25.75,,2020-09-29
1802,台玻,"5,528,634","1,538","66,908,514",12.45,12.45,11.95,12.10,-,0.2,12.05,54,12.10,88,0.00,,2020-09-29
1805,寶徠,"90,000",26,"901,830",10.00,10.10,9.98,10.10,+,0.05,9.97,4,10.10,1,0.00,,2020-09-29
1806,冠軍,"730,672",251,"4,703,467",6.46,6.53,6.40,6.46,+,0.03,6.44,12,6.46,14,0.00,,2020-09-29
1808,潤隆,"293,710",113,"18,195,920",62.60,62.60,61.50,62.00,+,0.2,61.80,7,62.20,11,30.10,,2020-09-29
1809,中釉,"478,142",238,"5,070,840",10.75,10.80,10.50,10.55, ,0.0,10.55,19,10.60,11,0.00,,2020-09-29
1810,和成,"1,169,000",234,"10,885,710",9.42,9.44,9.20,9.35,-,0.03,9.34,10,9.35,7,26.71,,2020-09-29
1817,凱撒衛,"17,000",15,"518,550",30.50,30.55,30.45,30.55,+,0.15,30.55,1,30.60,7,11.70,,2020-09-29
1903,士紙,"262,093",210,"14,845,947",59.00,59.00,55.70,56.40,-,1.5,56.20,8,56.40,1,0.00,,2020-09-29
1904,正隆,"10,646,943","4,908","343,110,200",32.10,32.70,31.25,32.55,+,0.75,32.50,5,32.55,142,11.38,,2020-09-29
1905,華紙,"603,138",232,"5,347,963",8.88,8.95,8.81,8.83,-,0.05,8.83,24,8.84,6,0.00,,2020-09-29
1906,寶隆,"103,450",54,"1,439,781",14.00,14.00,13.80,13.95,+,0.05,13.95,8,14.00,13,25.83,,2020-09-29
1907,永豐餘,"3,287,029",708,"56,195,841",17.30,17.35,16.95,17.10,-,0.05,17.10,63,17.15,83,8.07,,2020-09-29
1909,榮成,"2,964,721",900,"49,864,875",17.00,17.10,16.65,16.75,-,0.15,16.75,49,16.80,30,37.22,,2020-09-29
2002,中鋼,"26,289,797","4,897","542,903,307",20.50,20.75,20.50,20.60,+,0.15,20.60,"1,348",20.65,21,0.00,,2020-09-29
2002A,中鋼特,"30,300",21,"1,580,250",52.00,52.40,52.00,52.40, ,0.0,52.10,1,52.40,27,0.00,,2020-09-29
2006,東和鋼鐵,"3,464,995","1,585","98,593,152",28.90,29.05,28.10,28.35,-,0.15,28.35,10,28.40,28,13.97,,2020-09-29
2007,燁興,"889,384",421,"5,648,282",6.61,6.69,6.05,6.26,-,0.34,6.23,6,6.26,1,0.00,,2020-09-29
2008,高興昌,"15,000",11,"195,150",13.25,13.25,12.90,13.00, ,0.0,12.95,2,13.10,5,0.00,,2020-09-29
2009,第一銅,"295,388",119,"2,636,550",8.90,9.00,8.82,8.94,-,0.09,8.94,12,8.97,2,0.00,,2020-09-29
2010,春源,"412,536",135,"4,361,380",10.65,10.70,10.50,10.50,-,0.05,10.50,192,10.60,12,23.33,,2020-09-29
2012,春雨,"56,001",28,"913,466",16.40,16.40,16.25,16.25,-,0.1,16.20,8,16.25,2,14.25,,2020-09-29
2013,中鋼構,"1,002,999",524,"29,454,216",29.35,29.70,29.00,29.40,+,0.15,29.35,11,29.40,2,13.36,,2020-09-29
2014,中鴻,"1,726,096",748,"16,122,006",9.43,9.43,9.29,9.31,-,0.12,9.31,39,9.32,1,0.00,,2020-09-29
2015,豐興,"116,923",88,"6,564,088",55.50,56.40,55.50,56.20,+,0.4,56.10,26,56.20,2,16.43,,2020-09-29
2017,官田鋼,"147,685",72,"1,234,010",8.41,8.41,8.31,8.36,-,0.03,8.35,24,8.36,4,0.00,,2020-09-29
2020,美亞,"168,239",84,"2,683,697",16.00,16.05,15.90,15.90, ,0.0,15.90,7,15.95,3,12.42,,2020-09-29
2022,聚亨,"472,431",224,"2,576,296",5.60,5.60,5.36,5.39,-,0.12,5.39,7,5.43,1,0.00,,2020-09-29
2023,燁輝,"1,662,733",355,"15,848,261",9.72,9.72,9.46,9.51,-,0.09,9.51,1,9.55,2,0.00,,2020-09-29
2024,志聯,"1,001",2,"14,214",14.20,14.20,14.20,14.20,+,0.05,14.05,4,14.20,3,0.00,,2020-09-29
2025,千興,"4,195,159",416,"12,397,861",3.07,3.07,2.87,2.96,-,0.2,2.95,113,2.96,57,0.00,,2020-09-29
2027,大成鋼,"5,682,301","2,051","110,651,537",19.10,19.75,19.05,19.50,+,0.45,19.50,63,19.55,18,0.00,,2020-09-29
2028,威致,"36,601",17,"357,790",9.95,10.00,9.65,10.00, ,0.0,9.90,1,10.00,10,19.23,,2020-09-29
2029,盛餘,"39,698",57,"728,731",18.50,18.50,18.20,18.35,+,0.05,18.20,15,18.35,23,0.00,,2020-09-29
2030,彰源,"135,089",48,"1,354,790",10.05,10.10,10.00,10.05, ,0.0,10.05,13,10.10,5,26.45,,2020-09-29
2031,新光鋼,"1,615,990",673,"49,052,468",31.00,31.00,30.20,30.25,-,0.35,30.25,4,30.30,9,46.54,,2020-09-29
2032,新鋼,"129,487",60,"1,231,555",9.50,9.57,9.50,9.52,-,0.01,9.51,11,9.52,16,22.14,,2020-09-29
2033,佳大,"31,160",20,"310,620",10.10,10.10,9.82,9.97,+,0.07,9.90,5,9.97,1,19.94,,2020-09-29
2034,允強,"397,520",80,"9,160,556",23.05,23.35,23.00,23.05,+,0.05,23.05,28,23.10,43,20.77,,2020-09-29
2038,海光,"1,796,630",695,"17,492,090",10.00,10.10,9.47,9.60,-,0.36,9.60,17,9.61,1,0.00,,2020-09-29
2049,上銀,"1,992,455","1,135","572,937,495",286.50,290.00,285.00,288.00,+,4.0,287.50,24,288.00,7,103.23,,2020-09-29
2059,川湖,"371,538",303,"103,481,754",279.00,280.00,277.00,280.00,+,3.5,279.00,1,280.50,4,19.26,,2020-09-29
2062,橋椿,"150,031",109,"3,632,051",24.60,24.60,24.05,24.05,-,0.55,24.05,8,24.15,6,0.00,,2020-09-29
2069,運錩,"16,000",13,"237,700",14.70,15.00,14.70,15.00,+,0.3,14.95,2,15.00,1,0.00,,2020-09-29
2101,南港,"3,365,435","1,140","141,837,870",43.10,43.10,41.80,41.90,-,0.8,41.90,44,42.00,1,34.06,,2020-09-29
2102,泰豐,"1,471,517",627,"29,016,499",20.10,20.25,19.50,19.50,-,0.55,19.50,30,19.65,12,0.00,,2020-09-29
2103,台橡,"1,987,107",700,"35,122,185",17.80,17.90,17.45,17.70,+,0.05,17.70,566,17.75,42,221.25,,2020-09-29
2104,國際中橡,"1,533,289",432,"29,760,075",19.40,19.60,19.35,19.35,+,0.1,19.35,20,19.40,44,0.00,,2020-09-29
2105,正新,"4,285,068","1,594","159,465,272",36.85,37.45,36.85,37.20,+,0.5,37.15,38,37.20,12,120.00,,2020-09-29
2106,建大,"1,212,724",445,"35,966,056",28.85,30.05,28.85,29.65,+,0.8,29.65,4,29.70,32,51.12,,2020-09-29
2107,厚生,"760,423",322,"14,903,414",19.80,19.80,19.40,19.65,+,0.05,19.60,14,19.65,47,8.81,,2020-09-29
2108,南帝,"9,942,395","5,848","498,254,609",50.00,51.50,48.55,50.90,+,1.3,50.80,24,50.90,4,18.44,,2020-09-29
2109,華豐,"191,001",90,"2,299,362",12.25,12.25,11.95,12.00,-,0.15,11.95,36,12.00,69,48.00,,2020-09-29
2114,鑫永銓,"31,277",27,"2,505,842",80.10,80.50,80.10,80.10, ,0.0,80.00,21,80.10,2,14.72,,2020-09-29
2115,六暉-KY,"9,744",16,"390,430",40.00,40.40,39.95,40.05,-,0.05,40.00,6,40.10,2,6.37,,2020-09-29
2201,裕隆,"2,612,845","1,458","61,026,638",23.25,23.50,23.20,23.30,+,0.3,23.30,26,23.35,123,0.00,,2020-09-29
2204,中華,"683,206",304,"28,450,597",42.05,42.30,41.40,41.55,-,0.45,41.50,19,41.55,3,0.00,,2020-09-29
2206,三陽工業,"846,230",297,"19,031,172",22.70,22.70,22.30,22.50,-,0.1,22.45,36,22.50,2,17.44,,2020-09-29
2207,和泰車,"544,529",398,"341,952,625",628.00,635.00,621.00,625.00,+,6.0,625.00,7,628.00,6,26.39,,2020-09-29
2208,台船,"1,032,658",368,"24,999,743",24.20,24.45,24.05,24.05,-,0.1,24.05,6,24.10,2,0.00,,2020-09-29
2227,裕日車,"41,582",52,"10,174,254",246.00,246.00,244.00,244.50, ,0.0,244.00,2,244.50,1,12.53,,2020-09-29
2228,劍麟,"61,000",57,"4,696,700",76.50,77.40,76.50,77.10,+,0.7,77.10,6,77.20,1,16.40,,2020-09-29
