證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,date
1324,地球,"49,001",25,"480,759",9.89,9.89,9.78,9.80,-,0.04,9.80,12,9.82,5,70.00,,2020-11-09
1325,恆大,"3,855,187","2,615","523,438,098",135.00,138.00,133.50,135.00,+,2.0,135.00,40,135.50,5,15.31,,2020-11-09
1326,台化,"6,210,610","3,245","446,798,148",71.60,72.50,71.30,71.90,+,0.7,71.70,24,71.90,25,33.76,,2020-11-09
1337,再生-KY,"1,822,535",642,"13,147,385",7.24,7.30,7.12,7.17,+,0.06,7.17,10,7.18,3,0.00,,2020-11-09
1338,廣華-KY,"749,827",513,"42,265,170",56.30,57.00,55.70,56.00,+,0.8,56.00,4,56.20,1,20.82,,2020-11-09
1339,昭輝,"317,000",146,"13,490,050",42.10,42.80,42.10,42.60,+,0.75,42.45,1,42.60,4,20.68,,2020-11-09
1340,勝悅-KY,"287,666",229,"3,518,662",12.30,12.40,12.15,12.20,-,0.1,12.15,18,12.20,5,0.00,,2020-11-09
1341,富林-KY,"18,000",11,"1,054,200",59.00,59.00,58.50,58.50,-,0.2,58.40,2,58.50,10,10.62,,2020-11-09
1402,遠東新,"7,325,183","2,814","194,315,952",26.30,26.75,26.25,26.60,+,0.4,26.55,20,26.60,31,16.02,,2020-11-09
1409,新纖,"5,336,295","1,313","62,069,535",11.55,11.75,11.50,11.60,+,0.15,11.60,19,11.65,402,7.68,,2020-11-09
1410,南染,"44,038",21,"1,486,432",33.75,34.15,33.70,33.85,+,0.15,33.75,4,33.80,4,36.01,,2020-11-09
1413,宏洲,"35,119",23,"313,319",8.88,9.01,8.88,8.89,+,0.01,8.89,8,8.96,2,0.00,,2020-11-09
1414,東和,"13,202,901","3,916","221,999,020",16.40,17.25,16.15,17.25,+,1.55,17.25,"1,724",--,0,71.88,,2020-11-09
1416,廣豐,"387,104",221,"4,547,174",11.80,11.90,11.65,11.75,+,0.15,11.70,3,11.75,18,0.00,,2020-11-09
1417,嘉裕,"5,529,384","1,563","64,089,304",11.40,11.90,11.30,11.50,+,0.3,11.50,134,11.55,15,8.04,,2020-11-09
1418,東華,710,1,"5,154",--,--,--,--, ,0.0,7.43,2,7.88,1,0.00,,2020-11-09
1419,新紡,"131,546",113,"5,691,372",44.20,44.50,43.00,43.00,-,0.95,43.00,1,43.05,7,35.54,,2020-11-09
1423,利華,"2,980,481",909,"48,818,309",15.50,16.80,15.45,15.50,+,0.2,15.40,14,15.50,28,0.00,,2020-11-09
1432,大魯閣,"593,022",365,"13,120,985",22.10,22.40,21.90,22.25,+,0.35,22.25,1,22.30,76,0.00,,2020-11-09
1434,福懋,"4,121,598","2,485","128,536,212",31.35,31.45,31.00,31.10,-,0.25,31.05,144,31.10,88,14.07,,2020-11-09
1435,中福,"1,208,535",608,"27,001,747",22.50,23.15,21.70,22.10,-,0.4,22.10,13,22.20,9,0.00,,2020-11-09
1436,華友聯,"34,184",26,"1,282,744",37.65,37.65,37.30,37.50,-,0.15,37.45,2,37.50,7,14.59,,2020-11-09
1437,勤益控,"100,000",45,"2,375,500",23.60,23.90,23.60,23.80,+,0.2,23.60,42,23.80,11,16.41,,2020-11-09
1438,三地開發,"83,197",38,"1,019,542",12.00,12.80,12.00,12.70,-,0.15,12.35,9,12.70,1,30.98,,2020-11-09
1439,中和,"231,003",113,"6,175,130",26.20,27.20,26.15,27.00,+,0.8,27.00,4,27.05,2,158.82,,2020-11-09
1440,南紡,"47,537,480","8,743","685,223,871",14.00,14.70,13.80,14.70,+,1.3,14.70,"15,574",--,0,0.00,,2020-11-09
1441,大東,"291,970",119,"2,330,973",7.92,8.04,7.92,7.98,+,0.11,7.98,3,8.00,2,0.00,,2020-11-09
1442,名軒,"1,527,918",524,"27,843,282",18.45,18.45,17.95,18.45,-,0.2,18.40,15,18.45,10,40.11,,2020-11-09
1443,立益,"50,465",35,"496,671",9.86,10.00,9.78,9.80,-,0.15,9.80,2,9.90,3,0.00,,2020-11-09
1444,力麗,"29,473,635","7,897","391,833,700",13.15,13.60,13.00,13.30,+,0.35,13.25,262,13.30,199,0.00,,2020-11-09
1445,大宇,"298,164",78,"3,089,088",10.40,10.40,10.30,10.40,+,0.05,10.35,3,10.40,21,0.00,,2020-11-09
1446,宏和,"108,844",74,"3,780,904",34.65,35.00,34.55,34.55,+,0.05,34.55,4,34.60,2,0.00,,2020-11-09
1447,力鵬,"4,474,988","1,488","35,167,062",7.72,7.97,7.72,7.88,+,0.17,7.88,21,7.89,19,0.00,,2020-11-09
1449,佳和,"1,798,576",700,"27,400,234",14.50,15.70,14.40,15.70,+,1.4,15.70,136,--,0,0.00,,2020-11-09
1451,年興,"74,597",76,"1,211,204",16.25,16.30,16.10,16.25,+,0.1,16.15,21,16.25,3,0.00,,2020-11-09
1452,宏益,"90,325",49,"1,398,604",15.45,15.60,15.45,15.50,+,0.05,15.45,4,15.55,3,28.70,,2020-11-09
1453,大將,"191,640",80,"1,683,738",8.88,8.90,8.73,8.80,+,0.09,8.80,3,8.81,1,0.00,,2020-11-09
1454,台富,"1,417,193",160,"12,050,807",8.52,8.55,8.36,8.40,-,0.06,8.40,6,8.46,26,0.00,,2020-11-09
1455,集盛,"1,834,388",584,"14,793,434",7.88,8.20,7.88,8.15,+,0.29,8.14,4,8.15,1,0.00,,2020-11-09
1456,怡華,"37,199",17,"358,312",9.60,9.70,9.60,9.68,-,0.1,9.64,2,9.68,5,322.67,,2020-11-09
1457,宜進,"1,438,885",416,"20,295,516",14.00,14.25,14.00,14.05,+,0.1,14.00,16,14.05,103,6.27,,2020-11-09
1459,聯發,"95,845",49,"786,535",8.17,8.25,8.17,8.17, ,0.0,8.17,12,8.30,5,0.00,,2020-11-09
1460,宏遠,"1,271,987",450,"12,340,089",9.58,9.83,9.58,9.73,+,0.2,9.73,3,9.74,5,0.00,,2020-11-09
1463,強盛,"136,261",62,"1,669,906",12.20,12.40,12.10,12.25,+,0.05,12.25,6,12.30,2,25.52,,2020-11-09
1464,得力,"526,926",236,"9,738,122",18.60,18.65,18.25,18.60, ,0.0,18.60,86,18.65,10,66.43,,2020-11-09
1465,偉全,"156,577",89,"2,047,637",13.05,13.15,13.00,13.00,+,0.05,13.00,33,13.10,9,0.00,,2020-11-09
1466,聚隆,"2,106,101",870,"46,502,319",22.20,22.30,21.65,22.25,+,0.25,22.20,16,22.25,45,0.00,,2020-11-09
1467,南緯,"3,788,485","1,250","72,205,135",18.80,19.40,18.70,18.75, ,0.0,18.75,89,18.80,9,0.00,,2020-11-09
1468,昶和,"72,001",40,"871,512",12.20,12.30,11.95,12.25,-,0.1,12.00,5,12.25,2,58.33,,2020-11-09
1470,大統新創,101,1,"1,772",--,--,--,--, ,0.0,17.80,1,18.55,2,37.87,,2020-11-09
1471,首利,"1,172,046",302,"6,010,374",4.91,5.39,4.90,5.34,+,0.44,5.34,2,5.35,50,0.00,,2020-11-09
1472,三洋紡,"257,014",116,"2,889,057",11.00,11.40,11.00,11.20,+,0.25,11.20,3,11.25,5,0.00,,2020-11-09
1473,台南,"255,747",149,"4,614,909",17.85,18.20,17.85,18.05,+,0.2,18.00,23,18.05,13,0.00,,2020-11-09
1474,弘裕,"5,539,710","2,222","73,027,849",12.70,13.50,12.60,13.30,+,0.7,13.25,57,13.30,86,20.78,,2020-11-09
1475,業旺,"5,219",6,"113,250",22.25,22.25,21.00,21.00,X,0.0,21.05,1,22.20,2,0.00,,2020-11-09
1476,儒鴻,"1,727,357","1,551","705,030,856",410.50,414.50,401.00,409.50,-,0.5,409.00,1,409.50,12,29.59,,2020-11-09
1477,聚陽,"1,431,961","1,104","276,535,463",192.50,196.00,190.00,191.50,-,0.5,191.50,4,192.00,1,21.11,,2020-11-09
1503,士電,"170,989",165,"8,674,717",50.60,51.10,50.40,50.50,+,0.3,50.40,2,50.80,3,15.68,,2020-11-09
1504,東元,"1,059,641",613,"32,096,381",30.40,30.45,30.15,30.25,+,0.1,30.25,14,30.30,118,17.49,,2020-11-09
1506,正道,"132,333",55,"1,382,913",10.50,10.50,10.30,10.50, ,0.0,10.35,3,10.50,19,0.00,,2020-11-09
1507,永大,"445,719",123,"28,808,845",65.00,66.50,64.90,65.90,+,0.8,65.90,15,66.10,4,21.68,,2020-11-09
1512,瑞利,"14,010",5,"64,726",4.62,4.62,4.62,4.62, ,0.0,4.62,16,4.70,10,0.00,,2020-11-09
1513,中興電,"22,571,577","9,346","1,133,298,092",51.00,51.10,49.85,49.85,-,0.15,49.85,8,49.90,30,27.69,,2020-11-09
1514,亞力,"2,270,029","1,149","64,629,717",28.50,28.75,28.15,28.55,+,0.35,28.50,51,28.55,87,17.73,,2020-11-09
1515,力山,"2,656,794","1,749","217,584,901",80.50,82.50,80.00,82.30,+,2.8,82.30,21,82.40,39,22.80,,2020-11-09
1516,川飛,"337,366",176,"7,397,721",22.40,22.45,21.65,21.90,-,0.3,21.90,5,22.00,1,29.59,,2020-11-09
1517,利奇,"13,189,737","4,791","209,340,920",15.95,16.20,15.60,15.80,+,0.1,15.75,99,15.80,5,0.00,,2020-11-09
1519,華城,"4,222,261","2,543","218,775,669",52.00,52.40,51.20,51.80,+,0.7,51.80,6,51.90,57,29.43,,2020-11-09
1521,大億,"39,953",41,"2,193,315",54.00,55.30,54.00,55.00,+,1.0,55.00,4,55.10,1,19.86,,2020-11-09
1522,堤維西,"191,737",132,"4,053,440",21.20,21.40,20.95,21.05,+,0.25,21.05,5,21.10,2,22.39,,2020-11-09
1524,耿鼎,"213,453",159,"2,009,672",9.40,9.49,9.40,9.41,+,0.06,9.41,4,9.43,5,23.52,,2020-11-09
1525,江申,"159,451",137,"10,281,942",64.90,65.40,64.00,64.40,+,0.4,64.20,5,64.40,1,17.08,,2020-11-09
1526,日馳,"4,986,401","2,983","261,240,374",51.80,53.50,51.50,51.80,+,0.7,51.80,17,51.90,12,17.92,,2020-11-09
1527,鑽全,"390,456",287,"15,472,491",39.50,39.90,39.35,39.65,+,0.45,39.65,1,39.70,15,20.13,,2020-11-09
1528,恩德,"154,244",94,"1,236,699",8.10,8.10,7.96,7.99,-,0.01,7.98,11,7.99,14,0.00,,2020-11-09
1529,樂士,"182,119",91,"2,682,835",14.80,15.05,14.40,14.70,+,0.2,14.60,1,14.70,3,26.73,,2020-11-09
1530,亞崴,"8,040",25,"242,020",30.00,30.40,30.00,30.00,+,0.1,30.00,1,30.15,6,8.38,,2020-11-09
1531,高林股,"161,341",120,"1,834,849",11.40,11.50,11.30,11.40,+,0.05,11.30,33,11.40,3,0.00,,2020-11-09
1532,勤美,"940,196",529,"31,051,876",32.60,33.25,32.60,33.20,+,1.0,33.15,9,33.20,28,79.05,,2020-11-09
1533,車王電,"112,492",81,"3,578,116",32.00,32.00,31.70,31.80,+,0.1,31.75,4,31.80,6,44.79,,2020-11-09
1535,中宇,"33,200",30,"1,100,089",33.10,33.30,33.05,33.15,+,0.3,33.05,3,33.15,3,24.20,,2020-11-09
1536,和大,"3,028,089","2,239","283,073,416",92.80,95.40,92.20,92.40,+,0.9,92.40,16,92.50,3,60.79,,2020-11-09
1537,廣隆,"161,416",124,"22,257,256",138.00,138.50,137.50,138.00,+,1.0,137.50,28,138.00,6,12.72,,2020-11-09
1539,巨庭,"46,000",27,"892,250",19.40,19.70,19.35,19.40,+,0.15,19.35,1,19.40,5,57.06,,2020-11-09
1540,喬福,"31,205",32,"460,439",14.70,14.85,14.65,14.85,+,0.05,14.80,4,14.85,8,0.00,,2020-11-09
1541,錩泰,"42,030",34,"2,207,132",51.70,53.10,51.70,52.60,+,1.5,52.20,3,52.60,1,11.17,,2020-11-09
1558,伸興,"68,620",67,"9,441,866",137.00,138.50,137.00,137.50,+,1.0,137.50,7,138.00,2,12.06,,2020-11-09
1560,中砂,"283,773",211,"16,719,737",58.20,59.50,58.20,59.30,+,1.1,59.20,12,59.30,9,15.05,,2020-11-09
1568,倉佑,"109,491",66,"1,910,966",17.25,17.70,17.25,17.35,+,0.1,17.30,1,17.40,1,0.00,,2020-11-09
1582,信錦,"718,074",525,"63,486,640",88.70,89.00,88.10,88.30,+,0.6,88.30,6,88.40,2,10.98,,2020-11-09
1583,程泰,"4,000",4,"237,300",59.70,59.70,58.90,59.20,-,0.5,59.20,1,59.40,1,13.13,,2020-11-09
1587,吉茂,"1,494,441",759,"40,046,522",26.40,27.20,26.25,26.95,+,0.95,26.90,16,26.95,3,18.09,,2020-11-09
1589,永冠-KY,"2,273,227","1,469","214,550,236",94.50,95.30,93.60,94.10,+,0.4,94.00,31,94.10,28,30.06,,2020-11-09
1590,亞德客-KY,"817,739",811,"631,141,605",763.00,780.00,756.00,780.00,+,30.0,779.00,1,780.00,42,49.34,,2020-11-09
1592,英瑞-KY,"199,300",107,"2,064,199",10.30,10.50,10.25,10.40,+,0.05,10.35,2,10.40,4,0.00,,2020-11-09
1598,岱宇,"12,567,774","8,096","1,990,909,896",152.50,162.00,151.00,159.50,+,11.0,159.50,43,160.00,19,53.70,,2020-11-09
1603,華電,"19,156",19,"548,072",28.90,28.90,28.30,28.50,-,0.05,28.30,1,28.65,1,19.26,,2020-11-09
1604,聲寶,"3,440,310","1,529","86,382,743",25.20,25.30,24.85,25.20,+,0.4,25.15,39,25.20,14,21.54,,2020-11-09
1605,華新,"5,497,187","1,894","98,563,201",18.05,18.10,17.85,17.85,-,0.05,17.85,230,17.90,8,14.63,,2020-11-09
1608,華榮,"2,166,293",580,"23,447,652",10.90,11.00,10.70,10.85,+,0.1,10.80,11,10.85,16,20.87,,2020-11-09
1609,大亞,"18,548,635","5,848","374,535,200",20.40,20.50,20.00,20.10,-,0.05,20.10,157,20.15,52,14.67,,2020-11-09
1611,中電,"719,917",412,"8,203,738",11.60,11.60,11.25,11.30,-,0.2,11.30,18,11.35,21,5.36,,2020-11-09
1612,宏泰,"4,070,418","1,115","61,023,221",14.90,15.15,14.80,15.00,+,0.3,14.95,70,15.05,59,12.00,,2020-11-09
1614,三洋電,"191,272",113,"6,792,756",35.20,35.70,35.10,35.65,+,0.55,35.65,1,35.70,9,30.21,,2020-11-09
1615,大山,"119,767",71,"2,581,651",21.50,21.95,21.40,21.45, ,0.0,21.45,11,21.50,1,9.33,,2020-11-09
1616,億泰,"227,919",77,"1,258,560",5.57,5.65,5.47,5.65,+,0.08,5.65,15,5.66,3,0.00,,2020-11-09
1617,榮星,"13,000",6,"169,450",13.15,13.15,13.00,13.00,+,0.05,12.90,2,12.95,1,16.05,,2020-11-09
1618,合機,"2,953,588",967,"34,425,384",11.90,11.95,11.45,11.50,-,0.3,11.50,53,11.55,92,17.42,,2020-11-09
1626,艾美特-KY,"116,940",85,"2,764,718",22.85,24.80,22.85,24.25,+,1.1,24.05,1,24.25,9,32.33,,2020-11-09
1701,中化,"1,926,396",843,"45,438,581",23.50,23.80,23.45,23.70,+,0.35,23.65,7,23.70,42,13.78,,2020-11-09
1702,南僑,"360,940",265,"15,700,926",43.20,43.90,43.20,43.35,+,0.15,43.35,6,43.40,32,12.35,,2020-11-09
1707,葡萄王,"151,822",177,"25,335,665",166.50,167.50,166.50,167.00,+,1.0,166.50,26,167.00,36,17.78,,2020-11-09
1708,東鹼,"369,218",224,"8,281,955",22.10,22.65,22.10,22.60,+,0.5,22.55,10,22.60,2,25.98,,2020-11-09
1709,和益,"308,192",135,"4,397,724",14.20,14.35,14.20,14.30,+,0.15,14.25,6,14.30,43,21.67,,2020-11-09
1710,東聯,"1,582,104",634,"26,472,878",16.75,16.80,16.60,16.80,+,0.2,16.75,35,16.80,7,0.00,,2020-11-09
1711,永光,"1,616,914",781,"27,048,136",16.80,16.95,16.55,16.60, ,0.0,16.55,55,16.60,100,37.73,,2020-11-09
1712,興農,"2,709,521","1,353","55,334,756",20.05,20.60,20.05,20.55,+,0.7,20.55,62,20.60,110,11.29,,2020-11-09
1713,國化,"369,839",106,"6,815,402",18.20,19.00,18.10,18.70,+,0.6,18.65,8,18.70,6,38.96,,2020-11-09
1714,和桐,"3,148,853",878,"33,418,354",10.75,10.75,10.55,10.60, ,0.0,10.55,120,10.60,133,5.73,,2020-11-09
1717,長興,"2,973,979","1,410","102,132,598",34.60,34.70,33.90,34.20, ,0.0,34.20,20,34.25,9,21.38,,2020-11-09
1718,中纖,"8,309,951","1,966","71,743,146",8.61,8.72,8.55,8.65,+,0.14,8.65,93,8.66,61,0.00,,2020-11-09
1720,生達,"281,052",230,"10,575,275",37.40,37.80,37.35,37.70,+,0.05,37.70,10,37.75,4,14.61,,2020-11-09
1721,三晃,"386,816",123,"3,922,743",10.10,10.20,10.05,10.15,+,0.15,10.15,1,10.20,105,3.83,,2020-11-09
1722,台肥,"2,619,689","1,524","134,902,188",51.30,51.80,51.20,51.60,+,0.6,51.60,74,51.70,72,19.69,,2020-11-09
1723,中碳,"175,580",161,"16,242,790",92.10,93.00,92.10,92.70,+,0.7,92.70,2,92.80,9,32.53,,2020-11-09
1724,台硝,"34,160",20,"433,980",12.65,12.85,12.60,12.70, ,0.0,12.65,10,12.80,3,48.85,,2020-11-09
1725,元禎,"10,000",9,"140,550",14.05,14.15,14.00,14.05, ,0.0,14.00,2,14.10,1,14.95,,2020-11-09
1726,永記,"24,070",23,"1,706,270",71.10,71.10,70.60,71.00,+,0.2,70.90,1,71.00,1,13.95,,2020-11-09
1727,中華化,"22,406",44,"241,625",10.75,10.85,10.75,10.85,+,0.1,10.75,2,10.85,34,0.00,,2020-11-09
1730,花仙子,"89,560",82,"6,573,049",73.20,73.50,73.20,73.40,+,0.4,73.30,2,73.40,9,17.60,,2020-11-09
1731,美吾華,"1,339,338",582,"24,050,228",18.20,18.25,17.80,17.90,-,0.3,17.90,22,17.95,30,17.72,,2020-11-09
1732,毛寶,"680,123",386,"15,955,744",23.70,23.75,23.20,23.45,-,0.1,23.45,15,23.50,3,23.45,,2020-11-09
1733,五鼎,"101,226",78,"2,455,622",24.45,24.45,24.20,24.20,-,0.05,24.20,4,24.30,9,23.27,,2020-11-09
1734,杏輝,"650,345",440,"21,718,166",33.50,33.75,33.00,33.45,+,0.25,33.40,1,33.45,6,92.92,,2020-11-09
1735,日勝化,"3,001",4,"51,215",17.05,17.10,17.05,17.10,+,0.1,17.10,1,17.15,2,31.09,,2020-11-09
1736,喬山,"2,954,311","2,041","203,358,991",68.30,70.50,67.50,67.80,+,1.0,67.80,56,68.00,6,26.18,,2020-11-09
1737,臺鹽,"292,386",180,"9,529,939",32.70,32.80,32.55,32.55,-,0.1,32.55,44,32.60,7,20.47,,2020-11-09
1760,寶齡富錦,"1,382,244",884,"159,991,308",114.50,117.00,113.50,116.00,+,2.5,115.50,13,116.00,54,130.34,,2020-11-09
1762,中化生,"8,095,492","4,541","588,381,261",71.00,75.00,71.00,72.00,+,1.5,71.90,4,72.00,33,12.10,,2020-11-09
1773,勝一,"111,745",126,"11,284,029",100.50,101.50,100.00,100.50,+,0.5,100.50,1,101.00,17,16.42,,2020-11-09
1776,展宇,"57,001",33,"900,665",15.55,16.00,15.55,15.90,+,0.35,15.70,1,15.90,1,31.80,,2020-11-09
1783,和康生,"108,001",62,"2,423,872",22.25,22.55,22.25,22.55,+,0.3,22.50,23,22.55,5,27.17,,2020-11-09
1786,科妍,"132,477",94,"8,608,454",65.00,65.50,64.70,65.10,+,0.1,65.10,2,65.30,3,30.00,,2020-11-09
1789,神隆,"563,916",348,"16,375,940",29.10,29.30,28.90,28.95,+,0.05,28.95,2,29.00,6,70.61,,2020-11-09
1795,美時,"521,774",397,"43,399,091",83.80,83.80,82.70,83.30,+,0.3,83.20,14,83.30,7,26.61,,2020-11-09
1802,台玻,"16,912,438","4,307","234,323,856",13.80,14.10,13.70,13.80,+,0.25,13.80,146,13.85,229,0.00,,2020-11-09
1805,寶徠,"24,000",19,"235,220",9.71,9.95,9.63,9.90, ,0.0,9.82,3,9.91,1,0.00,,2020-11-09
1806,冠軍,"421,424",196,"2,599,948",6.20,6.21,6.14,6.21,+,0.02,6.20,4,6.21,17,0.00,,2020-11-09
1808,潤隆,"165,579",153,"10,360,636",63.70,63.70,62.30,62.60,+,0.1,62.60,7,62.70,38,30.39,,2020-11-09
1809,中釉,"1,652,268",661,"19,503,993",11.90,12.00,11.70,11.75,-,0.1,11.75,10,11.80,18,0.00,,2020-11-09
1810,和成,"424,700",130,"3,854,908",9.12,9.12,9.01,9.07,+,0.08,9.07,27,9.08,5,25.91,,2020-11-09
1817,凱撒衛,"231,544",145,"7,493,270",32.15,32.55,32.05,32.45,+,0.55,32.25,2,32.50,25,10.96,,2020-11-09
1903,士紙,"1,400,542","1,012","99,163,981",68.50,71.70,67.70,70.90,+,3.9,70.80,5,70.90,13,0.00,,2020-11-09
1904,正隆,"3,745,723","1,884","124,039,803",32.85,33.30,32.85,33.25,+,0.55,33.25,9,33.30,12,11.63,,2020-11-09
1905,華紙,"3,021,555",964,"28,958,779",9.60,9.70,9.48,9.60,+,0.09,9.58,7,9.60,26,0.00,,2020-11-09
1906,寶隆,"127,074",77,"1,852,432",14.60,14.70,14.50,14.60,+,0.1,14.60,4,14.65,18,27.04,,2020-11-09
1907,永豐餘,"8,539,036","3,271","180,964,390",20.65,21.60,20.65,21.40,+,0.8,21.40,60,21.45,151,10.09,,2020-11-09
1909,榮成,"7,530,921","2,122","124,438,891",16.35,16.70,16.30,16.50,+,0.5,16.50,134,16.55,160,36.67,,2020-11-09
2002,中鋼,"14,632,702","4,007","302,770,865",20.75,20.75,20.60,20.70, ,0.0,20.65,215,20.70,"2,003",0.00,,2020-11-09
2002A,中鋼特,"50,782",48,"2,539,808",50.10,50.20,49.95,50.20,+,0.1,49.95,2,50.20,10,0.00,,2020-11-09
2006,東和鋼鐵,"11,830,423","5,457","371,131,701",30.90,32.20,30.80,31.20,+,0.6,31.15,54,31.20,19,15.37,,2020-11-09
2007,燁興,"381,153",153,"2,556,844",6.72,6.81,6.61,6.75,+,0.15,6.74,6,6.75,18,0.00,,2020-11-09
2008,高興昌,"2,000",2,"26,300",13.15,13.15,13.15,13.15,-,0.25,13.00,1,13.25,3,0.00,,2020-11-09
2009,第一銅,"428,509",201,"4,101,736",9.54,9.70,9.52,9.56,+,0.15,9.55,10,9.56,6,0.00,,2020-11-09
2010,春源,"9,210,844","2,260","110,839,893",12.00,12.20,11.85,12.10,+,0.45,12.05,40,12.10,327,26.89,,2020-11-09
2012,春雨,"37,153",24,"597,164",16.20,16.20,16.00,16.10,+,0.1,16.05,2,16.15,5,14.12,,2020-11-09
2013,中鋼構,"1,386,151",755,"43,018,264",30.85,31.25,30.80,31.05,+,0.5,31.00,18,31.05,32,11.90,,2020-11-09
2014,中鴻,"6,669,816","1,689","68,965,903",10.30,10.50,10.25,10.30,+,0.1,10.30,143,10.35,475,0.00,,2020-11-09
2015,豐興,"226,088",170,"12,982,766",57.10,57.70,57.00,57.60,+,0.5,57.40,2,57.60,4,13.98,,2020-11-09
2017,官田鋼,"413,415",194,"3,418,818",8.15,8.33,8.15,8.30,+,0.15,8.29,3,8.30,3,0.00,,2020-11-09
2020,美亞,"130,013",80,"2,114,194",16.40,16.40,16.20,16.25,+,0.05,16.25,5,16.30,12,12.70,,2020-11-09
2022,聚亨,"258,763",117,"1,321,904",5.06,5.16,5.06,5.11,+,0.05,5.11,8,5.12,4,0.00,,2020-11-09
2023,燁輝,"3,354,903",947,"34,877,674",10.30,10.50,10.30,10.35,+,0.15,10.30,275,10.35,130,0.00,,2020-11-09
2024,志聯,"12,005",16,"176,122",14.95,14.95,14.50,14.70,+,0.2,14.60,11,14.75,1,367.50,,2020-11-09
2025,千興,"452,281",83,"1,185,154",2.60,2.70,2.60,2.61,-,0.04,2.60,119,2.64,5,0.00,,2020-11-09
2027,大成鋼,"33,616,731","13,960","828,842,294",24.60,24.95,24.10,24.85,+,0.75,24.80,104,24.85,191,0.00,,2020-11-09
2028,威致,"706,518",62,"7,217,281",10.40,10.40,10.20,10.25,+,0.05,10.20,268,10.25,6,19.71,,2020-11-09
2029,盛餘,"204,378",80,"3,827,656",18.75,18.90,18.50,18.55,+,0.1,18.55,12,18.60,5,0.00,,2020-11-09
2030,彰源,"272,275",107,"2,853,559",10.45,10.55,10.40,10.50,+,0.1,10.45,12,10.50,40,43.75,,2020-11-09
2031,新光鋼,"1,175,081",572,"37,569,972",32.20,32.20,31.80,32.00,+,0.2,31.95,5,32.00,14,49.23,,2020-11-09
2032,新鋼,"421,318",157,"4,247,156",10.05,10.15,10.05,10.05,+,0.06,10.05,14,10.10,52,20.51,,2020-11-09
2033,佳大,"83,000",47,"793,730",9.61,9.78,9.35,9.51,-,0.04,9.51,2,9.55,3,19.02,,2020-11-09
2034,允強,"184,219",104,"4,286,809",23.25,23.35,23.25,23.25,+,0.05,23.25,10,23.30,63,21.53,,2020-11-09
2038,海光,"335,310",143,"3,323,417",10.00,10.00,9.87,9.87,+,0.01,9.86,15,9.87,1,0.00,,2020-11-09
2049,上銀,"1,893,590","1,673","514,635,446",268.00,273.50,266.50,273.50,+,9.0,273.00,3,273.50,20,62.30,,2020-11-09
2059,川湖,"397,172",391,"115,098,839",295.00,296.00,287.00,292.50,-,2.5,289.50,1,293.00,4,22.50,,2020-11-09
2062,橋椿,"184,000",126,"4,444,750",24.10,24.30,23.95,24.30,+,0.55,24.25,10,24.30,21,0.00,,2020-11-09
2069,運錩,"36,000",22,"531,700",14.80,14.85,14.70,14.85,+,0.1,14.80,1,14.90,1,0.00,,2020-11-09
2101,南港,"1,253,463",633,"53,444,179",41.95,42.85,41.95,42.80,+,0.85,42.75,10,42.80,18,43.23,,2020-11-09
2102,泰豐,"1,900,963",875,"38,953,768",20.70,20.85,20.25,20.50, ,0.0,20.50,61,20.55,43,0.00,,2020-11-09
2103,台橡,"5,359,758","1,789","105,415,311",19.75,20.00,19.50,19.55,-,0.15,19.55,32,19.60,5,0.00,,2020-11-09
2104,國際中橡,"1,455,056",519,"29,040,493",20.00,20.10,19.90,19.95,+,0.1,19.95,64,20.00,147,0.00,,2020-11-09
2105,正新,"5,530,473","2,317","213,132,941",38.45,38.70,38.40,38.60,+,0.35,38.55,26,38.60,392,124.52,,2020-11-09
2106,建大,"3,436,510","1,544","116,681,412",34.50,34.80,33.35,33.80,-,0.4,33.80,15,33.85,13,58.28,,2020-11-09
2107,厚生,"2,512,395","1,199","52,437,779",20.60,21.15,20.60,21.10,+,0.7,21.05,24,21.10,6,9.46,,2020-11-09
2108,南帝,"19,168,618","11,283","1,425,181,000",72.40,76.40,71.40,73.80,+,1.6,73.80,29,73.90,1,26.74,,2020-11-09
2109,華豐,"2,242,905",700,"28,232,809",12.15,13.05,12.15,13.05,+,1.0,12.95,10,13.05,10,52.20,,2020-11-09
2114,鑫永銓,"155,113",117,"12,852,541",82.00,83.00,82.00,82.80,+,1.1,82.80,17,82.90,1,15.45,,2020-11-09
2115,六暉-KY,"168,507",137,"7,196,940",42.30,43.00,42.30,42.75,+,0.5,42.75,4,42.80,1,7.00,,2020-11-09
2201,裕隆,"2,812,290","1,488","96,884,281",34.25,34.80,34.10,34.50,+,0.5,34.45,20,34.50,821,0.00,,2020-11-09
2204,中華,"323,364",215,"14,575,864",44.90,45.35,44.90,45.00,+,0.2,45.00,8,45.10,4,0.00,,2020-11-09
2206,三陽工業,"1,438,519",636,"33,404,911",23.10,23.35,23.05,23.30,+,0.35,23.25,24,23.30,50,18.06,,2020-11-09
2207,和泰車,"363,574",419,"235,949,559",649.00,658.00,641.00,649.00,+,7.0,643.00,3,649.00,13,27.41,,2020-11-09
2208,台船,"502,230",336,"12,307,019",24.45,24.65,24.40,24.45,+,0.05,24.40,65,24.50,8,0.00,,2020-11-09
