id,公司代號,公司名稱,備註,上月比較增減(%),上月營收,去年同月增減(%),去年當月營收,當月營收,前期比較增減(%),去年累計營收,當月累計營收,日期,Unnamed: 0
929,2109,華豐,-,-13.65,485643.0,-7.14,451596.0,419345.0,-11.25,3899093.0,3460110.0,2020-10,
930,2109,華豐,-,22.24,419345.0,16.92,438423.0,512638.0,-8.4,4337516.0,3972748.0,2020-11,
931,2109,華豐,-,-19.54,512638.0,-6.41,440729.0,412457.0,-8.22,4778245.0,4385205.0,2020-12,
932,2114,鑫永銓,-,3.64,132008.0,-2.62,140516.0,136826.0,-5.06,1236555.0,1173944.0,2020-10,
933,2114,鑫永銓,-,0.61,140176.0,0.66,140098.0,141032.0,-4.13,1517993.0,1455152.0,2020-12,
934,2114,鑫永銓,-,2.44,136826.0,-0.82,141340.0,140176.0,-4.62,1377895.0,1314120.0,2020-11,
935,2114,鑫永銓,-,1.43,130146.0,-5.71,140003.0,132008.0,-5.37,1096039.0,1037118.0,2020-09,
936,2201,裕隆,-,1.03,7540911.0,4.68,7277495.0,7618695.0,-3.95,77737802.0,74660306.0,2020-12,
937,2201,裕隆,-,10.72,6810349.0,14.25,6600315.0,7540911.0,-4.85,70460308.0,67041611.0,2020-11,
938,2201,裕隆,-,3.69,6567852.0,-0.3,6830898.0,6810349.0,-6.82,63859993.0,59500700.0,2020-10,
939,2201,裕隆,-,-20.39,8250370.0,-0.56,6604840.0,6567852.0,-7.6,57029095.0,52690351.0,2020-09,
940,2204,中華,-,16.53,2346776.0,4.14,2626048.0,2734811.0,-6.27,24402286.0,22871468.0,2020-10,
941,2204,中華,-,-6.22,2820607.0,26.13,2097054.0,2645038.0,-3.31,29308517.0,28337113.0,2020-12,
942,2204,中華,-,-22.01,3009420.0,17.86,1991011.0,2346776.0,-7.52,21776238.0,20136657.0,2020-09,
943,2204,中華,-,3.13,2734811.0,0.4,2809177.0,2820607.0,-5.58,27211463.0,25692075.0,2020-11,
944,2206,三陽工業,-,-0.78,3829444.0,46.08,2600783.0,3799312.0,15.03,28287227.0,32539924.0,2020-11,
945,2206,三陽工業,-,-4.12,3894789.0,32.0,2828684.0,3734142.0,9.28,22793996.0,24911168.0,2020-09,
946,2206,三陽工業,-,2.55,3734142.0,32.39,2892448.0,3829444.0,11.89,25686444.0,28740612.0,2020-10,
947,2206,三陽工業,主係本月機車銷售台數增加所致。,7.17,3799312.0,56.79,2596943.0,4071832.0,18.54,30884170.0,36611756.0,2020-12,
948,2207,和泰車,-,11.38,18314502.0,4.37,19544582.0,20399524.0,10.9,170454612.0,189040021.0,2020-11,
949,2207,和泰車,-,26.48,14479821.0,4.36,17547711.0,18314502.0,11.74,150910031.0,168640497.0,2020-10,
950,2207,和泰車,-,2.74,20399524.0,-2.37,21470096.0,20960133.0,9.41,191924708.0,210000154.0,2020-12,
951,2207,和泰車,-,-37.47,23157675.0,1.06,14327801.0,14479821.0,12.71,133362320.0,150325995.0,2020-09,
952,2208,台船,主要係艦艇業務依進度認列營收所致,9.35,2387022.0,67.34,1559772.0,2610245.0,69.11,11614156.0,19641335.0,2020-10,
953,2208,台船,主要係艦艇業務依進度認列營收所致,-20.62,2610245.0,23.63,1675724.0,2071838.0,63.38,13289880.0,21713173.0,2020-11,
954,2208,台船,主要係艦艇業務依進度認列營收所致,8.72,2071838.0,41.7,1589724.0,2252674.0,61.06,14879604.0,23965847.0,2020-12,
955,2208,台船,主要係艦艇業務依進度認列營收所致,6.16,2248381.0,51.21,1578555.0,2387022.0,69.38,10054384.0,17031089.0,2020-09,
956,2227,裕日車,-,-24.54,2820552.0,-5.06,2241754.0,2128107.0,-7.74,21150872.0,19512637.0,2020-09,
957,2227,裕日車,-,-0.26,2128107.0,-19.73,2644353.0,2122376.0,-9.07,23795224.0,21635013.0,2020-10,
958,2227,裕日車,-,36.35,2292296.0,10.46,2829599.0,3125709.0,-8.77,29654062.0,27053018.0,2020-12,
959,2227,裕日車,-,8.0,2122376.0,-24.32,3029239.0,2292296.0,-10.8,26824463.0,23927309.0,2020-11,
960,2228,劍麟,-,14.19,234231.0,-29.83,381240.0,267486.0,-35.72,3060746.0,1967245.0,2020-09,
961,2228,劍麟,-,-1.86,383993.0,3.27,364899.0,376842.0,-26.69,4205476.0,3082872.0,2020-12,
962,2228,劍麟,-,8.23,354792.0,4.27,368258.0,383993.0,-29.54,3840577.0,2706030.0,2020-11,
963,2228,劍麟,-,32.63,267486.0,-13.79,411573.0,354792.0,-33.12,3472319.0,2322037.0,2020-10,
964,2231,為升,-,26.19,305338.0,-0.17,385992.0,385332.0,-22.21,3426079.0,2664910.0,2020-11,
965,2231,為升,-,63.67,181683.0,-8.17,323820.0,297361.0,-28.79,2772603.0,1974240.0,2020-09,
966,2231,為升,-,-24.35,385332.0,-17.63,353915.0,291499.0,-21.78,3779994.0,2956409.0,2020-12,
967,2231,為升,-,2.68,297361.0,14.15,267484.0,305338.0,-25.01,3040087.0,2279578.0,2020-10,
968,2233,宇隆,-,-2.93,208152.0,10.33,183118.0,202039.0,-1.62,1530728.0,1505843.0,2020-09,
969,2233,宇隆,-,40.37,202039.0,41.7,200145.0,283616.0,3.38,1730873.0,1789459.0,2020-10,
970,2233,宇隆,-,-19.21,283616.0,14.66,199818.0,229113.0,4.55,1930691.0,2018572.0,2020-11,
971,2233,宇隆,-,3.71,229113.0,12.66,210928.0,237632.0,5.35,2141619.0,2256204.0,2020-12,
972,2241,艾姆勒,-,14.94,58962.0,-11.31,76422.0,67776.0,5.96,500373.0,530214.0,2020-09,
973,2241,艾姆勒,-,14.8,67776.0,13.53,68534.0,77810.0,6.87,568907.0,608024.0,2020-10,
974,2241,艾姆勒,-,-1.49,77810.0,-0.19,76793.0,76645.0,6.03,645700.0,684669.0,2020-11,
975,2241,艾姆勒,-,4.6,76645.0,33.36,60117.0,80176.0,8.36,705817.0,764845.0,2020-12,
976,2247,汎德永業,-,8.88,3071460.0,5.28,3176434.0,3344245.0,17.57,29809928.0,35048049.0,2020-12,
977,2247,汎德永業,本月交車數量成長,12.78,2962660.0,52.13,2196389.0,3341580.0,15.6,21286400.0,24608158.0,2020-09,
978,2247,汎德永業,本月交車數量成長,20.42,3341580.0,63.36,2463283.0,4024185.0,20.55,23749682.0,28632344.0,2020-10,
979,2247,汎德永業,-,-23.67,4024185.0,6.5,2883812.0,3071460.0,19.03,26633494.0,31703804.0,2020-11,
980,2301,光寶科,-,9.71,13455724.0,-10.14,16429858.0,14762717.0,-13.54,133797037.0,115672708.0,2020-10,
981,2301,光寶科,-,2.57,13117685.0,-17.69,16349594.0,13455724.0,-14.02,117367179.0,100909991.0,2020-09,
982,2301,光寶科,-,-4.48,14762717.0,-3.72,14646078.0,14100919.0,-12.57,148443115.0,129773627.0,2020-11,
983,2301,光寶科,-,-1.46,14100919.0,-7.44,15012746.0,13894461.0,-12.1,163455861.0,143668088.0,2020-12,
984,2302,麗正,係訂單需求增加所致,27.95,66481.0,133.82,36381.0,85069.0,17.96,372371.0,439254.0,2020-10,
985,2302,麗正,係訂單需求增加,8.89,85069.0,138.98,38761.0,92633.0,29.37,411132.0,531887.0,2020-11,
986,2302,麗正,係本月訂單需求較上月增加所致,22.24,54383.0,63.51,40657.0,66481.0,5.41,335990.0,354185.0,2020-09,
987,2302,麗正,係訂單需求增加,50.52,92633.0,209.67,45026.0,139434.0,47.16,456158.0,671321.0,2020-12,
988,2303,聯電,-,5.15,14533813.0,4.76,14587122.0,15282825.0,21.38,120939705.0,146807386.0,2020-11,
989,2303,聯電,-,-4.21,15494823.0,12.57,13184069.0,14841818.0,22.46,95526360.0,116990748.0,2020-09,
990,2303,聯電,-,-3.64,15282825.0,6.0,13891904.0,14725559.0,19.8,134831609.0,161532945.0,2020-12,
991,2303,聯電,-,-2.07,14841818.0,34.24,10826223.0,14533813.0,23.66,106352583.0,131524561.0,2020-10,
992,2305,全友,市場需求增加,48.51,45928.0,50.78,45237.0,68209.0,13.88,450363.0,512889.0,2020-12,
993,2305,全友,-,-21.57,53917.0,-5.41,44704.0,42284.0,10.66,307084.0,339849.0,2020-09,
994,2305,全友,-,-22.02,58903.0,-19.35,56953.0,45928.0,9.76,405126.0,444680.0,2020-11,
995,2305,全友,-,39.3,42284.0,43.35,41089.0,58903.0,14.52,348173.0,398752.0,2020-10,
996,2308,台達電,-,6.82,25092922.0,14.48,23413872.0,26804451.0,2.05,199938137.0,204052473.0,2020-10,
997,2308,台達電,-,-2.43,26804451.0,13.13,23115554.0,26152175.0,3.2,223053691.0,230204648.0,2020-11,
998,2308,台達電,-,-2.52,26152175.0,12.45,22668237.0,25492411.0,4.05,245721928.0,255697059.0,2020-12,
999,2308,台達電,-,-2.67,25782308.0,3.2,24314750.0,25092922.0,0.41,176524265.0,177248022.0,2020-09,
1000,2312,金寶,-,-1.1,11757738.0,-2.99,11987213.0,11627894.0,-14.9,92007492.0,78292099.0,2020-09,
1001,2312,金寶,-,-9.04,12654462.0,0.13,11494565.0,11510101.0,-9.0,126440985.0,115059088.0,2020-12,
1002,2312,金寶,-,8.38,11627894.0,13.09,11142971.0,12602426.0,-11.88,103150463.0,90894525.0,2020-10,
1003,2312,金寶,-,0.41,12602426.0,7.27,11795957.0,12654462.0,-9.91,114946420.0,103548987.0,2020-11,
1004,2313,華通,-,1.25,6150150.0,0.03,6225170.0,6227201.0,7.88,45062930.0,48615288.0,2020-11,
1005,2313,華通,-,8.84,5650482.0,3.65,5933158.0,6150150.0,9.14,38837760.0,42388087.0,2020-10,
1006,2313,華通,-,1.29,6227201.0,3.44,6098104.0,6308150.0,7.35,51161034.0,54923439.0,2020-12,
1007,2313,華通,-,11.3,5076659.0,1.21,5582498.0,5650482.0,10.13,32904602.0,36237937.0,2020-09,
1008,2314,台揚,-,20.23,288686.0,-37.32,553803.0,347106.0,-33.05,5349460.0,3581342.0,2020-12,
1009,2314,台揚,-,0.06,300711.0,-24.57,398939.0,300914.0,-32.58,4370048.0,2946119.0,2020-10,
1010,2314,台揚,-,-4.06,300914.0,-31.89,423911.0,288686.0,-32.52,4793513.0,3234570.0,2020-11,
1011,2314,台揚,-,-10.69,336710.0,-25.47,403498.0,300711.0,-33.39,3971533.0,2645086.0,2020-09,
1012,2316,楠梓電,-,-9.17,356744.0,-29.05,456714.0,324017.0,-8.43,4243675.0,3885843.0,2020-11,
1013,2316,楠梓電,-,1.67,350884.0,-20.87,450871.0,356744.0,-5.94,3786961.0,3561826.0,2020-10,
1014,2316,楠梓電,-,-23.88,460984.0,-14.11,408549.0,350884.0,-3.92,3336090.0,3205082.0,2020-09,
1015,2316,楠梓電,-,29.59,324017.0,1.0,415736.0,419911.0,-7.59,4659411.0,4305754.0,2020-12,
1016,2317,鴻海,-,4.26,403325650.0,5.44,398815197.0,420545724.0,-4.37,3013700353.0,2881989079.0,2020-09,
1017,2317,鴻海,-,11.23,612553870.0,13.06,602646218.0,681375475.0,-3.28,4800019007.0,4642281058.0,2020-12,
1018,2317,鴻海,-,10.89,420545724.0,-20.65,587790037.0,466362634.0,-7.02,3601490390.0,3348351713.0,2020-10,
1019,2317,鴻海,-,31.34,466362634.0,2.79,595882399.0,612553870.0,-5.63,4197372789.0,3960905583.0,2020-11,
1020,2321,東訊,-,-12.91,92866.0,-40.43,135781.0,80872.0,-31.25,1327004.0,912204.0,2020-11,
1021,2321,東訊,-,2.03,80872.0,-29.25,116635.0,82517.0,-31.09,1443639.0,994721.0,2020-12,
1022,2321,東訊,-,-10.84,104162.0,-8.32,101295.0,92866.0,-30.21,1191223.0,831332.0,2020-10,
1023,2321,東訊,-,23.54,84314.0,11.98,93018.0,104162.0,-32.24,1089928.0,738466.0,2020-09,
1024,2323,中環,因109年增加Verbatim品牌業務之事業體，故109年併入其營收。,20.04,703597.0,71.01,493878.0,844607.0,28.17,6640939.0,8511735.0,2020-12,
1025,2323,中環,-,-17.78,855819.0,13.06,622295.0,703597.0,24.72,6147061.0,7667128.0,2020-11,
1026,2323,中環,-,16.41,735152.0,38.35,618573.0,855819.0,25.79,5524766.0,6949769.0,2020-10,
1027,2323,中環,-,-3.99,765724.0,14.47,642172.0,735152.0,24.2,4906193.0,6093950.0,2020-09,
1028,2324,仁寶,-,13.77,83952978.0,-1.33,96806861.0,95517314.0,0.28,712923321.0,714942173.0,2020-10,
1029,2324,仁寶,-,-6.48,89771191.0,12.52,74609805.0,83952978.0,0.53,616116460.0,619424859.0,2020-09,
1030,2324,仁寶,-,-5.2,112734561.0,23.6,86464827.0,106871487.0,4.03,898304638.0,934548221.0,2020-12,
1031,2324,仁寶,-,18.02,95517314.0,13.96,98916490.0,112734561.0,1.95,811839811.0,827676734.0,2020-11,
1032,2327,國巨,與去年同期比較營收增加，主要是因歐美市場需求強勁所致。,6.5,7201405.0,117.86,3520339.0,7669599.0,58.64,38025836.0,60325156.0,2020-12,
1033,2327,國巨,9月份營收增加，主要是終端需求穩健及生產廠區的產能逐步改善所致。,5.02,7295595.0,117.82,3517544.0,7662169.0,45.3,31282665.0,45454152.0,2020-10,
1034,2327,國巨,與去年同期比較營收增加，主要是因終端需求穩健。,-6.01,7662169.0,123.44,3222832.0,7201405.0,52.6,34505497.0,52655557.0,2020-11,
1035,2327,國巨,8月份營收增加，主要是客戶訂單需求穩健增溫、生產廠區的產能及庫存逐步改善所致,4.07,7009693.0,113.65,3414724.0,7295595.0,36.11,27765121.0,37791983.0,2020-09,
1036,2328,廣宇,-,1.7,1785353.0,-22.72,2349797.0,1815790.0,-21.71,16940690.0,13261186.0,2020-09,
1037,2328,廣宇,-,0.07,1815790.0,-24.41,2404163.0,1817219.0,-22.05,19344853.0,15078404.0,2020-10,
1038,2328,廣宇,-,-1.04,1817219.0,-12.96,2066149.0,1798197.0,-21.17,21411002.0,16876601.0,2020-11,
1039,2328,廣宇,-,-1.56,1798197.0,-12.87,2031686.0,1770063.0,-20.45,23442688.0,18646664.0,2020-12,
1040,2329,華泰,-,-2.27,1079272.0,-40.24,1765203.0,1054756.0,-22.17,11919482.0,9276501.0,2020-09,
1041,2329,華泰,-,-4.92,1144655.0,-16.22,1299155.0,1088312.0,-21.8,16163180.0,12639327.0,2020-12,
1042,2329,華泰,-,1.3,1129859.0,-20.83,1445866.0,1144655.0,-22.28,14864025.0,11551015.0,2020-11,
1043,2329,華泰,-,7.12,1054756.0,-24.6,1498677.0,1129859.0,-22.44,13418159.0,10406360.0,2020-10,
1044,2330,台積電,-,3.83,122878244.0,24.87,102170096.0,127584492.0,29.88,752748383.0,977721754.0,2020-10,
1045,2330,台積電,-,-6.49,127584492.0,12.5,106039531.0,119302707.0,27.74,858787914.0,1097024461.0,2020-11,
1046,2330,台積電,無,15.96,105963468.0,15.79,106117619.0,122878244.0,30.67,650578287.0,850137262.0,2020-09,
1047,2330,台積電,無,4.66,119302707.0,15.74,107884396.0,124865438.0,26.4,966672310.0,1221889899.0,2020-12,
1048,2331,精英,-,21.12,2203994.0,6.47,2507374.0,2669650.0,-10.28,21318228.0,19126224.0,2020-10,
1049,2331,精英,-,8.07,2039352.0,-5.91,2342635.0,2203994.0,-12.51,18810854.0,16456574.0,2020-09,
1050,2331,精英,-,-29.44,2669650.0,-16.52,2256446.0,1883613.0,-10.87,23574674.0,21009837.0,2020-11,
1051,2331,精英,-,12.36,1883613.0,-9.34,2334730.0,2116486.0,-10.74,25909404.0,23126324.0,2020-12,
1052,2332,友訊,-,-0.66,1404643.0,-6.28,1488883.0,1395339.0,-11.32,15590436.0,13824559.0,2020-12,
1053,2332,友訊,-,-5.01,1478816.0,-10.01,1561031.0,1404643.0,-11.85,14101553.0,12429220.0,2020-11,
1054,2332,友訊,-,-4.11,1369499.0,-4.28,1371993.0,1313173.0,-14.26,11134415.0,9545761.0,2020-09,
1055,2332,友訊,-,12.61,1313173.0,5.17,1406107.0,1478816.0,-12.08,12540522.0,11024577.0,2020-10,
1056,2337,旺宏,-,-17.62,4663492.0,4.78,3665950.0,3841479.0,15.14,29080715.0,33484892.0,2020-11,
1057,2337,旺宏,-,-21.65,3841479.0,-7.45,3252064.0,3009565.0,12.87,32332779.0,36494457.0,2020-12,
1058,2337,旺宏,-,47.85,3154192.0,-8.2,5080377.0,4663492.0,16.63,25414766.0,29643413.0,2020-10,
1059,2337,旺宏,-,0.47,3139283.0,-16.79,3791065.0,3154192.0,22.84,20334388.0,24979921.0,2020-09,
1060,2338,光罩,本公司合併美祿/群豐之營收,-9.48,397967.0,5.76,340611.0,360231.0,38.49,2139221.0,2962740.0,2020-09,
1061,2338,光罩,本公司合併美祿/群豐之營收,7.16,393251.0,22.33,344488.0,421426.0,35.37,2790260.0,3777417.0,2020-11,
1062,2338,光罩,本公司合併美祿/群豐之營收,9.16,360231.0,28.28,306551.0,393251.0,37.21,2445772.0,3355991.0,2020-10,
1063,2338,光罩,本公司合併美祿/群豐之營收,9.3,421426.0,29.46,355800.0,460643.0,34.71,3146060.0,4238060.0,2020-12,
1064,2340,光磊,營收增加主係訂單需求增加,16.76,650342.0,74.57,434980.0,759382.0,1.83,4561839.0,4645420.0,2020-11,
1065,2340,光磊,-,26.2,515294.0,29.87,500759.0,650342.0,-5.83,4126859.0,3886038.0,2020-10,
1066,2340,光磊,-,-26.14,759382.0,29.79,432080.0,560827.0,4.25,4993918.0,5206247.0,2020-12,
1067,2340,光磊,-,48.87,346114.0,-4.03,536935.0,515294.0,-10.76,3626100.0,3235696.0,2020-09,
1068,2342,茂矽,-,-6.93,171177.0,40.58,113317.0,159312.0,47.69,843125.0,1245268.0,2020-09,
1069,2342,茂矽,-,-2.4,159045.0,13.41,136866.0,155226.0,41.45,1102471.0,1559539.0,2020-11,
1070,2342,茂矽,-,-3.39,155226.0,16.16,129097.0,149961.0,38.8,1231568.0,1709500.0,2020-12,
1071,2342,茂矽,-,-0.16,159312.0,29.85,122480.0,159045.0,45.43,965605.0,1404313.0,2020-10,
1072,2344,華邦電,本公司之子公司新唐科技109/9/1完成對日本Panasonic Corporation半導體相關事業之併購，自完成日起該事業併入本公司合併財報,68.68,4432501.0,61.49,4629824.0,7477057.0,11.05,36318766.0,40335319.0,2020-10,
1073,2344,華邦電,本公司之子公司新唐科技109/9/1完成對日本Panasonic Corporation半導體相關事業之併購，自完成日起該事業併入本公司合併財報,-2.75,6864511.0,64.51,4057424.0,6675073.0,20.53,44697340.0,53874903.0,2020-12,
1074,2344,華邦電,本公司之子公司新唐科技109/9/1完成對日本Panasonic Corporation半導體相關事業之併購，自完成日起該事業併入本公司合併財報,-8.19,7477057.0,58.85,4321150.0,6864511.0,16.14,40639916.0,47199830.0,2020-11,
1075,2344,華邦電,-,7.47,4124163.0,-0.68,4463022.0,4432501.0,3.68,31688942.0,32858262.0,2020-09,
1076,2345,智邦,-,13.96,4379859.0,17.07,4263495.0,4991408.0,-4.28,50274180.0,48120361.0,2020-12,
1077,2345,智邦,-,-18.76,5391875.0,-5.64,4641922.0,4379859.0,-6.26,46010685.0,43128953.0,2020-11,
1078,2345,智邦,-,10.43,4882302.0,-9.49,5957461.0,5391875.0,-6.33,41369136.0,38749094.0,2020-10,
1079,2345,智邦,-,18.37,4124487.0,-17.5,5918287.0,4882302.0,-5.8,35411675.0,33357219.0,2020-09,
1080,2347,聯強,本月營收係當月自結數，前期調整數反應在本年累計營收內,19.61,28556656.0,14.89,29730592.0,34158123.0,-3.3,306968620.0,296819780.0,2020-12,
1081,2347,聯強,本月營收係當月自結數，前期調整數反應在本年累計營收內,-12.09,32485951.0,-6.44,30522743.0,28556656.0,-5.19,277238028.0,262831609.0,2020-11,
1082,2347,聯強,本月營收係當月自結數，前期調整數反應在本年累計營收內,-2.38,29097426.0,-0.14,28446408.0,28404644.0,-6.99,217300846.0,202097761.0,2020-09,
1083,2347,聯強,本月營收係當月自結數，前期調整數反應在本年累計營收內,14.36,28404644.0,10.44,29414439.0,32485951.0,-5.06,246715285.0,234212603.0,2020-10,
1084,2348,海悅,本月及本年度增減百分比達50％以上，係因個案銷售狀況良好,-4.36,362683.0,102.31,171449.0,346859.0,166.66,865525.0,2308082.0,2020-10,
1085,2348,海悅,本月及本年度增減百分比達50％以上，係因個案銷售狀況良好,9.49,346859.0,142.07,156883.0,379778.0,162.89,1022408.0,2687860.0,2020-11,
1086,2348,海悅,本月及本年度增減百分比達50％以上，係因個案銷售狀況良好,0.79,359808.0,217.93,114076.0,362683.0,182.56,694076.0,1961223.0,2020-09,
1087,2348,海悅,本年度增減百分比達50％以上，係因個案銷售狀況良好,15.8,379778.0,40.84,312268.0,439799.0,134.33,1334676.0,3127659.0,2020-12,
1088,2349,錸德,-,-6.5,613844.0,-7.89,623116.0,573929.0,-17.62,5905726.0,4864572.0,2020-10,
1089,2349,錸德,-,0.17,573929.0,-7.78,623442.0,574908.0,-16.68,6529168.0,5439480.0,2020-11,
1090,2349,錸德,-,-2.46,574908.0,-13.32,646955.0,560753.0,-16.38,7176123.0,6000233.0,2020-12,
1091,2349,錸德,-,1.97,601933.0,-1.16,621081.0,613844.0,-18.77,5282610.0,4290643.0,2020-09,
1092,2351,順德,-,5.59,735528.0,8.3,717094.0,776665.0,-5.43,8068690.0,7630235.0,2020-12,
1093,2351,順德,-,-3.52,762367.0,10.4,666186.0,735528.0,-6.77,7351596.0,6853570.0,2020-11,
1094,2351,順德,-,4.9,667242.0,0.31,697803.0,699969.0,-10.68,5996666.0,5355675.0,2020-09,
1095,2351,順德,-,8.91,699969.0,10.68,688744.0,762367.0,-8.48,6685410.0,6118042.0,2020-10,
1096,2352,佳世達,-,10.02,18063637.0,31.2,15147182.0,19873665.0,11.02,155372312.0,172504750.0,2020-12,
1097,2352,佳世達,-,22.44,14370287.0,25.27,14045700.0,17595459.0,5.68,108659477.0,114838684.0,2020-09,
1098,2352,佳世達,-,12.1,17595459.0,29.5,15232438.0,19726029.0,8.61,123891916.0,134564713.0,2020-10,
1099,2352,佳世達,-,-8.42,19726029.0,10.59,16333214.0,18063637.0,8.84,140225130.0,152628350.0,2020-11,
1100,2353,宏��,-,17.35,23240567.0,34.94,20211350.0,27273473.0,11.19,148358884.0,164970659.0,2020-09,
1101,2353,宏��,-,12.54,25517060.0,40.58,20427418.0,28718879.0,17.9,210947971.0,248721418.0,2020-12,
1102,2353,宏��,-,-13.54,29514820.0,43.19,17819295.0,25517060.0,15.47,190520553.0,220002539.0,2020-11,
1103,2353,宏��,-,8.21,27273473.0,21.24,24342374.0,29514820.0,12.61,172701258.0,194485479.0,2020-10,
1104,2354,鴻準,-,1.72,11966398.0,38.96,8759228.0,12172660.0,1.11,93293019.0,94330894.0,2020-12,
1105,2354,鴻準,-,22.19,11121026.0,12.52,12076978.0,13589806.0,-4.47,73482490.0,70191836.0,2020-10,
1106,2354,鴻準,-,-11.94,13589806.0,8.28,11051301.0,11966398.0,-2.81,84533791.0,82158234.0,2020-11,
1107,2354,鴻準,-,-1.88,11334512.0,-17.87,13541006.0,11121026.0,-7.82,61405512.0,56602030.0,2020-09,
1108,2355,敬鵬,-,1.26,1221604.0,-10.25,1378364.0,1237063.0,-20.02,12066344.0,9649856.0,2020-09,
1109,2355,敬鵬,-,11.28,1317858.0,1.07,1451002.0,1466530.0,-16.02,16493948.0,13851157.0,2020-12,
1110,2355,敬鵬,-,-6.99,1416913.0,-14.53,1541972.0,1317858.0,-17.67,15042946.0,12384627.0,2020-11,
1111,2355,敬鵬,-,14.53,1237063.0,-1.23,1434630.0,1416913.0,-18.02,13500974.0,11066769.0,2020-10,
1112,2356,英業達,-,-8.13,48696190.0,8.04,41404018.0,44734450.0,1.44,326164632.0,330867547.0,2020-09,
1113,2356,英業達,-,-18.94,51949735.0,-12.59,48175786.0,42106279.0,1.28,419550561.0,424923561.0,2020-11,
1114,2356,英業達,-,-4.65,42106279.0,5.55,38035698.0,40147586.0,1.63,457586259.0,465071147.0,2020-12,
1115,2356,英業達,-,16.12,44734450.0,14.9,45210143.0,51949735.0,3.08,371374775.0,382817282.0,2020-10,
1116,2357,華碩,"以上申報之合併營收已排除停業單位營收。109年08月及108年08月累計合併營收(含停業單位)為246,436,887仟元及230,941,810仟元。",16.41,37141186.0,41.1,30642655.0,43239629.0,12.55,216266372.0,243410274.0,2020-09,
1117,2357,華碩,"以上申報之合併營收已排除停業單位營收。109年09月及108年09月累計合併營收(含停業單位)為293,859,675仟元及269,282,098仟元。",8.79,43239629.0,24.53,37775236.0,47041752.0,14.33,254041608.0,290452026.0,2020-10,
1118,2357,華碩,"以上申報之合併營收已排除停業單位營收。109年10月及108年10月累計合併營收(含停業單位)為333,623,508仟元及300,026,930仟元。",-15.81,47041752.0,32.32,29928417.0,39603348.0,16.23,283970025.0,330058415.0,2020-11,
1119,2357,華碩,"以上申報之合併營收已排除停業單位營收。109年11月及108年11月累計合併營收(含停業單位)為373,925,261仟元及335,082,433仟元。",0.36,39603348.0,14.86,34605083.0,39748738.0,16.08,318575108.0,369807153.0,2020-12,
1120,2358,廷鑫,-,25.78,117824.0,-24.55,196431.0,148202.0,-4.09,1009871.0,968511.0,2020-09,
1121,2358,廷鑫,-,-3.42,194839.0,10.09,170902.0,188161.0,-1.86,1377149.0,1351511.0,2020-11,
1122,2358,廷鑫,-,31.46,148202.0,-0.78,196376.0,194839.0,-3.55,1206247.0,1163350.0,2020-10,
1123,2358,廷鑫,-,-10.32,188161.0,-14.18,196615.0,168725.0,-3.4,1573764.0,1520237.0,2020-12,
1124,2359,所羅門,-,-0.61,297529.0,-28.32,412551.0,295693.0,-12.82,2555464.0,2227842.0,2020-09,
1125,2359,所羅門,-,-36.4,366985.0,-18.71,287106.0,233369.0,-10.07,3145157.0,2828196.0,2020-11,
1126,2359,所羅門,本月營收較去年本月營收增加，係為機電產品出貨增加所致。,45.63,233369.0,55.87,218033.0,339856.0,-5.8,3363190.0,3168052.0,2020-12,
1127,2359,所羅門,-,24.11,295693.0,21.28,302587.0,366985.0,-9.2,2858051.0,2594827.0,2020-10,
1128,2360,致茂,-,-22.31,1594142.0,2.07,1213182.0,1238344.0,20.91,8296731.0,10032003.0,2020-09,
1129,2360,致茂,-,-5.23,1322605.0,-16.31,1497747.0,1253419.0,15.35,10929573.0,12608027.0,2020-11,
1130,2360,致茂,-,6.8,1238344.0,16.51,1135095.0,1322605.0,20.38,9431826.0,11354608.0,2020-10,
1131,2360,致茂,-,9.75,1253419.0,4.11,1321388.0,1375727.0,14.14,12250961.0,13983754.0,2020-12,
1132,2362,藍天,-,-7.93,2038721.0,8.85,1724204.0,1876911.0,-8.06,20327564.0,18688370.0,2020-12,
1133,2362,藍天,-,-0.36,2046154.0,1.93,2000064.0,2038721.0,-9.63,18603360.0,16811459.0,2020-11,
1134,2362,藍天,-,31.32,1645621.0,8.54,1991044.0,2161191.0,-12.72,14581833.0,12726584.0,2020-09,
1135,2362,藍天,-,-5.32,2161191.0,1.22,2021463.0,2046154.0,-11.02,16603296.0,14772738.0,2020-10,
1136,2363,矽統,-,-14.0,13869.0,-31.39,17384.0,11927.0,-36.31,180528.0,114974.0,2020-10,
1137,2363,矽統,-,2.92,13279.0,23.56,11061.0,13668.0,-30.59,204476.0,141921.0,2020-12,
1138,2363,矽統,-,11.42,12447.0,-15.23,16362.0,13869.0,-36.83,163144.0,103047.0,2020-09,
1139,2363,矽統,-,11.33,11927.0,3.04,12887.0,13279.0,-33.69,193415.0,128253.0,2020-11,
1140,2364,倫飛,-,23.8,66079.0,33.44,61305.0,81808.0,1.1,501149.0,506696.0,2020-09,
1141,2364,倫飛,-,-11.16,91224.0,10.78,73151.0,81042.0,4.07,747014.0,777433.0,2020-12,
1142,2364,倫飛,-,-7.35,98471.0,-13.43,105382.0,91224.0,3.34,673863.0,696391.0,2020-11,
1143,2364,倫飛,-,20.36,81808.0,46.24,67332.0,98471.0,6.45,568481.0,605167.0,2020-10,
