,Column_2020_09_22,Column_2020_09_23,Column_2020_09_24,Column_2020_09_25,Column_2020_09_28,Column_2020_09_29,Column_2020_09_30,Column_2020_10_05,Column_2020_10_06,Column_2020_10_07,Column_2020_10_08,Column_2020_10_12,Column_2020_10_13,Column_2020_10_14,Column_2020_10_15,Column_2020_10_16,Column_2020_10_19,Column_2020_10_20,Column_2020_10_21,Column_2020_10_22,Column_2020_10_23,Column_2020_10_26,Column_2020_10_27,Column_2020_10_28,Column_2020_10_29,Column_2020_10_30,Column_2020_11_02,Column_2020_11_03,Column_2020_11_04,Column_2020_11_05,Column_2020_11_06,Column_2020_11_09,Column_2020_11_10,Column_2020_11_11,Column_2020_11_12,Column_2020_11_13,Column_2020_11_16,Column_2020_11_17,Column_2020_11_18,Column_2020_11_19,Column_2020_11_20,Column_2020_11_23,Column_2020_11_24,Column_2020_11_25,Column_2020_11_26,Column_2020_11_27,Column_2020_11_30,Column_2020_12_01,Column_2020_12_02,Column_2020_12_03,Column_2020_12_04,Column_2020_12_07,Column_2020_12_08,Column_2020_12_09,Column_2020_12_10,Column_2020_12_11,Column_2020_12_14,Column_2020_12_15,Column_2020_12_16,Column_2020_12_17,Column_2020_12_18,Column_2020_12_21,Column_2020_12_22
1805,10.8,10.6,10.25,10.0,10.05,10.1,10.1,10.05,10.0,11.0,10.8,10.3,10.5,10.4,10.3,10.5,10.1,10.25,10.2,10.05,10.05,10.05,10.1,9.92,9.99,10.0,10.15,9.8,9.71,10.0,9.9,9.9,9.94,10.05,10.0,9.98,10.1,10.35,10.3,10.05,10.1,9.96,9.93,10.05,10.05,10.05,10.1,10.05,10.1,10.0,10.0,9.95,9.92,10.15,10.0,10.25,10.05,10.15,10.2,10.15,10.0,10.3,9.97
1806,6.5,7.06,6.99,6.41,6.43,6.46,6.51,6.53,6.56,6.67,6.65,6.6,6.45,6.49,6.1,6.17,6.44,6.43,6.43,6.33,6.35,6.26,6.2,6.08,6.35,6.2,6.02,6.09,6.1,6.2,6.19,6.21,6.21,6.24,6.22,6.22,6.15,6.24,6.3,6.34,6.55,6.7,6.61,6.64,6.71,6.87,7.18,7.03,7.04,7.05,7.07,7.73,7.32,7.0,6.98,6.73,6.95,6.87,7.1,7.17,7.19,6.0,7.21
1808,76.1,74.0,62.5,61.1,61.8,62.0,61.5,61.7,62.4,62.4,62.7,63.7,62.9,63.0,62.7,62.6,64.6,64.2,65.6,64.6,64.5,64.9,64.9,64.9,64.9,63.2,62.4,63.2,62.9,62.8,62.5,62.6,62.5,62.7,62.3,62.0,61.7,61.2,60.8,62.2,62.0,62.2,61.8,61.9,62.0,62.0,61.3,61.5,61.9,61.3,61.6,62.4,60.4,58.9,59.4,58.6,58.6,57.9,59.2,59.1,58.7,60.0,58.5
1809,11.35,11.2,10.85,10.4,10.55,10.55,10.6,10.85,10.9,10.85,10.9,11.3,11.45,12.55,11.8,11.7,11.65,11.75,11.9,11.65,12.0,12.0,12.0,11.7,11.7,11.35,11.2,11.5,11.45,11.85,11.85,11.75,11.55,11.55,11.5,11.55,11.5,11.65,11.7,11.75,11.85,11.95,12.1,12.2,12.3,12.25,12.35,13.55,12.7,12.7,12.55,12.6,12.4,12.3,12.35,12.0,12.25,11.95,12.2,12.3,12.2,10.15,12.2
1810,9.9,9.96,9.52,9.23,9.38,9.35,9.41,9.78,9.65,9.66,9.67,9.59,9.56,9.57,9.62,9.5,9.46,9.36,9.36,9.22,9.14,9.16,9.22,9.17,9.09,8.97,8.81,9.03,9.02,8.97,8.99,9.07,9.08,9.12,9.11,9.11,9.18,9.12,9.15,9.1,9.05,9.19,9.13,9.14,9.16,9.28,10.2,9.67,9.66,9.49,9.6,9.69,9.71,9.72,9.7,9.6,9.7,9.68,9.8,9.8,9.79,7.8,9.76
1817,30.65,30.65,30.2,30.1,30.4,30.55,30.75,30.8,31.0,30.9,30.9,30.25,30.35,30.4,30.55,30.6,30.5,30.5,30.4,30.5,30.6,30.55,30.5,30.5,30.25,30.25,30.3,30.5,30.5,32.05,31.9,32.45,33.3,32.45,32.2,32.3,32.45,32.5,32.65,32.5,32.5,32.6,32.7,32.85,32.85,32.8,33.0,32.95,33.05,33.35,33.25,33.25,33.05,32.85,31.9,31.8,32.0,32.1,32.7,32.8,33.0,34.05,33.9
1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,
1903,63.6,61.5,58.5,54.4,57.9,56.4,56.8,57.3,57.9,59.3,58.9,60.0,59.3,59.1,59.4,65.3,65.5,72.0,70.1,71.4,69.7,70.0,68.5,67.0,66.5,66.8,67.0,67.5,67.9,66.8,67.0,70.9,69.5,69.4,69.6,70.5,67.9,68.3,67.9,67.6,67.0,68.2,66.0,64.6,64.0,63.0,60.6,60.4,59.0,57.6,60.4,59.0,58.5,58.0,57.3,57.0,57.7,56.8,57.6,57.6,57.2,31.5,58.1
1904,31.9,31.15,30.45,31.6,31.8,32.55,31.55,32.1,32.5,32.25,31.75,33.5,34.5,33.2,33.2,32.8,32.5,33.6,33.75,33.85,33.75,33.55,35.35,34.75,34.3,33.95,33.15,33.15,33.25,32.6,32.7,33.25,32.45,33.1,32.6,32.6,32.65,32.0,31.95,31.7,32.0,31.8,31.9,31.75,31.95,32.0,31.8,31.95,31.65,31.55,31.4,30.8,31.2,30.9,30.85,30.6,30.85,31.25,31.75,31.35,31.35,21.65,32.1
1905,9.18,9.09,8.7,8.75,8.88,8.83,8.82,8.95,9.09,9.08,9.02,8.98,8.91,8.87,8.86,8.83,8.89,8.82,8.9,8.86,8.88,9.45,9.65,9.49,9.33,9.2,9.19,9.27,9.22,9.22,9.51,9.6,9.54,9.86,9.75,9.77,9.91,9.89,9.88,9.92,9.93,9.91,9.89,9.94,9.99,10.1,10.35,10.2,10.1,9.97,10.0,9.96,9.96,9.98,10.0,9.89,10.0,10.35,11.2,10.8,10.7,8.88,10.95
1906,14.35,14.35,13.8,13.65,13.9,13.95,14.0,14.15,14.4,14.4,14.5,14.15,14.1,14.4,14.45,14.4,14.8,14.55,14.6,14.75,14.95,15.05,15.15,14.85,14.65,14.4,14.55,14.6,14.65,14.55,14.5,14.6,14.45,14.7,14.45,14.85,15.0,14.75,14.7,14.7,14.7,14.8,14.8,14.9,15.4,15.7,15.7,15.65,15.55,15.35,15.5,15.4,15.6,15.45,15.6,15.4,15.75,15.8,17.05,16.55,16.55,13.45,16.85
1907,17.7,17.45,16.8,16.8,17.15,17.1,17.2,17.6,17.85,17.9,18.0,18.3,18.25,18.1,18.05,18.2,18.1,18.2,18.5,18.4,18.7,19.95,19.8,19.8,19.9,19.4,20.2,20.1,20.15,20.25,20.6,21.4,20.25,20.95,20.65,22.35,23.15,22.95,23.05,22.9,23.05,23.0,23.0,23.4,23.7,23.9,23.8,24.45,23.65,23.9,23.75,23.25,23.55,23.9,23.65,24.4,24.45,24.9,25.15,24.6,24.7,13.65,25.3
1909,17.45,17.65,16.7,16.5,16.9,16.75,16.75,16.7,16.95,17.0,16.8,16.45,16.55,16.65,16.4,16.15,16.25,16.0,16.1,16.15,16.8,17.4,17.35,16.8,16.45,16.1,16.45,16.35,16.35,16.2,16.0,16.5,16.75,17.05,17.0,16.85,16.8,17.1,17.05,17.0,17.0,16.8,16.85,16.95,18.1,18.5,19.05,19.4,19.2,18.65,18.75,18.6,19.8,20.05,20.05,19.7,20.05,20.85,21.95,21.65,21.7,16.25,21.1
2002,20.6,20.55,20.0,20.15,20.45,20.6,20.45,20.6,20.75,20.65,20.65,20.5,20.55,20.7,20.4,20.45,20.6,20.7,20.55,20.55,20.5,20.7,20.7,20.55,20.4,20.3,20.5,20.6,20.65,20.7,20.7,20.7,20.8,21.75,21.6,21.6,21.6,21.95,22.0,22.0,22.0,22.65,22.65,23.05,23.1,23.15,22.8,23.1,23.3,23.3,23.4,23.45,23.35,23.35,23.65,23.95,24.65,24.35,24.4,24.4,24.45,23.2,24.5
2002A,52.8,52.8,52.4,52.3,52.4,52.4,52.5,52.4,52.4,52.4,52.0,52.0,51.4,51.4,51.2,50.7,50.4,50.8,50.5,50.5,50.3,51.0,50.5,50.0,50.3,50.5,50.5,50.1,50.2,50.2,50.1,50.2,50.1,50.2,50.3,50.2,50.2,50.2,50.2,50.3,50.4,50.4,50.4,50.5,50.5,50.5,50.6,50.7,50.7,50.7,50.7,50.4,50.6,50.7,50.5,50.5,50.7,50.8,50.8,50.8,50.8,55.0,50.7
2006,29.85,29.4,28.75,28.05,28.5,28.35,28.5,28.95,28.95,28.8,29.15,28.45,28.9,29.0,28.95,29.3,28.9,28.5,29.15,29.25,29.45,29.75,29.9,30.4,30.05,30.2,29.85,29.85,30.35,30.35,30.6,31.2,30.75,30.8,30.0,30.6,30.85,32.5,32.0,31.45,30.9,31.8,31.3,32.0,32.25,33.55,33.45,33.85,33.2,32.8,33.2,33.2,33.2,33.8,33.35,33.8,33.95,34.5,34.9,34.9,35.3,22.6,37.4
2007,6.89,7.25,6.89,6.58,6.6,6.26,6.22,6.33,6.96,7.43,7.16,7.02,7.07,7.66,7.31,7.2,7.14,7.09,7.13,6.89,6.89,6.79,6.94,7.02,6.85,6.7,6.6,6.76,6.8,6.77,6.6,6.75,6.65,6.81,6.67,6.82,6.74,6.71,6.7,6.7,7.37,8.1,7.6,7.67,7.75,8.36,8.31,7.98,7.75,7.7,7.64,7.28,7.38,7.44,8.18,7.86,8.25,8.88,8.86,8.81,9.2,3.98,9.86
2008,13.6,13.75,12.5,12.95,13.0,13.0,13.35,13.75,13.8,13.35,13.75,13.7,13.7,13.7,13.4,13.35,13.5,13.45,13.5,13.25,13.0,12.9,12.8,12.6,12.8,13.0,13.15,13.25,13.2,13.45,13.4,13.15,13.2,13.45,13.3,13.4,13.2,13.05,13.15,13.2,13.0,13.15,13.15,13.5,13.55,13.5,13.75,13.5,13.4,13.35,13.35,13.2,13.1,13.35,14.25,14.2,14.45,14.8,14.85,14.8,14.1,12.35,14.5
2009,9.47,9.53,8.95,8.62,9.03,8.94,8.92,8.97,9.86,9.98,9.72,9.7,9.63,9.69,9.68,9.45,9.4,9.32,9.81,9.68,9.61,9.55,9.45,9.39,9.34,9.38,9.32,9.45,9.4,9.4,9.41,9.56,9.46,9.71,9.46,9.54,9.72,10.25,10.1,9.99,10.45,11.45,11.3,12.4,13.25,14.55,16.0,17.6,17.1,16.4,17.25,16.5,16.5,16.55,16.65,17.45,17.75,17.5,18.35,20.15,22.15,8.78,23.7
2010,11.1,10.85,10.5,10.4,10.55,10.5,10.6,10.85,10.9,10.95,10.95,10.95,10.95,11.0,11.0,10.9,11.05,10.95,11.0,10.95,10.9,10.95,10.9,10.9,10.85,10.75,10.8,11.05,11.4,11.4,11.65,12.1,12.0,12.2,12.4,12.6,12.95,12.6,13.05,13.0,12.8,13.35,13.25,13.3,13.4,13.45,13.7,13.45,13.0,12.9,12.85,12.85,12.9,12.9,14.1,13.65,13.7,13.95,14.45,14.2,13.95,10.05,14.05
2012,16.6,16.4,16.35,16.3,16.35,16.25,16.25,16.4,16.5,16.65,16.8,16.35,16.4,16.5,16.5,16.5,16.7,16.55,16.4,16.4,16.35,16.1,16.2,16.2,16.2,16.1,16.2,16.15,16.1,16.05,16.0,16.1,16.15,16.2,16.05,16.05,16.15,16.05,16.1,16.2,16.45,16.6,16.55,16.65,16.8,17.0,17.25,17.65,17.5,17.4,17.35,17.5,17.4,17.45,18.8,18.25,18.35,18.3,18.4,18.2,18.4,19.55,18.1
2013,30.55,30.4,28.8,28.55,29.25,29.4,29.6,29.85,30.5,30.3,30.25,30.8,30.35,30.75,30.25,29.75,29.9,29.5,29.65,29.5,29.65,29.4,29.5,29.9,29.65,29.5,29.5,30.25,31.1,31.0,30.55,31.05,31.0,31.75,31.1,31.0,30.6,30.8,30.95,30.95,30.7,31.3,31.15,31.8,32.1,32.1,32.1,32.15,31.65,31.35,31.5,31.05,31.0,31.15,31.8,31.9,34.1,32.8,33.05,33.05,32.6,24.0,33.1
2014,9.7,9.5,9.17,9.18,9.43,9.31,9.33,9.42,9.89,9.9,9.78,9.99,9.88,10.15,9.95,9.68,9.83,9.82,9.99,10.15,10.15,10.0,10.15,10.1,10.1,9.85,9.83,10.0,10.4,10.2,10.2,10.3,10.25,10.45,10.15,10.2,10.0,10.15,10.25,10.35,10.45,11.05,11.0,11.2,11.35,11.7,12.05,11.9,11.8,11.7,12.05,12.1,11.9,11.7,12.85,13.75,14.3,14.15,14.25,14.2,14.35,9.53,15.2
2015,57.8,56.9,55.7,55.6,55.8,56.2,55.9,55.7,57.0,57.0,57.0,56.7,56.0,56.5,56.6,56.8,57.0,56.4,56.3,55.1,56.9,57.4,57.8,57.5,57.3,57.0,56.8,57.1,57.3,57.0,57.1,57.6,57.7,58.2,57.5,57.9,58.2,58.2,58.3,57.7,57.6,58.4,58.1,58.3,58.5,58.7,58.6,58.8,58.7,58.7,59.5,60.5,60.9,60.8,61.5,62.3,63.9,63.0,64.6,65.5,65.1,54.4,71.3
2017,8.85,8.89,8.33,8.11,8.39,8.36,8.34,8.43,8.73,8.69,8.63,8.65,8.55,8.64,8.6,8.46,8.41,8.35,8.38,8.42,8.4,8.4,8.44,8.36,8.34,8.25,8.15,8.17,8.15,8.18,8.15,8.3,8.39,8.52,8.52,8.69,8.88,8.79,8.59,8.69,8.73,9.05,9.14,9.32,9.3,9.34,10.1,10.0,9.74,9.67,9.59,9.64,9.98,10.1,11.1,11.35,11.8,11.25,11.3,11.0,10.8,6.29,11.8
2020,16.3,16.25,16.0,15.75,15.9,15.9,16.0,16.05,16.15,16.25,16.2,16.15,16.15,16.15,16.1,16.05,16.05,16.05,16.1,16.15,16.15,16.2,16.35,16.35,16.25,16.15,16.05,16.15,16.2,16.2,16.2,16.25,16.25,16.45,16.75,16.85,16.95,16.95,17.0,16.9,16.95,17.05,17.1,17.35,17.3,17.65,18.05,18.0,17.9,17.9,17.9,17.8,18.0,18.1,18.6,18.5,18.85,18.8,19.0,18.9,18.8,15.75,18.95
2022,6.05,5.9,5.65,5.39,5.51,5.39,5.33,5.48,5.53,5.52,5.45,5.34,5.35,5.4,5.41,5.4,5.43,5.4,5.34,5.23,5.23,5.2,5.28,5.22,5.21,5.18,5.11,5.1,5.1,5.07,5.06,5.11,5.1,5.2,5.17,5.11,5.3,5.3,5.33,5.58,5.6,5.73,5.58,5.69,5.71,5.79,6.3,6.05,6.0,5.93,5.81,5.93,6.15,5.97,6.08,5.99,6.11,6.17,6.18,6.25,6.45,4.74,7.46
2023,9.99,10.1,9.5,9.28,9.6,9.51,9.81,9.72,9.98,9.99,10.05,10.0,9.81,10.75,11.0,10.55,10.6,10.3,10.5,10.2,10.4,10.45,10.85,10.55,10.4,10.15,9.98,10.15,10.2,10.3,10.2,10.35,10.4,10.75,10.65,10.5,10.5,10.5,10.55,10.6,10.65,11.6,11.1,11.3,11.25,11.8,12.25,12.0,11.75,11.75,11.95,11.85,11.85,11.9,12.35,12.5,12.65,13.45,13.3,13.1,13.3,9.24,13.3
2024,14.8,14.5,14.3,14.1,14.15,14.2,14.45,14.75,15.1,15.2,14.95,15.2,14.65,14.65,14.55,15.2,15.15,15.1,15.1,15.15,15.0,14.75,14.85,14.85,15.1,14.85,14.8,14.8,14.8,14.75,14.5,14.7,14.75,14.9,14.7,14.7,14.8,14.8,14.9,15.0,15.25,15.15,14.9,14.85,15.0,15.05,15.1,14.95,15.6,15.45,15.3,15.1,15.1,15.05,15.4,15.5,15.25,15.15,15.3,15.3,15.15,13.5,15.75
2025,3.65,4.01,3.9,3.51,3.16,2.96,3.25,3.2,2.9,3.0,3.03,3.27,3.12,3.11,3.03,2.9,2.99,2.85,2.88,2.78,2.7,2.6,2.86,2.9,2.9,2.81,2.79,2.75,2.67,2.7,2.65,2.61,2.56,2.56,2.48,2.52,2.5,2.5,2.5,2.4,2.45,2.4,2.29,2.51,2.76,2.9,3.19,3.15,3.0,2.86,3.0,2.88,2.9,2.89,2.88,2.83,2.81,3.09,3.08,3.01,3.0,2.1,3.15
2027,20.2,20.0,19.1,18.95,19.05,19.5,19.65,19.55,19.9,19.75,20.0,22.0,22.3,22.0,21.6,21.15,20.8,20.35,21.3,20.65,21.0,21.05,21.5,22.9,22.65,21.9,23.15,24.1,24.5,23.85,24.1,24.85,24.9,24.65,24.75,24.15,24.15,24.65,24.6,24.05,23.75,24.3,23.75,24.85,26.35,26.85,28.1,27.95,27.8,29.2,30.6,31.0,31.1,32.0,32.1,31.35,30.9,30.95,32.0,32.0,31.85,31.4,30.85
2028,10.2,10.15,9.89,9.87,10.0,10.0,9.84,9.95,10.05,10.1,10.05,10.05,10.1,10.15,10.1,10.0,10.05,10.05,10.15,10.15,10.1,10.25,10.3,10.8,10.6,10.25,10.15,10.35,10.3,10.25,10.2,10.25,10.75,11.8,11.55,12.7,13.95,15.3,16.8,18.1,16.3,16.2,15.8,16.2,16.7,16.8,18.45,17.7,16.45,16.55,16.0,16.05,15.9,16.2,17.8,19.55,21.5,20.85,21.25,20.5,22.55,9.23,23.55
2029,18.9,18.8,18.35,18.25,18.3,18.35,18.35,18.5,18.6,18.55,18.55,18.8,18.7,18.9,18.8,18.7,18.8,18.6,18.6,18.75,18.7,18.7,18.7,18.5,18.4,18.3,18.3,18.35,18.55,18.45,18.45,18.55,18.65,19.1,19.05,18.9,19.05,19.1,19.0,19.05,19.05,19.2,19.2,19.3,19.35,19.55,20.1,19.95,19.9,19.75,19.85,20.0,20.35,20.75,21.25,20.7,21.05,21.05,22.45,22.3,22.1,19.55,22.8
2030,10.45,10.35,10.05,9.97,10.05,10.05,10.05,10.1,10.2,10.2,10.15,10.25,10.2,10.15,10.2,10.15,10.25,10.2,10.25,10.3,10.3,10.35,10.35,10.4,10.3,10.25,10.25,10.3,10.35,10.4,10.4,10.5,10.5,10.65,10.6,10.6,10.6,10.6,10.55,10.5,10.45,10.7,10.8,11.0,11.05,11.35,12.15,12.0,11.85,11.8,11.7,12.15,13.35,13.2,13.2,13.0,13.6,13.9,13.9,14.1,14.25,11.25,14.0
2031,32.7,32.25,30.65,30.45,30.6,30.25,30.85,31.3,32.5,32.6,32.35,32.75,32.5,32.5,31.95,30.9,31.35,30.8,31.15,30.3,31.25,31.45,32.7,32.65,32.2,31.4,31.85,31.85,31.75,31.7,31.8,32.0,31.7,32.9,31.95,32.8,32.25,32.05,32.2,32.55,32.9,33.95,35.15,36.85,38.45,38.7,38.85,37.6,37.45,37.95,38.8,38.55,38.2,37.8,41.0,38.7,38.55,37.9,38.2,38.2,39.1,30.2,40.3
2032,10.35,10.15,9.67,9.34,9.53,9.52,9.5,9.52,9.7,9.71,9.72,9.93,9.87,9.97,9.92,9.86,9.92,9.91,9.95,9.9,9.9,9.88,9.91,10.0,9.89,9.85,9.79,9.89,9.96,9.9,9.99,10.05,10.1,10.25,10.2,10.25,10.35,10.3,10.3,10.35,10.5,10.7,10.5,10.95,11.45,11.45,12.5,11.95,12.05,12.05,11.9,11.85,12.1,11.95,12.45,12.55,12.85,12.85,13.0,12.9,12.9,8.88,13.75
2033,10.15,10.25,10.05,9.9,9.9,9.97,9.98,9.98,10.1,10.1,9.75,9.76,9.8,9.91,9.92,9.86,9.89,9.87,9.82,9.8,9.76,9.74,9.79,9.78,9.75,9.65,9.55,9.56,9.65,9.63,9.55,9.51,9.69,9.7,9.67,9.7,9.72,9.75,9.89,9.91,10.9,11.35,10.75,10.8,11.05,11.2,12.3,11.75,11.45,11.35,11.3,11.35,11.5,11.35,12.0,11.85,12.15,12.2,12.25,11.95,12.05,8.9,12.5
2034,23.5,23.3,22.95,22.8,23.0,23.05,22.9,23.1,23.35,23.45,23.35,23.45,23.15,23.05,23.0,23.0,23.3,23.1,23.25,23.1,23.0,23.0,23.05,23.05,22.95,22.9,22.95,23.1,23.25,23.1,23.2,23.25,23.3,23.75,23.6,23.7,23.7,23.8,23.9,23.9,23.9,24.0,24.0,24.5,25.0,24.95,25.65,25.3,25.2,25.35,25.5,25.75,25.95,25.9,26.7,26.65,26.9,26.85,27.2,26.9,26.75,25.6,26.3
2038,10.75,10.65,10.05,9.9,9.96,9.6,9.9,9.96,10.0,10.0,10.3,10.2,9.77,10.05,9.88,9.72,9.8,9.53,9.68,9.44,9.5,9.61,9.78,9.89,9.77,9.68,9.57,9.74,9.8,9.96,9.86,9.87,9.75,9.89,9.64,9.85,9.83,9.85,10.25,11.25,10.85,11.4,11.45,11.55,12.05,13.25,14.55,14.1,13.4,13.45,13.4,12.95,13.15,12.95,14.2,14.5,15.95,16.0,16.1,15.8,16.45,6.91,18.2
2049,280.5,289.5,286.0,282.0,284.0,288.0,285.0,281.5,281.0,281.0,274.0,276.0,278.5,272.0,276.0,271.0,272.0,275.0,274.5,278.5,276.5,277.0,275.0,275.5,269.5,249.0,255.5,257.0,265.0,264.5,264.5,273.5,282.0,292.0,292.5,295.0,298.5,297.0,299.0,298.0,299.0,295.0,295.0,293.5,295.0,297.0,305.5,314.0,317.5,321.5,322.0,320.0,321.0,325.0,335.0,343.5,331.5,338.5,372.0,375.5,386.0,319.0,368.0
2059,292.5,290.5,280.0,276.5,276.5,280.0,280.0,283.5,282.0,282.0,281.5,277.5,276.0,288.5,288.5,292.0,290.5,294.5,296.5,287.0,287.0,288.0,290.0,290.0,290.0,288.0,283.0,286.0,290.0,292.5,295.0,292.5,290.5,289.0,287.5,287.5,292.5,288.0,286.0,285.0,285.0,294.5,294.0,294.5,295.0,297.5,300.0,300.0,300.5,301.0,300.0,301.0,303.0,303.5,305.0,301.0,303.0,299.0,300.5,296.0,299.5,357.5,299.0
2062,25.8,25.45,24.55,23.75,24.6,24.05,24.3,25.2,25.25,25.0,25.5,26.4,26.25,26.45,26.45,26.5,26.4,26.25,26.3,26.35,26.85,26.85,25.05,24.45,23.95,23.8,23.75,24.05,23.9,23.8,23.75,24.3,24.05,24.35,24.15,24.3,24.3,24.25,24.05,24.25,24.2,24.5,24.45,24.4,24.35,24.3,24.5,24.2,23.9,23.9,23.95,24.1,24.35,24.25,24.15,24.25,24.1,23.5,23.9,24.1,23.75,25.25,23.55
2069,14.7,14.7,14.45,14.7,14.7,15.0,15.0,14.8,15.0,15.1,14.95,14.9,14.9,14.95,14.85,14.65,14.85,14.85,14.65,14.75,14.75,14.95,14.65,14.65,14.65,14.45,14.95,14.75,14.75,14.65,14.75,14.85,14.9,14.95,15.05,15.0,15.15,15.35,15.45,15.2,15.4,15.8,16.9,16.35,16.5,16.65,16.9,16.8,16.6,16.6,16.55,15.85,16.15,16.5,16.9,16.9,17.1,16.8,18.1,18.7,18.5,16.9,17.8
2101,46.95,45.45,43.9,42.45,42.7,41.9,42.5,42.65,43.55,43.65,43.2,43.15,43.35,43.25,42.85,43.0,43.0,43.25,43.7,43.3,43.4,43.4,43.15,42.3,42.35,41.5,40.0,40.2,41.05,42.3,41.95,42.8,43.55,44.05,43.45,43.6,43.0,43.05,43.5,43.85,44.2,44.1,43.65,43.75,43.65,43.3,43.4,43.25,43.25,42.6,42.75,43.5,42.85,42.6,41.7,41.45,41.95,41.15,41.8,41.3,42.3,45.35,41.3
2102,20.8,20.2,19.45,18.95,20.05,19.5,19.85,20.1,20.1,20.3,20.05,19.9,20.0,20.1,19.85,19.95,20.1,20.3,20.4,20.35,20.9,20.6,20.55,20.25,20.5,20.0,19.75,20.15,21.3,20.5,20.5,20.5,20.5,20.7,20.2,20.3,20.05,19.5,19.25,18.95,19.75,19.5,19.35,19.6,19.5,19.4,20.05,20.4,20.9,21.1,21.15,20.85,20.35,20.45,20.6,20.3,20.75,20.2,20.5,20.3,20.2,11.85,20.15
2103,18.3,17.75,16.75,16.95,17.65,17.7,17.7,18.35,19.85,21.2,20.9,21.0,21.45,21.45,20.55,20.25,20.9,20.75,21.0,20.0,20.85,22.1,21.5,21.15,20.9,20.25,20.3,20.45,19.75,19.65,19.7,19.55,20.35,21.25,21.0,20.8,20.8,21.05,21.4,21.95,22.0,22.05,21.85,22.3,22.65,22.6,22.7,22.85,22.7,22.65,23.35,23.4,23.4,22.55,22.8,22.15,22.6,22.25,22.6,22.3,22.9,22.25,22.65
2104,20.1,19.75,19.0,19.15,19.25,19.35,19.6,19.8,20.2,20.5,20.25,20.05,19.9,19.8,19.5,19.35,19.7,19.55,19.75,19.5,20.0,20.1,19.95,20.0,19.85,19.6,19.5,20.1,20.05,20.05,19.85,19.95,20.35,22.35,22.2,22.0,21.9,22.4,21.8,21.7,22.15,22.2,21.85,22.75,23.15,23.15,23.2,23.4,23.35,23.5,23.55,24.35,24.25,24.1,24.05,23.65,24.15,23.85,24.2,24.2,24.5,26.7,23.9
2105,37.05,37.3,35.7,36.0,36.7,37.2,36.9,37.9,38.0,38.0,37.85,37.7,37.2,37.1,36.6,36.7,37.05,36.8,36.85,36.7,36.75,37.25,37.45,37.1,36.35,36.1,36.05,36.7,37.5,38.0,38.25,38.6,38.6,40.0,39.9,39.95,39.95,40.35,41.05,41.8,43.25,43.3,42.75,43.0,43.2,43.2,42.5,43.5,43.2,43.3,43.7,43.8,45.45,45.3,44.8,44.35,45.15,44.8,45.7,45.5,45.1,39.15,43.05
2106,29.5,29.0,28.6,28.85,28.85,29.65,29.55,29.95,30.0,30.0,30.0,30.0,30.45,30.4,30.4,30.05,30.15,30.2,30.35,30.55,30.7,31.1,31.25,31.3,31.7,31.45,31.45,32.35,33.55,33.8,34.2,33.8,33.05,33.3,33.0,33.2,33.4,34.1,34.1,34.1,36.0,35.5,35.5,35.1,36.9,36.7,37.0,37.0,36.45,36.2,36.15,35.5,35.85,36.4,36.5,36.15,36.65,35.7,36.3,35.9,35.35,28.45,34.5
2107,20.85,20.2,19.55,19.25,19.6,19.65,19.75,19.8,20.35,20.45,20.4,20.1,19.9,20.05,20.0,19.85,20.0,20.15,20.15,19.95,20.15,20.95,20.6,20.3,20.1,20.1,19.9,20.05,20.05,20.05,20.4,21.1,21.0,21.75,21.45,22.0,21.95,22.85,23.0,22.9,23.95,25.8,25.2,24.9,25.05,24.9,25.0,24.95,24.95,25.05,25.5,25.0,24.15,24.3,24.2,23.8,24.3,24.4,24.8,24.65,24.3,18.55,24.5
2108,48.9,48.65,47.65,47.1,49.6,50.9,49.9,51.3,51.0,53.6,53.8,53.3,55.4,59.0,58.5,57.9,59.2,62.2,63.3,61.1,63.1,66.7,69.5,73.5,73.5,77.2,69.5,72.3,71.6,72.0,72.2,73.8,66.5,62.4,61.7,62.5,61.3,61.7,60.6,60.4,60.7,61.7,61.0,61.0,60.0,60.3,61.4,60.6,61.5,60.1,60.7,60.6,61.1,60.8,61.4,60.3,57.5,56.4,57.6,58.0,60.6,30.5,65.0
2109,12.25,12.4,12.1,12.0,12.15,12.0,12.1,12.1,12.15,12.15,12.15,12.05,11.85,12.05,11.95,11.85,11.9,12.0,12.0,12.05,12.0,11.95,11.8,11.5,11.4,11.2,11.15,11.2,11.45,11.85,12.05,13.05,12.75,12.5,12.5,12.6,12.45,12.35,12.4,12.35,12.55,13.05,12.8,12.75,13.0,12.95,12.85,12.75,13.5,13.3,13.3,13.0,13.0,12.95,12.65,12.3,12.45,12.25,12.45,12.45,12.4,13.2,12.5
2114,80.6,80.2,79.8,79.9,80.1,80.1,80.1,80.3,80.7,81.0,81.4,81.1,81.2,81.4,81.5,81.5,82.1,81.5,81.7,81.8,81.8,81.5,81.5,81.4,81.3,81.0,81.2,81.8,82.0,81.9,81.7,82.8,82.9,83.0,82.7,82.5,83.0,82.8,82.8,82.5,82.7,82.8,82.6,83.5,83.8,84.4,83.7,83.8,84.0,83.7,84.2,84.4,85.3,87.3,87.6,86.7,86.2,85.8,86.9,87.0,86.8,82.1,86.5
